,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
080900_3..N01R::1404705600.0,1404757841,1404757571,1404757151,1404756791,1404755771,1404755501,1404755141,1404754841,1404754361,,1404757631,1404755231,1404754451,1404757961,1404757721,1404757331,1404755861,1404754931,1404754511,1404756941,1404755321,1404758081,1404756131,1404755591,1404755021,1404754571,1404755441,1404755681,1404754691,1404756191,1404754301,1404756311,1404756431,1404756641
084600_3..N01R::1404705600.0,1404760361,1404760121,1404759611,1404759281,1404758291,1404757931,1404757511,1404757181,1404756641,1404756371,1404760181,1404757631,1404756701,1404760751,1404760271,1404759791,1404758411,1404757271,1404756821,1404759371,1404757751,1404760901,1404758651,1404758111,1404757361,1404756911,1404757871,1404758201,1404756971,1404758711,1404756551,1404758831,1404758921,1404759161
085400_3..N01R::1404705600.0,1404760751,1404760481,1404760061,1404759731,1404758741,1404758411,1404757901,1404757541,1404757091,1404756821,1404760541,1404758021,1404757181,1404760901,1404760631,1404760211,1404758831,1404757661,1404757241,1404759821,1404758261,1404761141,1404759041,1404758561,1404757751,1404757331,1404758351,1404758651,1404757421,1404759101,1404756971,1404759191,1404759281,1404759581
086200_3..N01R::1404705600.0,1404761531,1404761261,1404760721,1404760331,1404759311,1404759041,1404758621,1404758231,1404757661,1404757511,1404761321,1404758711,1404757781,1404761651,1404761411,1404760931,1404759401,1404758321,1404757841,1404760421,1404758831,1404761891,1404759611,1404759161,1404758471,1404757931,1404758951,1404759221,1404758051,1404759701,1404757601,1404759821,1404759941,1404760151
087000_3..N01R::1404705600.0,1404761921,1404761681,1404761201,1404760841,1404759761,1404759461,1404759041,1404758621,1404758111,1404757811,1404761741,1404759161,1404758201,1404762071,1404761861,1404761411,1404759881,1404758741,1404758291,1404760961,1404759251,1404762221,1404760121,1404759551,1404758921,1404758351,1404759371,1404759671,1404758471,1404760241,1404758021,1404760361,1404760421,1404760661
087800_3..N01R::1404705600.0,1404762251,1404761921,1404761471,1404761141,1404760001,1404759731,1404759281,1404758951,1404758471,1404758291,1404762011,1404759401,1404758561,1404762401,1404762101,1404761651,1404760121,1404759071,1404758651,1404761231,1404759491,1404762521,1404760421,1404759821,1404759191,1404758711,1404759611,1404759911,1404758831,1404760541,1404758411,1404760661,1404760751,1404760961
088600_3..N01R::1404705600.0,1404762941,1404762641,1404762071,1404761741,1404760691,1404760361,1404759881,1404759491,1404758951,1404758771,1404762701,1404760001,1404759071,1404763061,1404762821,1404762251,1404760781,1404759581,1404759161,1404761861,1404760151,1404763211,1404760991,1404760421,1404759731,1404759221,1404760271,1404760601,1404759341,1404761081,1404758891,1404761201,1404761291,1404761561
089400_3..N01R::1404705600.0,1404763211,1404762941,1404762521,1404762041,1404761021,1404760571,1404760211,1404759911,1404759431,1404759221,1404763001,1404760301,1404759551,1404763391,1404763091,1404762701,1404761141,1404760001,1404759611,1404762281,1404760361,1404763541,1404761411,1404760841,1404760061,1404759671,1404760511,1404760931,1404759761,1404761471,1404759371,1404761561,1404761651,1404761891
090200_3..N01R::1404705600.0,1404763661,1404763421,1404762971,1404762521,1404761501,1404761231,1404760811,1404760481,1404759941,1404759731,1404763481,1404760931,1404760031,1404763781,1404763571,1404763151,1404761621,1404760571,1404760121,1404762731,1404761051,1404763931,1404761861,1404761321,1404760661,1404760211,1404761141,1404761411,1404760301,1404761891,1404759881,1404762011,1404762101,1404762341
091000_3..N01R::1404705600.0,1404764111,1404763841,1404763391,1404763031,1404762041,1404761831,1404761411,1404760961,1404760421,1404760211,1404763931,1404761501,1404760511,1404764321,1404764021,1404763571,1404762161,1404761051,1404760601,1404763151,1404761621,1404764471,1404762371,1404761891,1404761261,1404760661,1404761711,1404761921,1404760781,1404762401,1404760361,1404762551,1404762641,1404762881
091600_3..N01R::1404705600.0,1404764441,1404764111,1404763661,1404763271,1404762281,1404762041,1404761621,1404761291,1404760751,1404760571,1404764171,1404761741,1404760841,1404764561,1404764291,1404763901,1404762401,1404761411,1404760931,1404763451,1404761891,1404764771,1404762611,1404762101,1404761501,1404761021,1404761981,1404762221,1404761111,1404762701,1404760691,1404762821,1404762881,1404763121
092400_3..N01R::1404705600.0,1404765161,1404764861,1404764351,1404763991,1404762941,1404762671,1404762221,1404761711,1404761201,1404761021,1404764921,1404762341,1404761321,1404765281,1404765011,1404764561,1404763061,1404761861,1404761381,1404764111,1404762401,1404765401,1404763271,1404762761,1404762041,1404761471,1404762551,1404762851,1404761561,1404763361,1404761141,1404763481,1404763601,1404763841
093100_3..N01R::1404705600.0,1404765641,1404765341,1404764891,1404764531,1404763451,1404763151,1404762731,1404762221,1404761681,1404761471,1404765401,1404762851,1404761831,1404765791,1404765551,1404765101,1404763571,1404762281,1404761891,1404764651,1404762971,1404765911,1404763781,1404763241,1404762611,1404761921,1404763091,1404763361,1404762071,1404763841,1404761621,1404763991,1404764111,1404764351
094000_3..N01R::1404705600.0,1404765971,1404765701,1404765251,1404764771,1404763721,1404763451,1404763061,1404762761,1404762281,1404762011,1404765791,1404763151,1404762371,1404766091,1404765881,1404765461,1404763811,1404762851,1404762401,1404764921,1404763271,1404766241,1404764021,1404763541,1404762941,1404762521,1404763391,1404763631,1404762611,1404764111,1404762161,1404764261,1404764351,1404764591
094800_3..N01R::1404705600.0,,,,,,,,,,1404763301,,,,,,,,,,,,,,,,,,,,,,,,
095600_3..N01R::1404705600.0,1404766841,1404766571,1404766091,1404765671,1404764681,1404764411,1404764021,1404763661,1404763151,1404762971,1404766631,1404764111,1404763241,1404766991,1404766751,1404766271,1404764771,1404763781,1404763331,1404765851,1404764231,1404767141,1404764981,1404764501,1404763841,1404763391,1404764351,1404764591,1404763511,1404765041,1404763061,1404765161,1404765281,1404765491
096400_3..N01R::1404705600.0,1404767291,1404767021,1404766571,1404766181,1404765221,1404764981,1404764621,1404764171,1404763661,1404763511,1404767051,1404764711,1404763811,1404767411,1404767141,1404766751,1404765311,1404764291,1404763841,1404766361,1404764831,1404767561,1404765491,1404765041,1404764471,1404763931,1404764921,1404765131,1404764081,1404765551,1404763631,1404765671,1404765761,1404766001
097200_3..N01R::1404705600.0,,,,,1404765941,1404765581,1404765161,1404764831,1404764291,1404764081,,1404765281,1404764411,,,,1404766061,1404764921,1404764501,,1404765401,,1404766271,1404765671,1404765041,1404764561,1404765491,1404765761,1404764681,1404766691,1404764231,,,
097850_3..N01R::1404705600.0,1404769061,1404768761,1404768191,1404767771,1404766091,1404765761,1404765341,1404764981,1404764471,1404764291,1404768821,1404765491,1404764561,1404769301,1404768911,1404768401,1404766181,1404765041,1404764651,1404767921,1404765581,1404769451,1404766871,1404765851,1404765161,1404764741,1404765701,1404765971,1404764831,1404766991,1404764411,1404767141,1404767321,1404767561
098450_3..N01R::1404705600.0,1404769811,1404769541,1404769031,1404768611,1404766451,1404766121,1404765731,1404765341,1404764861,1404764681,1404769631,1404765851,1404764981,1404770081,1404769721,1404769241,1404766931,1404765461,1404765041,1404768761,1404765941,1404770231,1404767141,1404766241,1404765611,1404765101,1404766061,1404766331,1404765221,1404767321,1404764801,1404767681,1404767831,1404768221
096050_3..N01R::1404705600.0,1404767201,1404766901,1404766481,1404766061,1404765041,1404764771,1404764351,1404763931,1404763391,1404763211,1404766961,1404764471,1404763481,1404767291,1404767051,1404766631,1404765161,1404764051,1404763541,1404766241,1404764591,1404767441,1404765341,1404764861,1404764171,1404763631,1404764681,1404764951,1404763721,1404765401,1404763331,1404765581,1404765641,1404765911
099000_3..N01R::1404705600.0,1404770261,1404769931,1404769331,1404768911,1404767051,1404766601,1404766181,1404765851,1404765311,1404765101,1404770021,1404766301,1404765461,1404770411,1404770111,1404769571,1404767141,1404765941,1404765491,1404769091,1404766421,1404770621,1404767741,1404766871,1404766031,1404765611,1404766541,1404766931,1404765701,1404767831,1404765251,1404768041,1404768131,1404768521
099650_3..N01R::1404705600.0,1404770531,1404770201,1404769631,1404769091,1404767411,1404767111,1404766511,1404766151,1404765641,1404765461,1404770261,1404766631,1404765731,1404770741,1404770351,1404769811,1404767501,1404766271,1404765791,1404769331,1404766751,1404770891,1404768011,1404767201,1404766361,1404765881,1404766961,1404767291,1404765971,1404768131,1404765581,1404768341,1404768461,1404768821
100250_3..N01R::1404705600.0,1404770981,1404770531,1404770021,1404769571,1404767651,1404767351,1404766931,1404766481,1404765971,1404765791,1404770621,1404767021,1404766091,1404771311,1404770771,1404770231,1404767861,1404766571,1404766151,1404769751,1404767141,1404771461,1404768281,1404767471,1404766811,1404766241,1404767261,1404767561,1404766331,1404768461,1404765911,1404768731,1404768851,1404769121
100600_3..N01R::1404705600.0,,,,,,,,,,1404765941,,,,,,,,,,,,,,,,,,,,,,,,
101150_3..N01R::1404705600.0,1404771311,1404770891,1404770471,1404769961,1404768101,1404767831,1404767321,1404766931,1404766451,1404766271,1404770981,1404767561,1404766541,1404771641,1404771071,1404770651,1404768191,1404767021,1404766601,1404770231,1404767651,1404771791,1404768641,1404767921,1404767141,1404766691,1404767771,1404768011,1404766751,1404768881,1404766361,1404769091,1404769181,1404769481
101650_3..N01R::1404705600.0,1404771611,1404771281,1404770831,1404770321,1404768491,1404768191,1404767741,1404767291,1404766751,1404766601,1404771341,1404767861,1404766871,1404771941,1404771461,1404771011,1404768581,1404767381,1404766961,1404770531,1404767981,1404772091,1404769061,1404768281,1404767591,1404767051,1404768101,1404768371,1404767141,1404769241,1404766691,1404769421,1404769541,1404769811
102200_3..N01R::1404705600.0,1404768581,1404768251,1404767771,1404767381,,,,,,1404766811,1404768341,,,1404768701,1404768461,1404767981,,,,1404767531,,1404768851,,,,,,,,,,,,1404767201
102900_3..N01R::1404705600.0,1404772001,1404771671,1404771191,1404770771,1404769211,1404768971,1404768521,1404767981,1404767471,1404767321,1404771761,1404768641,1404767591,1404772121,1404771851,1404771401,1404769331,1404768071,1404767651,1404770951,1404768761,1404772451,1404769541,1404769061,1404768401,1404767741,1404768881,1404769121,1404767861,1404769721,1404767411,1404769901,1404769961,1404770351
103400_3..N01R::1404705600.0,1404772151,1404771791,1404771341,1404770891,1404769511,1404769241,1404768821,1404768491,1404767981,1404767831,1404771881,1404768941,1404768071,1404772601,1404772001,1404771521,1404769631,1404768581,1404768161,1404771101,1404769061,1404772751,1404769811,1404769331,1404768701,1404768221,1404769181,1404769451,1404768341,1404769931,1404767891,1404770051,1404770171,1404770501
104000_3..N01R::1404705600.0,1404772421,1404772001,1404771491,1404771101,1404769901,1404769601,1404769151,1404768821,1404768281,1404768101,1404772061,1404769241,1404768371,1404772901,1404772181,1404771701,1404770021,1404768911,1404768461,1404771221,1404769331,1404773081,1404770291,1404769691,1404769001,1404768521,1404769511,1404769781,1404768641,1404770351,1404768221,1404770501,1404770621,1404770891
104650_3..N01R::1404705600.0,,,,,,,,,,1404768371,,,,,,,,,,,,,,,,,,,,,,,,
105100_3..N01R::1404705600.0,,,,,,,,,,1404768851,,,,,,,,,,,,,,,,,,,,,,,,
102000_3..N42R::1404705600.0,1404767921,1404767621,1404767141,,,,,,,,1404767681,,,1404768041,1404767801,1404767351,,,,1404766871,,1404768221,,,,,,,,,,,,
105650_3..N01R::1404705600.0,,,,,,,,,,1404768851,,,,,,,,,,,,,,,,,,,,,,,,
106250_3..N01R::1404705600.0,,,,,,,,,,1404768881,,,,,,,,,,,,,,,,,,,,,,,,
107050_3..N01R::1404705600.0,1404773981,1404773681,1404773171,1404772721,1404771521,1404771221,1404770801,1404770471,1404769961,1404769781,1404773741,1404770921,1404770051,1404774101,1404773861,1404773381,1404771641,1404770561,1404770111,1404772901,1404771041,1404774251,1404771881,1404771311,1404770651,1404770201,1404771161,1404771401,1404770321,1404771971,1404769871,1404772091,1404772211,1404772511
107650_3..N01R::1404705600.0,1404774281,1404773951,1404773441,1404773021,1404771911,1404771641,1404771221,1404770831,1404770351,1404770171,1404774011,1404771341,1404770441,1404774431,1404774131,1404773651,1404772031,1404770921,1404770501,1404773231,1404771461,1404774581,1404772211,1404771731,1404771071,1404770561,1404771551,1404771791,1404770681,1404772301,1404770261,1404772451,1404772511,1404772811
108450_3..N01R::1404705600.0,1404775031,1404774701,1404774251,1404773741,1404772661,1404772361,1404771941,1404771521,1404771131,1404770951,1404774731,1404772061,1404771191,1404775151,1404774881,1404774431,1404772751,1404771611,1404771251,1404774011,1404772151,1404775271,1404772931,1404772451,1404771791,1404771311,1404772271,1404772541,1404771341,1404773081,1404771041,1404773231,1404773291,1404773471
109250_3..N01R::1404705600.0,1404775151,1404774851,1404774401,1404773981,1404772931,1404772661,1404772301,1404771971,1404771461,1404771311,1404774911,1404772391,1404771551,1404775271,1404775001,1404774581,1404773021,1404772061,1404771641,1404774161,1404772481,1404775421,1404773231,1404772751,1404772181,1404771731,1404772601,1404772841,1404771791,1404773321,1404771401,1404773381,1404773471,1404773741
110050_3..N01R::1404705600.0,1404775991,1404775661,1404775151,1404774791,1404773711,1404773381,1404772991,1404772451,1404771971,1404771851,1404775721,1404773081,1404772061,1404776141,1404775841,1404775391,1404773831,1404772541,1404772151,1404774911,1404773231,1404776261,1404774041,1404773471,1404772841,1404772211,1404773321,1404773591,1404772301,1404774131,1404771911,1404774281,1404774371,1404774581
110850_3..N01R::1404705600.0,1404776111,1404775781,1404775301,1404774881,1404773801,1404773471,1404773081,1404772721,1404772241,1404772121,1404775841,1404773231,1404772361,1404776291,1404775961,1404775481,1404773951,1404772811,1404772421,1404775031,1404773321,1404776411,1404774191,1404773621,1404772931,1404772481,1404773441,1404773711,1404772601,1404774281,1404772181,1404774401,1404774491,1404774731
111700_3..N01R::1404705600.0,1404776381,1404776141,1404775721,1404775301,1404774341,1404774071,1404773651,1404773231,1404772781,1404772631,1404776201,1404773771,1404772871,1404776531,1404776291,1404775901,1404774431,1404773351,1404772931,1404775481,1404773861,1404776651,1404774641,1404774161,1404773471,1404773021,1404773981,1404774251,1404773081,1404774701,1404772691,1404774851,1404774911,1404775151
112550_3..N01R::1404705600.0,1404777161,1404776861,1404776381,1404775961,1404774911,1404774641,1404774161,1404773771,1404773291,1404773141,1404776951,1404774311,1404773381,1404777311,1404777041,1404776561,1404775001,1404773861,1404773441,1404776141,1404774431,1404777461,1404775241,1404774731,1404774011,1404773471,1404774551,1404774821,1404773621,1404775331,1404773231,1404775481,1404775541,1404775781
113350_3..N01R::1404705600.0,1404777461,1404777161,1404776681,1404776291,1404775301,1404775031,1404774671,1404774311,1404773771,1404773621,1404777221,1404774731,1404773861,1404777581,1404777311,1404776861,1404775391,1404774401,1404773951,1404776411,1404774881,1404777761,1404775601,1404775151,1404774551,1404774011,1404775001,1404775211,1404774131,1404775691,1404773711,1404775811,1404775931,1404776141
114200_3..N01R::1404705600.0,,,1404778031,1404776891,1404775901,1404775601,1404775151,1404774851,1404774341,1404774191,,1404775301,1404774431,,,,1404776021,1404774911,1404774491,1404777041,1404775421,,1404776231,1404775691,1404775031,1404774581,1404775541,1404775811,1404774701,1404776291,1404774251,1404776441,1404776531,1404776771
115000_3..N01R::1404705600.0,1404779201,1404778931,1404778151,1404777251,1404776291,1404776021,1404775541,1404775211,1404774731,1404774551,1404778991,1404775661,1404774821,1404779351,1404779081,1404778541,1404776411,1404775301,1404774881,1404777371,1404775781,1404779501,1404776561,1404776111,1404775391,1404774971,1404775901,1404776201,1404775031,1404776681,1404774641,1404776771,1404776891,1404777101
115800_3..N01R::1404705600.0,1404779561,1404779231,1404778511,1404777941,1404776831,1404776561,1404776111,1404775691,1404775211,1404775031,1404779291,1404776231,1404775301,1404779651,1404779411,1404778781,1404776951,1404775781,1404775391,1404778271,1404776351,1404779801,1404777161,1404776651,1404775931,1404775451,1404776471,1404776741,1404775571,1404777221,1404775151,1404777371,1404777461,1404777731
116600_3..N01R::1404705600.0,1404779831,1404779471,1404778721,1404778391,1404777251,1404776981,1404776621,1404776201,1404775721,1404775571,1404779531,1404776711,1404775811,1404780011,1404779651,1404779021,1404777371,1404776291,1404775901,1404778511,1404776771,1404780221,1404777551,1404777071,1404776501,1404775961,1404776891,1404777161,1404776051,1404777641,1404775661,1404777731,1404777821,1404778031
117300_3..N01R::1404705600.0,1404780101,1404779711,1404779021,1404778661,1404777701,1404777371,1404776951,1404776621,1404776141,1404775991,1404779771,1404777041,1404776231,1404780281,1404779891,1404779261,1404777821,1404776711,1404776291,1404778781,1404777161,1404780431,1404778001,1404777521,1404776771,1404776381,1404777281,1404777611,1404776471,1404778091,1404776081,1404778211,1404778301,1404778541
118200_3..N01R::1404705600.0,1404780341,1404779951,1404779531,1404779081,1404778151,1404777791,1404777401,1404777131,1404776651,1404776501,1404780011,1404777521,1404776741,1404780611,1404780191,1404779711,1404778271,1404777221,1404776831,1404779291,1404777611,1404780791,1404778451,1404778001,1404777311,1404776891,1404777731,1404778091,1404776981,1404778511,1404776561,1404778571,1404778661,1404778931
119000_3..N01R::1404705600.0,1404780911,1404780611,1404780131,1404779771,1404778781,1404778481,1404778031,1404777671,1404777161,1404777011,1404780671,1404778151,1404777251,1404781061,1404780791,1404780311,1404778901,1404777761,1404777311,1404779891,1404778241,1404781181,1404779111,1404778571,1404777881,1404777401,1404778331,1404778661,1404777491,1404779171,1404777101,1404779321,1404779411,1404779651
119800_3..N01R::1404705600.0,1404781361,1404780881,1404780431,1404780071,1404779141,1404778871,1404778451,1404778121,1404777611,1404777491,1404780941,1404778571,1404777731,1404781451,1404781211,1404780611,1404779231,1404778241,1404777791,1404780191,1404778661,1404781631,1404779441,1404778961,1404778331,1404777881,1404778811,1404779051,1404777971,1404779501,1404777551,1404779621,1404779711,1404779921
120600_3..N01R::1404705600.0,1404781811,1404781451,1404781001,1404780671,1404779621,1404779291,1404778901,1404778571,1404778121,1404777941,1404781571,1404778991,1404778211,1404782021,1404781661,1404781211,1404779741,1404778661,1404778271,1404780791,1404779111,1404782171,1404779951,1404779471,1404778781,1404778331,1404779201,1404779561,1404778451,1404780041,1404778031,1404780161,1404780251,1404780521
121450_3..N01R::1404705600.0,1404782201,1404781901,1404781451,1404781091,1404780131,1404779801,1404779381,1404779081,1404778571,1404778451,1404781991,1404779501,1404778661,1404782591,1404782081,1404781631,1404780251,1404779171,1404778751,1404781211,1404779591,1404782741,1404780461,1404779951,1404779261,1404778841,1404779711,1404780041,1404778931,1404780521,1404778511,1404780641,1404780731,1404780971
122200_3..N01R::1404705600.0,1404782771,1404782411,1404781901,1404781571,1404780611,1404780311,1404779921,1404779621,1404779081,1404778931,1404782561,1404780011,1404779201,1404782921,1404782681,1404782081,1404780731,1404779711,1404779261,1404781661,1404780131,1404783041,1404780911,1404780431,1404779801,1404779351,1404780251,1404780491,1404779471,1404780971,1404779021,1404781091,1404781181,1404781421
123200_3..N01R::1404705600.0,1404783341,1404783071,1404782591,1404782261,1404781211,1404780971,1404780551,1404780251,1404779711,1404779561,1404783161,1404780641,1404779831,1404783491,1404783251,1404782771,1404781361,1404780341,1404779891,1404782351,1404780761,1404783611,1404781571,1404781061,1404780401,1404779981,1404780881,1404781151,1404780071,1404781631,1404779651,1404781781,1404781871,1404782111
123800_3..N01R::1404705600.0,1404783521,1404783251,1404782831,1404782501,1404781571,1404781331,1404780941,1404780641,1404780101,1404779951,1404783311,1404781001,1404780191,1404783641,1404783401,1404782981,1404781691,1404780731,1404780281,1404782591,1404781151,1404783791,1404781871,1404781421,1404780821,1404780371,1404781211,1404781451,1404780461,1404781931,1404780041,1404782051,1404782111,1404782351
124600_3..N01R::1404705600.0,1404784091,1404783821,1404783341,1404782981,1404781991,1404781751,1404781331,1404781001,1404780521,1404780371,1404783881,1404781451,1404780611,1404784301,1404783971,1404783551,1404782111,1404781091,1404780701,1404783131,1404781571,1404784451,1404782321,1404781841,1404781211,1404780761,1404781691,1404781931,1404780881,1404782381,1404780431,1404782501,1404782591,1404782771
121200_3..N01R::1404705600.0,1404778961,1404778631,,,,,,,,,1404778721,,,1404779081,1404778811,,,,,,,1404779231,,,,,,,,,,,,
125600_3..N01R::1404705600.0,1404784661,1404784421,1404783941,1404783611,1404782651,1404782381,1404781961,1404781511,1404781001,1404780881,1404784481,1404782081,1404781091,1404784811,1404784571,1404784151,1404782771,1404781631,1404781211,1404783731,1404782201,1404785081,1404782951,1404782471,1404781781,1404781271,1404782321,1404782561,1404781361,1404783041,1404780971,1404783131,1404783191,1404783461
126600_3..N01R::1404705600.0,1404785261,1404784991,1404784481,1404784121,1404783191,1404782861,1404782441,1404782171,1404781661,1404781511,1404785051,1404782561,1404781751,1404785381,1404785141,1404784721,1404783311,1404782231,1404781811,1404784271,1404782681,1404785531,1404783521,1404783041,1404782321,1404781901,1404782771,1404783131,1404781991,1404783581,1404781571,1404783671,1404783731,1404783971
122600_3..N01R::1404705600.0,,,,,,,,,,1404780071,,,,,,,,,,,,,,,,,,,,,,,,
127600_3..N01R::1404705600.0,1404786191,1404785831,1404785291,1404784961,1404783881,1404783611,1404783161,1404782861,1404782321,1404782141,1404785921,1404783281,1404782411,1404786281,1404786041,1404785501,1404784001,1404782951,1404782501,1404785051,1404783401,1404786461,1404784211,1404783701,1404783041,1404782591,1404783521,1404783791,1404782711,1404784301,1404782231,1404784421,1404784481,1404784781
128600_3..N01R::1404705600.0,1404786761,1404786461,1404785981,1404785621,1404784601,1404784301,1404783911,1404783431,1404782891,1404782741,1404786521,1404784031,1404782981,1404786881,1404786611,1404786191,1404784721,1404783521,1404783071,1404785741,1404784151,1404787031,1404784931,1404784421,1404783731,1404783161,1404784271,1404784481,1404783251,1404785021,1404782831,1404785141,1404785231,1404785471
129600_3..N01R::1404705600.0,1404787031,1404786761,1404786281,1404785951,1404785051,1404784661,1404784301,1404784061,1404783581,1404783401,1404786821,1404784451,1404783671,1404787211,1404786911,1404786521,1404785141,1404784151,1404783731,1404786071,1404784541,1404787361,1404785321,1404784871,1404784211,1404783821,1404784601,1404784961,1404783911,1404785411,1404783521,1404785531,1404785621,1404785801
130650_3..N01R::1404705600.0,1404787811,1404787511,1404787061,1404786731,1404785741,1404785441,1404785021,1404784661,1404784121,1404784001,1404787601,1404785111,1404784241,1404787931,1404787691,1404787241,1404785861,1404784781,1404784301,1404786821,1404785231,1404788021,1404786071,1404785531,1404784871,1404784391,1404785381,1404785621,1404784481,1404786131,1404784061,1404786251,1404786341,1404786581
131650_3..N01R::1404705600.0,1404788291,1404787991,1404787511,1404787181,1404786191,1404785951,1404785561,1404785261,1404784751,1404784601,1404788051,1404785681,1404784841,1404788381,1404788141,1404787721,1404786281,1404785381,1404784931,1404787271,1404785771,1404788531,1404786461,1404786041,1404785441,1404784991,1404785891,1404786101,1404785111,1404786551,1404784661,1404786701,1404786791,1404787031
132650_3..N01R::1404705600.0,1404788861,1404788591,1404788141,1404787751,1404786821,1404786461,1404786101,1404785801,1404785321,1404785201,1404788651,1404786221,1404785441,1404788981,1404788741,1404788321,1404786941,1404785891,1404785501,1404787901,1404786281,1404789131,1404787091,1404786671,1404785981,1404785591,1404786431,1404786761,1404785681,1404787181,1404785261,1404787301,1404787391,1404787601
133650_3..N01R::1404705600.0,1404789401,1404789131,1404788711,1404788351,1404787421,1404787031,1404786671,1404786371,1404785891,1404785771,1404789191,1404786761,1404785981,1404789521,1404789281,1404788891,1404787541,1404786461,1404786071,1404788501,1404786881,1404789641,1404787721,1404787271,1404786551,1404786131,1404786971,1404787331,1404786251,1404787781,1404785831,1404787901,1404787991,1404788201
134600_3..N01R::1404705600.0,1404790091,1404789821,1404789371,1404789011,1404788141,1404787661,1404787301,1404787001,1404786521,1404786341,1404789881,1404787391,1404786611,1404790211,1404789971,1404789551,1404788231,1404787091,1404786671,1404789131,1404787481,1404790361,1404788411,1404787931,1404787181,1404786761,1404787601,1404788051,1404786821,1404788471,1404786461,1404788591,1404788651,1404788861
135600_3..N01R::1404705600.0,1404790751,1404790481,1404789971,1404789611,1404788651,1404788381,1404787961,1404787601,1404787061,1404786941,1404790511,1404788081,1404787181,1404790841,1404790601,1404790151,1404788771,1404787691,1404787241,1404789731,1404788201,1404790991,1404788951,1404788471,1404787811,1404787331,1404788321,1404788561,1404787451,1404789041,1404787001,1404789161,1404789251,1404789461
136750_3..N01R::1404705600.0,1404791351,1404791111,1404790661,1404790301,1404789281,1404789071,1404788651,1404788321,1404787781,1404787631,,1404788771,1404787901,1404791531,,1404790841,1404789461,1404788411,1404787961,1404790421,1404788861,1404791561,1404789641,1404789161,1404788531,1404788051,1404788981,1404789251,1404788141,1404789731,1404787721,1404789851,1404789941,1404790151
137950_3..N01R::1404705600.0,,1404791921,1404791471,1404791111,1404790211,1404789941,1404789521,1404789191,1404788681,1404788531,1404791981,1404789611,1404788771,,,1404791561,1404790301,1404789281,1404788861,,1404789731,,1404790511,1404790031,1404789371,1404788951,1404789851,1404790121,1404789041,1404790571,1404788621,1404790691,1404790781,1404790991
139150_3..N01R::1404705600.0,,,1404791981,1404791771,1404790781,1404790451,1404790061,1404789731,1404789221,1404789071,,1404790151,1404789281,,,,1404790901,1404789821,1404789401,1404791861,1404790271,,1404791111,1404790601,1404789941,1404789491,1404790391,1404790691,1404789581,,1404789161,,1404791351,1404791561
140350_3..N01R::1404705600.0,,,,,1404791501,1404791111,1404790751,1404790451,1404789941,1404789821,,1404790841,1404790061,,,,1404791561,1404790511,1404790121,,1404790961,,1404791801,1404791321,1404790601,1404790211,1404791021,1404791411,1404790301,1404791861,1404789881,1404791951,1404791981,
137950_3..N01R::1404792000.0,1404792191,,,,,,,,,,,,,1404792281,1404792071,,,,,,,1404792461,,,,,,,,,,,,
139150_3..N01R::1404792000.0,1404792821,1404792551,1404792101,,,,,,,,1404792611,,,1404793061,1404792701,1404792281,,,,,,1404793181,,,,,,,,,,,,
140350_3..N01R::1404792000.0,1404793631,1404793241,1404792791,1404792401,,,,,,,1404793301,,,1404793751,1404793391,1404793001,,,,1404792581,,1404793901,,,,,,,,,,,1404792041,1404792251
030700_3..N42R::1404792000.0,1404811901,1404811511,1404810851,,,,,,,,1404811571,,,1404812321,1404811661,1404811151,,,,1404810431,,1404812531,,,,,,,,,,,,
032700_3..N42R::1404792000.0,1404813371,1404813071,1404812681,,,,,,,,1404813161,,,1404813581,1404813221,1404812861,,,,1404812231,,1404813761,,,,,,,,,,,,
033950_3..N01R::1404792000.0,1404816011,1404815741,1404815351,1404814961,1404814031,1404813611,1404813221,1404812951,1404812501,1404812351,1404815801,1404813341,1404812591,1404816101,1404815891,1404815501,1404814151,1404813041,1404812651,1404815141,1404813431,1404816281,1404814331,1404813881,1404813071,1404812741,1404813551,1404813941,1404812831,1404814361,1404812411,1404814481,1404814601,1404814811
034700_3..N42R::1404792000.0,,,,,,,,,,,,,,,,,,,,1404816821,,,,,,,,,,,,,,
035950_3..N01R::1404792000.0,1404817271,1404816971,1404816551,1404816221,1404815261,1404814931,1404814511,1404814211,1404813701,1404813551,1404817031,1404814631,1404813791,1404817481,1404817121,1404816731,1404815381,1404814301,1404813881,1404816341,1404814721,1404817631,1404815561,1404815081,1404814391,1404813971,1404814841,1404815171,1404814061,1404815621,1404813611,1404815741,1404815801,1404816041
036700_3..N42R::1404792000.0,,,,,,,,,,,,,,,,,,,,1404820421,,,,,,,,,,,,,,
037450_3..N01R::1404792000.0,1404818201,1404817931,1404817511,1404817181,1404816191,1404815921,1404815501,1404815141,1404814631,1404814481,1404818021,1404815591,1404814721,1404818381,1404818081,1404817691,1404816311,1404815231,1404814781,1404817271,1404815681,1404818531,1404816521,1404816011,1404815351,1404814871,1404815801,1404816101,1404814991,1404816581,1404814541,1404816701,1404816791,1404817001
