,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
119550_1..S02R::1404705600.0,1404780851,1404780431,1404780281,1404779981,1404779621,1404779321,1404779081,1404778781,1404778421,1404778151,1404777851,1404777401,1404777191,1404780521,1404778241,1404780371,1404780071,1404778931,1404778511,1404777941,1404779411,1404779171,1404777491,1404779711,1404778031,1404780131,1404778331,1404777311,1404779261,1404778631,1404777581,1404780221,1404779771,1404779021,1404779861,1404778661,1404777671,1404779891
120050_1..S02R::1404705600.0,1404781211,1404780821,1404780551,1404780251,1404779891,1404779651,1404779381,1404779111,1404778751,1404778451,1404777971,1404777581,1404777431,1404780971,1404778541,1404780761,1404780311,1404779231,1404778841,1404778031,1404779741,1404779501,1404777671,1404779981,1404778151,1404780401,1404778661,1404777491,1404779561,1404778931,1404777761,1404780461,1404780041,1404779321,1404780131,1404779021,1404777821,1404780161
120550_1..S02R::1404705600.0,1404781511,1404781001,1404780851,1404780551,1404780191,1404779981,1404779741,1404779471,1404779051,1404778751,1404778451,1404778001,1404777791,1404781151,1404778841,1404780941,1404780641,1404779561,1404779141,1404778541,1404780071,1404779831,1404778091,1404780281,1404778631,1404780701,1404778961,1404777881,1404779921,1404779231,1404778151,1404780791,1404780341,1404779651,1404780431,1404779321,1404778271,1404780491
121050_1..S02R::1404705600.0,1404781871,1404781511,1404781331,1404781001,1404780551,1404780311,1404780011,1404779711,1404779321,1404779021,1404778721,1404778331,1404778151,1404781691,1404779141,1404781421,1404781091,1404779831,1404779441,1404778811,1404780401,1404780131,1404778421,1404780641,1404778901,1404781181,1404779231,1404778241,1404780221,1404779531,1404778511,1404781211,1404780761,1404779921,1404780851,1404779621,1404778571,1404780911
118250_1..S02R::1404705600.0,1404780011,1404779711,1404779471,1404779171,1404778811,1404778571,1404778331,1404778031,1404777671,1404777371,1404777011,1404776681,,1404779801,1404777461,1404779651,1404779231,1404778151,1404777761,1404777101,1404778661,1404778421,1404776771,1404778901,1404777221,1404779321,1404777581,1404776561,1404778511,1404777881,1404776861,1404779411,1404778961,1404778241,1404779051,1404777941,1404776891,1404779111
121550_1..S02R::1404705600.0,1404782111,1404781631,1404781451,1404781181,1404780791,1404780611,1404780341,1404780011,1404779651,1404779321,1404779021,1404778661,1404778511,1404781871,1404779411,1404781541,1404781211,1404780161,1404779741,1404779111,1404780701,1404780431,1404778751,1404780911,1404779201,1404781331,1404779501,1404778571,1404780521,1404779861,1404778841,1404781391,1404780971,1404780251,1404781061,1404779921,1404778931,1404781091
122050_1..S02R::1404705600.0,1404782411,1404782021,1404781691,1404781421,1404781091,1404780821,1404780551,1404780281,1404779951,1404779651,1404779381,1404779051,1404778841,1404782171,1404779741,1404781961,1404781451,1404780401,1404780041,1404779441,1404780911,1404780641,1404779111,1404781181,1404779531,1404781571,1404779831,1404778961,1404780731,1404780131,1404779201,1404781631,1404781211,1404780461,1404781271,1404780191,1404779291,1404781361
122550_1..S02R::1404705600.0,1404782711,1404782291,1404782111,1404781811,1404781421,1404781211,1404780911,1404780611,1404780281,1404779951,1404779621,1404779261,1404779081,1404782411,1404780071,1404782231,1404781871,1404780731,1404780371,1404779651,1404781271,1404781001,1404779321,1404781511,1404779801,1404781961,1404780161,1404779171,1404781091,1404780461,1404779441,1404782051,1404781601,1404780851,1404781661,1404780551,1404779531,1404781721
123050_1..S02R::1404705600.0,1404782981,,1404782321,1404782021,1404781661,1404781451,1404781211,1404780881,1404780521,1404780221,1404779921,1404779591,1404779411,1404782741,1404780311,1404782591,1404782111,1404781001,1404780611,1404780011,1404781541,1404781271,1404779651,1404781751,1404780101,1404782171,1404780431,1404779501,1404781391,1404780731,1404779771,1404782261,1404781811,1404781091,1404781901,1404780791,1404779831,1404781961
123550_1..S02R::1404705600.0,,,,,,,,,,,,,1404779441,,,,,,,,,,,,,,,,,,,,,,,,,
124050_1..S02R::1404705600.0,1404783401,1404783131,1404782981,1404782651,1404782291,1404782081,1404781811,1404781511,1404781151,1404780851,1404780551,1404780101,1404779951,1404783251,1404780941,1404783071,1404782741,1404781631,1404781211,1404780641,1404782171,1404781901,1404780191,1404782381,1404780731,1404782831,1404781061,1404780011,1404781991,1404781361,1404780281,1404782921,1404782441,1404781721,1404782531,1404781421,1404780341,1404782591
124550_1..S02R::1404705600.0,1404783911,1404783521,1404783161,1404782891,1404782561,1404782351,1404782111,1404781751,1404781421,1404781091,1404780851,1404780431,1404780281,1404783671,1404781211,1404783491,1404782951,1404781961,1404781511,1404780941,1404782441,1404782201,1404780521,1404782591,1404781001,1404783041,1404781331,1404780341,1404782291,1404781601,1404780611,1404783101,1404782681,1404782051,1404782771,1404781691,1404780671,1404782831
125050_1..S02R::1404705600.0,,,,,,,,,,1404781451,1404781181,1404780821,1404780671,,1404781601,,,,,1404781271,,,1404780911,,1404781361,,1404781961,1404780731,,,1404781001,,,,,,1404781091,
125550_1..S02R::1404705600.0,1404784541,1404784211,1404784061,1404783761,1404783401,1404783191,1404782951,1404782651,1404782261,1404781751,1404781451,1404781091,1404780941,1404784301,1404781841,1404784151,1404783851,1404782771,1404782351,1404781541,1404783311,1404783041,1404781211,1404783491,1404781631,1404783911,1404782171,1404781001,1404783131,1404782471,1404781271,1404784001,1404783551,1404782861,1404783641,1404782561,1404781391,1404783701
126050_1..S02R::1404705600.0,1404784811,1404784451,1404784241,1404783941,1404783551,1404783341,1404783101,1404782771,1404782381,1404782021,1404781721,1404781391,1404781211,1404784571,1404782111,1404784391,1404784001,1404782921,1404782471,1404781811,1404783461,1404783191,1404781451,1404783671,1404781901,1404784091,1404782261,1404781271,1404783281,1404782591,1404781571,1404784181,1404783731,1404782981,1404783821,1404782681,1404781661,1404783881
126550_1..S02R::1404705600.0,1404785111,1404784751,1404784421,1404784151,1404783791,1404783551,1404783311,1404782951,1404782591,1404782321,1404782051,1404781721,1404781541,1404784811,1404782441,1404784661,1404784211,1404783131,1404782711,1404782141,1404783641,1404783401,1404781811,1404783881,1404782231,1404784301,1404782531,1404781631,1404783461,1404782771,1404781901,1404784391,1404783971,1404783191,1404784031,1404782861,1404781961,1404784091
127050_1..S02R::1404705600.0,1404785411,1404784931,1404784781,1404784481,1404784091,1404783821,1404783581,1404783281,1404782951,1404782651,1404782351,1404781901,1404781751,1404785051,1404782741,1404784871,1404784541,1404783401,1404783041,1404782441,1404783911,1404783671,1404781991,1404784181,1404782531,1404784601,1404782861,1404781811,1404783761,1404783131,1404782111,1404784661,1404784271,1404783491,1404784361,1404783191,1404782171,1404784391
127650_1..S02R::1404705600.0,1404785771,1404785561,1404785411,1404785081,1404784661,1404784421,1404784121,1404783851,1404783461,1404783131,1404782831,1404782441,1404782231,1404785621,1404783251,1404785501,1404785171,1404783971,1404783581,1404782921,1404784481,1404784241,1404782531,1404784781,1404782981,1404785261,1404783371,1404782351,1404784301,1404783671,1404782651,1404785351,1404784871,1404784061,1404784961,1404783761,1404782741,1404785021
128250_1..S02R::1404705600.0,1404786041,1404785681,1404785501,1404785201,1404784811,1404784601,1404784301,1404784001,1404783641,1404783341,1404783071,1404782651,1404782471,1404785801,1404783461,1404785621,1404785291,1404784151,1404783761,1404783161,1404784661,1404784421,1404782711,1404784901,1404783251,1404785351,1404783551,1404782561,1404784481,1404783851,1404782831,1404785441,1404784991,1404784241,1404785081,1404783911,1404782891,1404785111
128850_1..S02R::1404705600.0,1404786461,1404785981,1404785831,1404785561,1404785171,1404784931,1404784661,1404784301,1404784001,1404783731,1404783431,1404783071,1404782891,1404786131,1404783821,1404785951,1404785621,1404784481,1404784091,1404783521,1404785021,1404784781,1404783161,1404785261,1404783611,1404785711,1404783911,1404782981,1404784841,1404784211,1404783251,1404785771,1404785351,1404784601,1404785441,1404784271,1404783341,1404785471
129450_1..S02R::1404705600.0,1404786821,,1404786191,1404785891,1404785531,1404785291,1404785051,1404784661,1404784361,1404784061,1404783791,1404783461,1404783281,1404786461,1404784151,1404786281,1404785981,1404784871,1404784451,1404783851,1404785381,1404785141,1404783521,1404785621,1404783941,1404786041,1404784271,1404783371,1404785201,1404784541,1404783611,1404786131,1404785681,1404784961,1404785771,1404784601,1404783701,1404785831
130050_1..S02R::1404705600.0,1404787181,1404786701,1404786551,1404786281,1404785921,1404785621,1404785351,1404785081,1404784751,1404784451,1404784151,1404783761,1404783611,1404786761,1404784541,1404786611,1404786341,1404785201,1404784841,1404784241,1404785711,1404785441,1404783851,1404786011,1404784301,1404786431,1404784601,1404783671,1404785561,1404784931,1404783941,1404786461,1404786071,1404785291,1404786161,1404785021,1404784001,1404786191
125050_1..S::1404705600.0,1404784301,1404783971,1404783821,1404783521,1404783161,1404782981,1404782681,,1404782141,,,,,1404784151,,1404783911,1404783611,1404782501,,,1404783071,1404782771,,1404783251,,1404783671,1404781991,,1404782891,,,1404783761,1404783311,1404782591,1404783401,,,1404783461
130650_1..S02R::1404705600.0,1404787571,1404787061,1404786911,1404786611,1404786251,1404786071,1404785831,1404785561,1404785231,1404784961,1404784661,1404784361,1404784211,1404787241,1404785051,1404787001,1404786671,1404785681,1404785291,1404784751,1404786161,1404785921,1404784421,1404786341,1404784841,1404786761,1404785141,1404784271,1404786011,1404785411,1404784481,1404786821,1404786401,1404785741,1404786461,1404785471,1404784601,1404786551
131450_1..S02R::1404705600.0,1404787961,1404787541,1404787391,1404787091,1404786701,1404786521,1404786251,1404785951,1404785591,1404785291,1404784991,1404784661,1404784481,1404787721,1404785411,1404787481,1404787181,1404786071,1404785681,1404785081,1404786611,1404786341,1404784721,1404786791,1404785171,1404787241,1404785501,1404784571,1404786431,1404785801,1404784841,1404787331,1404786881,1404786161,1404786971,1404785891,1404784901,1404787001
132450_1..S02R::1404705600.0,1404788591,1404788261,1404787991,1404787691,1404787361,1404787091,1404786821,1404786521,1404786191,1404785891,1404785591,1404785141,1404784961,1404788381,1404785981,1404788201,1404787781,1404786611,1404786281,1404785681,1404787181,1404786911,1404785201,1404787421,1404785771,1404787841,1404786101,1404785051,1404787001,1404786371,1404785321,1404787931,1404787511,1404786731,1404787571,1404786461,1404785381,1404787631
133450_1..S02R::1404705600.0,1404789191,1404788861,1404788591,1404788291,1404787931,1404787691,1404787421,1404787151,1404786791,1404786401,1404786101,1404785741,1404785591,1404788981,1404786461,1404788771,1404788351,1404787271,1404786881,1404786191,1404787781,1404787541,1404785831,1404788021,1404786281,1404788441,1404786611,1404785651,1404787601,1404787001,1404785921,1404788531,1404788081,1404787361,1404788171,1404787061,1404786011,1404788231
134450_1..S02R::1404705600.0,1404789791,1404789461,1404789191,1404788891,1404788531,1404788321,1404788051,1404787781,1404787391,1404787091,1404786791,1404786431,1404786281,1404789611,1404787181,1404789401,1404788951,1404787871,1404787511,1404786881,1404788411,1404788171,1404786521,1404788591,1404786971,1404789041,1404787301,1404786341,1404788231,1404787601,1404786611,1404789131,1404788681,1404787991,1404788771,1404787691,1404786701,
135450_1..S02R::1404705600.0,1404790451,1404790061,1404789761,1404789491,1404789131,1404788861,1404788621,1404788321,1404787991,1404787661,1404787391,1404787061,1404786881,1404790181,1404787781,1404789971,1404789551,1404788441,1404788081,1404787481,1404788951,1404788711,1404787091,1404789221,1404787571,1404789641,1404787901,1404786971,1404788771,1404788171,1404787211,1404789701,1404789281,1404788531,1404789371,1404788231,1404787301,1404789401
136450_1..S02R::1404705600.0,1404791111,1404790841,1404790691,1404790361,1404789941,1404789731,1404789431,1404789131,1404788741,1404788381,1404788051,1404787691,1404787511,1404790961,1404788501,1404790781,1404790451,1404789251,1404788831,1404788141,1404789821,1404789521,1404787781,1404790061,1404788261,1404790511,1404788621,1404787601,1404789641,1404788951,1404787871,1404790601,1404790121,1404789281,1404790211,1404789011,1404787961,1404790271
137450_1..S02R::1404705600.0,1404791471,1404791111,1404790991,1404790691,1404790331,1404790091,1404789821,1404789491,1404789161,1404788861,1404788591,1404788201,1404788021,,1404788951,1404791021,1404790781,1404789671,1404789251,1404788651,1404790181,1404789911,1404788291,1404790421,1404788741,1404790841,1404789071,1404788141,1404789971,1404789281,1404788381,1404790931,1404790511,1404789761,1404790571,1404789431,1404788471,1404790601
138450_1..S02R::1404705600.0,1404791981,1404791741,1404791561,,1404790931,1404790691,1404790451,1404790151,1404789821,1404789521,1404789221,1404788771,1404788621,1404791861,1404789611,,1404791351,1404790271,1404789911,1404789281,1404790781,1404790511,1404788861,1404791021,1404789401,1404791411,1404789731,1404788681,1404790601,1404789971,1404788951,1404791531,,1404790361,1404791111,1404790061,1404789041,
139450_1..S02R::1404705600.0,,,,,,1404791891,1404791561,,1404790841,1404790571,1404790301,1404789941,1404789521,,1404790691,,,1404791471,1404790961,1404790391,1404791981,1404791741,1404790031,,1404790481,,1404790781,1404789641,1404791801,1404791021,1404790121,,,1404791531,,1404791111,1404790211,
140650_1..S02R::1404705600.0,,,,,,,1404791861,1404791531,,1404790931,1404790601,1404790151,1404789971,,1404791021,,,1404791561,,1404790721,,1404791951,1404790241,,1404790781,,1404791111,1404790061,1404791981,1404791411,1404790331,,,1404791801,,1404791471,1404790391,
141850_1..S02R::1404705600.0,,,,,,,,,1404791951,1404791561,1404791351,1404790841,1404790691,,1404791741,,,,1404791981,1404791411,,,1404790961,,1404791531,,1404791861,1404790781,,,1404791021,,,,,,1404791111,
000650_1..S02R::1404792000.0,1404795911,1404795641,1404795311,1404795011,1404794681,1404794501,1404794171,1404793901,1404793541,1404793241,1404792881,1404792551,1404792401,1404795761,1404793331,1404795551,1404795101,1404794051,1404793661,1404792941,1404794531,1404794321,1404792611,1404794711,1404793061,1404795161,1404793451,1404792461,1404794411,1404793751,1404792731,1404795251,1404794831,1404794141,1404794891,1404793811,1404792791,1404794951
002550_1..S02R::1404792000.0,1404797051,1404796751,1404796571,1404796271,1404795941,1404795731,1404795491,1404795191,1404794831,1404794531,1404794171,1404793901,1404793721,1404796871,1404794621,1404796661,1404796361,1404795311,1404794921,1404794321,1404795821,1404795581,1404793991,1404796031,1404794411,1404796421,1404794711,1404793811,1404795641,1404795041,1404794081,1404796511,1404796091,1404795401,1404796151,1404795101,1404794141,1404796211
138450_1..S02R::1404792000.0,1404792071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_1..S02R::1404792000.0,1404793151,1404792911,1404792761,1404792461,1404792101,,,,,,,,,1404793001,,1404792851,1404792521,,,,,,,1404792191,,1404792611,,,,,,1404792671,1404792251,,1404792341,,,1404792371
140650_1..S02R::1404792000.0,1404793571,1404793301,1404793001,1404792731,1404792371,1404792131,,,,,,,,1404793391,,1404793241,1404792791,,,,1404792221,,,1404792461,,1404792881,,,1404792041,,,1404792941,1404792521,,1404792611,,,1404792671
141850_1..S02R::1404792000.0,1404794171,1404793901,1404793751,1404793451,1404793091,1404792851,1404792581,1404792311,,,,,,1404794021,,1404793841,1404793541,1404792431,1404792041,,1404792941,1404792701,,1404793181,,1404793601,,,1404792761,1404792161,,1404793691,1404793241,1404792491,1404793331,1404792221,,1404793391
143250_1..S02R::1404792000.0,1404794951,1404794711,1404794591,1404794321,1404793991,1404793631,1404793391,1404793121,1404792791,1404792521,1404792251,,,1404794831,1404792611,1404794651,1404794381,1404793241,1404792881,1404792311,1404793901,1404793481,,1404794081,1404792401,1404794471,1404792731,,1404793571,1404793001,1404792101,1404794531,1404794141,1404793301,1404794171,1404793061,1404792161,
004550_1..S02R::1404792000.0,1404798221,1404797861,1404797651,1404797351,1404796991,1404796751,1404796481,1404796181,1404795821,1404795551,1404795191,1404794861,1404794711,1404798071,1404795641,1404797771,1404797441,1404796331,1404795911,1404795281,1404796841,1404796571,1404794951,1404797081,1404795371,1404797471,1404795761,1404794771,1404796661,1404796031,1404795041,1404797591,1404797111,1404796421,1404797231,1404796091,1404795131,1404797291
006550_1..S02R::1404792000.0,1404799421,1404799091,1404798881,1404798581,1404798221,1404798011,1404797711,1404797411,1404797081,1404796811,1404796421,1404796061,1404795851,1404799241,1404796871,1404798971,1404798671,1404797561,1404797171,1404796601,1404798101,1404797831,1404796121,1404798311,1404796691,1404798731,1404796991,1404795971,1404797921,1404797231,1404796211,1404798821,1404798371,1404797651,1404798461,1404797351,1404796301,1404798521
008550_1..S02R::1404792000.0,1404800561,1404800201,1404800081,1404799751,1404799391,1404799151,1404798911,1404798581,1404798251,1404797981,1404797591,1404797231,1404797081,1404800381,1404798071,1404800171,1404799841,1404798761,1404798341,1404797771,1404799241,1404799001,1404797321,1404799481,1404797861,1404799931,1404798161,1404797171,1404799091,1404798401,1404797441,1404799991,1404799541,1404798851,1404799601,1404798521,1404797471,1404799661
010550_1..S02R::1404792000.0,1404801791,1404801431,1404801281,1404800981,1404800591,1404800411,1404800141,1404799871,1404799511,1404799211,1404798851,1404798461,1404798251,1404801611,1404799301,1404801371,1404801041,1404799991,1404799601,1404799001,1404800501,1404800261,1404798521,1404800681,1404799091,1404801131,1404799421,1404798371,1404800321,1404799691,1404798611,1404801221,1404800771,1404800051,1404800831,1404799781,1404798731,1404800891
012550_1..S02R::1404792000.0,1404803021,1404802721,1404802571,1404802301,1404801911,1404801701,1404801461,1404801041,1404800711,1404800411,1404800081,1404799721,1404799511,1404802901,1404800501,1404802691,1404802391,1404801281,1404800801,1404800201,1404801791,1404801551,1404799781,1404802001,1404800291,1404802451,1404800621,1404799601,1404801641,1404800891,1404799871,1404802541,1404802061,1404801371,1404802151,1404800981,1404799961,1404802211
014550_1..S02R::1404792000.0,1404804191,1404803921,1404803591,1404803321,1404802991,1404802811,1404802571,1404802241,1404801881,1404801581,1404801251,1404800861,1404800711,1404804041,1404801671,1404803861,1404803381,1404802361,1404801941,1404801371,1404802901,1404802661,1404800951,1404803081,1404801461,1404803471,1404801791,1404800801,1404802721,1404802121,1404801041,1404803531,1404803111,1404802451,1404803201,1404802181,1404801101,1404803261
016550_1..S02R::1404792000.0,1404805421,1404805151,1404805031,1404804731,1404804311,1404804131,1404803831,1404803531,1404803201,1404802901,1404802481,1404802121,1404801911,1404805241,1404802991,1404805121,1404804791,1404803681,1404803291,1404802631,1404804221,1404803981,1404802211,1404804401,1404802721,1404804881,1404803111,1404802031,1404804041,1404803381,1404802271,1404804971,1404804491,1404803771,1404804611,1404803471,1404802361,1404804641
018550_1..S02R::1404792000.0,1404806591,1404806351,1404806231,1404805931,1404805601,1404805301,1404805061,1404804761,1404804401,1404804071,1404803711,1404803321,1404803111,1404806471,1404804221,1404806291,1404805991,1404804881,1404804521,1404803861,1404805391,1404805121,1404803381,1404805661,1404803921,1404806081,1404804341,1404803201,1404805211,1404804611,1404803501,1404806171,1404805721,1404804971,1404805811,1404804671,1404803591,1404805871
020550_1..S02R::1404792000.0,1404808271,1404808031,1404807881,1404807581,1404807221,1404807041,1404806771,1404806171,1404805541,1404805241,1404804911,1404804551,1404804371,1404808121,1404805361,1404807971,1404807641,1404806351,1404805631,1404805061,1404807131,1404806861,1404804641,1404807311,1404805151,1404807701,1404805451,1404804461,1404806951,1404805871,1404804731,1404807821,1404807371,1404806441,1404807431,1404805991,1404804791,1404807521
022550_1..S02R::1404792000.0,1404808931,1404808721,1404808421,1404808121,1404807791,1404807431,1404807221,1404806951,1404806621,1404806321,1404806021,1404805661,1404805511,,1404806411,1404808661,1404808181,1404807071,1404806711,1404806141,1404807551,1404807311,1404805751,1404807821,1404806201,1404808271,1404806531,1404805601,1404807401,1404806801,1404805841,1404808331,1404807941,1404807131,1404808001,1404806861,1404805901,1404808061
024550_1..S02R::1404792000.0,1404810191,1404809921,1404809621,1404809351,1404808991,1404808721,1404808481,1404808211,1404807881,1404807581,1404807281,1404806921,1404806741,1404810041,1404807641,1404809831,1404809411,1404808331,1404807971,1404807371,,1404808601,1404807011,1404809081,1404807431,1404809471,1404807791,1404806861,1404808661,1404808061,1404807131,1404809531,1404809141,1404808421,1404809231,1404808151,1404807191,1404809261
026550_1..S02R::1404792000.0,1404811391,1404811121,1404811001,1404810671,1404810281,1404810101,1404809831,1404809531,1404809171,1404808871,1404808571,1404808211,1404807971,1404811241,1404808961,1404811061,1404810761,1404809651,1404809261,1404808661,1404810191,1404809921,1404808301,1404810401,1404808721,1404810851,1404809081,1404808061,1404810011,1404809351,1404808391,1404810911,1404810461,1404809741,1404810551,1404809471,1404808481,1404810611
028250_1..S02R::1404792000.0,1404812381,1404812141,1404811871,1404811571,1404811211,1404810941,1404810701,1404810431,1404810041,1404809771,1404809471,1404809141,1404808931,1404812231,1404809891,1404812081,1404811661,1404810551,1404810161,1404809531,1404811031,1404810791,1404809201,1404811301,1404809651,1404811721,1404809981,1404809051,1404810881,1404810281,1404809321,1404811811,1404811361,1404810611,1404811451,1404810341,1404809351,1404811511
029750_1..S02R::1404792000.0,1404813221,1404812981,1404812741,1404812471,1404812141,1404811841,1404811601,1404811271,1404810941,1404810641,1404810341,1404810041,1404809891,1404813071,1404810731,1404812951,1404812531,1404811451,1404811031,1404810461,1404811931,1404811691,1404810101,1404812201,1404810551,1404812621,1404810851,1404809981,1404811781,1404811121,1404810191,1404812681,1404812291,1404811541,1404812351,1404811211,1404810281,1404812411
030900_1..S02R::1404792000.0,1404814151,1404813881,1404813701,1404813371,1404812951,1404812681,1404812441,1404812111,1404811751,1404811421,1404811121,1404810731,1404810521,1404813971,1404811541,1404813821,1404813461,1404812231,1404811841,1404811211,1404812831,1404812531,1404810821,1404813041,1404811301,1404813551,1404811661,1404810641,1404812621,1404811961,1404810941,1404813611,1404813131,1404812351,1404813221,1404812021,1404811031,1404813281
031700_1..S02R::1404792000.0,1404814451,1404814151,1404814001,1404813701,1404813311,1404812981,1404812771,1404812471,1404812141,1404811841,1404811541,1404811211,1404811031,1404814271,1404811931,1404814091,1404813761,1404812591,1404812231,1404811631,1404813071,1404812861,1404811271,1404813431,1404811721,1404813851,1404812051,1404811121,1404812921,1404812321,1404811391,1404813941,1404813491,1404812681,1404813581,1404812411,1404811451,1404813611
032500_1..S02R::1404792000.0,1404814991,1404814601,1404814451,1404814121,1404813761,1404813521,1404813281,1404812981,1404812651,1404812321,1404812051,1404811691,1404811511,1404814721,1404812441,1404814541,1404814211,1404813131,1404812741,1404812111,1404813611,1404813371,1404811781,1404813851,1404812231,1404814301,1404812561,1404811601,1404813461,1404812861,1404811871,1404814391,1404813911,1404813221,1404814001,1404812921,1404811961,1404814061
033300_1..S02R::1404792000.0,1404815561,1404815081,1404814931,1404814601,1404814241,1404814001,1404813731,1404813461,1404813071,1404812801,1404812501,1404812171,1404811991,1404815171,1404812861,1404815021,1404814691,1404813581,1404813191,1404812591,1404814091,1404813821,1404812231,1404814331,1404812681,1404814751,1404812981,1404812081,1404813911,1404813311,1404812351,1404814841,1404814391,1404813671,1404814481,1404813371,1404812411,1404814541
034100_1..S02R::1404792000.0,1404816041,1404815591,1404815411,1404815111,1404814721,1404814481,1404814211,1404813941,1404813581,1404813281,1404812981,1404812651,1404812471,1404815681,1404813371,1404815531,1404815201,1404814031,1404813671,1404813071,1404814571,1404814301,1404812741,1404814841,1404813191,1404815261,1404813491,1404812561,1404814391,1404813791,1404812831,1404815351,1404814901,1404814121,1404814991,1404813851,1404812921,1404815051
034900_1..S02R::1404792000.0,1404816521,1404816101,1404815801,1404815531,1404815201,1404814931,1404814691,1404814361,1404814031,1404813761,1404813491,1404813161,1404812981,1404816251,1404813851,1404816071,1404815591,1404814541,1404814121,1404813551,1404814991,1404814781,1404813221,1404815291,1404813611,1404815681,1404813941,1404813071,1404814841,1404814211,1404813341,1404815741,1404815351,1404814601,1404815411,1404814271,1404813371,1404815471
035700_1..S02R::1404792000.0,1404816971,1404816641,1404816491,1404816191,1404815801,1404815591,1404815321,1404815051,1404814691,1404814421,1404814121,1404813761,1404813551,1404816761,1404814511,1404816581,1404816251,1404815171,1404814781,1404814211,1404815681,1404815441,1404813851,1404815921,1404814301,1404816341,1404814631,1404813701,1404815531,1404814901,1404813941,1404816431,1404815981,1404815261,1404816071,1404814961,1404814031,1404816131
036500_1..S02R::1404792000.0,1404817481,1404817121,1404816791,1404816521,1404816161,1404815921,1404815621,1404815321,1404815021,1404814721,1404814361,1404814061,1404813911,1404817241,1404814811,1404817061,1404816581,1404815501,1404815081,1404814451,1404815981,1404815741,1404814121,1404816281,1404814541,1404816671,1404814931,1404813971,1404815801,1404815201,1404814211,1404816761,1404816311,1404815591,1404816401,1404815261,1404814271,1404816461
037300_1..S02R::1404792000.0,1404817931,1404817541,1404817361,1404817061,1404816671,1404816461,1404816191,1404815891,1404815531,1404815201,1404814901,1404814541,1404814361,1404817661,1404815321,1404817481,1404817121,1404816011,1404815621,1404814991,1404816551,1404816281,1404814631,1404816761,1404815081,1404817211,1404815441,1404814481,1404816371,1404815741,1404814721,1404817301,1404816851,1404816101,1404816941,1404815801,1404814811,1404816971
038100_1..S02R::1404792000.0,1404818471,1404818051,1404817901,1404817541,1404817181,1404816971,1404816671,1404816371,1404816011,1404815681,1404815411,1404815051,1404814871,1404818201,1404815801,1404817991,1404817661,1404816521,1404816101,1404815471,1404817091,1404816791,1404815111,1404817271,1404815591,1404817721,1404815921,1404814961,1404816881,1404816221,1404815231,1404817781,1404817331,1404816611,1404817421,1404816281,1404815291,1404817481
038900_1..S02R::1404792000.0,1404818891,1404818441,1404818291,1404817991,1404817601,1404817361,1404817091,1404816791,1404816431,1404816161,1404815861,1404815531,1404815321,1404818591,1404816251,1404818381,1404818051,1404816941,1404816521,1404815951,1404817451,1404817181,1404815591,1404817691,1404816041,1404818141,1404816371,1404815441,1404817271,1404816641,1404815681,1404818201,1404817781,1404817031,1404817871,1404816701,1404815771,1404817901
038500_1..S02R::1404792000.0,,,,,,,,,,,,,1404813821,,,,,,,,,,,,,,,,,,,,,,,,,
039500_1..S02R::1404792000.0,1404819281,1404818921,1404818591,1404818291,1404817931,1404817721,1404817451,1404817151,1404816821,1404816461,1404816191,1404815861,1404815681,1404819071,1404816551,1404818831,1404818381,1404817271,1404816911,1404816281,1404817781,1404817541,1404815951,1404818021,1404816371,1404818471,1404816671,1404815771,1404817661,1404817001,1404816041,1404818531,1404818081,1404817361,1404818171,1404817091,1404816101,1404818201
040250_1..S07R::1404792000.0,1404819671,,1404819161,1404818831,1404818411,1404818171,1404817901,1404817601,1404817241,1404816881,1404816581,1404816221,,1404819431,1404817001,1404819281,1404818921,1404817721,1404817331,1404816671,1404818291,1404818021,1404816311,1404818531,1404816761,1404819011,1404817121,1404816131,1404818081,1404817451,1404816401,1404819101,1404818591,1404817781,1404818681,1404817511,1404816491,1404818741
040600_1..S02R::1404792000.0,1404820001,1404819581,1404819461,1404819131,1404818741,1404818531,1404818201,1404817901,1404817511,1404817211,1404816881,1404816521,1404816371,1404819761,1404817301,1404819551,1404819221,1404818021,1404817631,1404817001,1404818621,1404818351,1404816611,1404818831,1404817091,1404819281,1404817421,1404816461,1404818441,1404817751,1404816731,1404819401,1404818921,1404818081,1404819011,1404817781,1404816791,1404819071
041250_1..S07R::1404792000.0,1404820301,1404819821,1404819671,1404819371,1404818981,1404818711,1404818471,1404818171,1404817781,1404817481,1404817181,1404816851,,1404819941,1404817541,1404819761,1404819431,1404818291,1404817871,1404817271,1404818801,1404818561,1404816911,1404819071,1404817361,1404819491,1404817691,1404816761,1404818621,1404817991,1404817001,1404819581,1404819131,1404818381,1404819251,1404818081,1404817091,1404819281
