,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
084550_3..S01R::1404705600.0,,,,,,,,,1404756671,,,,,,,,,,,,,,,,,,,,,,,,,
085350_3..S01R::1404705600.0,1404760511,1404759941,1404759731,1404759011,1404758651,1404757931,1404757571,1404756851,1404756581,1404759851,1404760631,1404759131,1404760031,1404758051,1404757811,1404756941,1404760811,1404759221,1404758741,1404760181,1404757031,1404758921,1404758411,1404759341,1404757091,1404760271,1404757391,1404759401,1404759491,1404760361,1404756701,1404758501,1404760421,1404759581
086150_3..S01R::1404705600.0,1404761141,1404760421,1404760211,1404759551,1404759191,1404758591,1404758231,1404757511,1404757301,1404760331,1404761231,1404759641,1404760661,1404758741,1404758471,1404757631,1404761351,1404759731,1404759281,1404760811,1404757721,1404759461,1404758951,1404759821,1404757781,1404760931,1404758051,1404759911,1404760001,1404760991,1404757391,1404759101,1404761081,1404760061
086950_3..S01R::1404705600.0,1404761621,1404760991,1404760781,1404760061,1404759701,1404758951,1404758621,1404757961,1404757751,1404760901,1404761711,1404760151,1404761111,1404759131,1404758831,1404758051,1404761891,1404760301,1404759761,1404761261,1404758141,1404760001,1404759491,1404760361,1404758231,1404761381,1404758471,1404760421,1404760571,1404761441,1404757871,1404759581,1404761531,1404760661
087750_3..S01R::1404705600.0,1404762071,1404761441,1404761261,1404760571,1404760211,1404759431,1404759101,1404758411,1404758201,1404761381,1404762161,1404760661,1404761591,1404759551,1404759341,1404758501,1404762341,1404760781,1404760271,1404761741,1404758591,1404760481,1404759971,1404760871,1404758651,1404761861,1404758921,1404760931,1404761051,1404761921,1404758291,1404760061,1404762011,1404761141
085600_3..S01R::1404705600.0,1404760751,1404760061,1404759881,1404759161,1404758771,1404758051,1404757721,1404757061,1404756821,1404759971,1404760841,1404759221,1404760301,1404758171,1404757961,1404757151,1404760931,1404759311,1404758831,1404760421,1404757241,1404759041,1404758561,1404759401,1404757301,1404760541,1404757571,1404759491,1404759581,1404760601,1404756941,1404758651,1404760691,1404759701
088550_3..S01R::1404705600.0,1404762551,1404761891,1404761651,1404761021,1404760661,1404759941,1404759611,1404758921,1404758711,1404761831,1404763061,1404761111,1404762041,1404760061,1404759851,1404759011,1404763451,1404761201,1404760751,1404762161,1404759131,1404760931,1404760421,1404761291,1404759191,1404762281,1404759431,1404761351,1404761441,1404762371,1404758831,1404760541,1404762461,1404761531
089500_3..S01R::1404705600.0,1404763421,1404762761,1404762521,1404761681,1404761291,1404760631,1404760241,1404759491,1404759251,1404762641,1404763811,1404761801,1404762851,1404760781,1404760541,1404759581,1404763931,1404761921,1404761381,1404763001,1404759701,1404761591,1404761081,1404762041,1404759791,1404763121,1404760061,1404762101,1404762221,1404763211,1404759371,1404761171,1404763301,1404762281
090400_3..S01R::1404705600.0,1404763841,1404763061,1404762821,1404762161,1404761831,1404761081,1404760691,1404760001,1404759761,1404762971,1404763931,1404762251,1404763151,1404761231,1404760961,1404760061,1404764081,1404762341,1404761891,1404763301,1404760181,1404762071,1404761561,1404762461,1404760271,1404763421,1404760511,1404762521,1404762641,1404763481,1404759881,1404761681,1404763601,1404762731
091200_3..S01R::1404705600.0,1404764231,1404763601,1404763391,1404762641,1404762281,1404761621,1404761261,1404760571,1404760361,1404763511,1404764381,1404762731,1404763721,1404761741,1404761501,1404760691,1404764561,1404762881,1404762371,1404763841,1404760781,1404762551,1404762071,1404763001,1404760841,1404763931,1404761111,1404763061,1404763181,1404764051,1404760421,1404762161,1404764111,1404763271
091800_3..S01R::1404705600.0,1404764561,1404763901,1404763601,1404762971,1404762611,1404761921,1404761561,1404760871,1404760661,1404763811,1404764621,1404763061,1404764051,1404762041,1404761831,1404760991,1404764741,1404763151,1404762701,1404764171,1404761081,1404762881,1404762401,1404763241,1404761141,1404764321,1404761411,1404763301,1404763391,1404764381,1404760751,1404762491,1404764471,1404763481
088500_3..S01R::1404705600.0,,,,,,,,,1404758711,,,,,,,,,,,,,,,,,,,,,,,,,
092200_3..S01R::1404705600.0,1404764801,1404764171,1404763931,1404763241,1404762881,1404762101,1404761861,1404761171,1404760931,1404764081,1404764891,1404763331,1404764291,1404762281,1404762041,1404761261,1404765341,1404763451,1404762971,1404764441,1404761351,1404763151,1404762641,1404763541,1404761411,1404764561,1404761651,1404763631,1404763721,1404764621,1404761051,1404762761,1404764711,1404763811
092750_3..S01R::1404705600.0,1404765341,1404764711,1404764501,1404763661,1404763301,1404762671,1404762281,1404761591,1404761261,1404764621,1404765551,1404763751,1404764831,1404762821,1404762581,1404761681,1404765701,1404763991,1404763361,1404765011,1404761801,1404763571,1404763091,1404764111,1404761861,1404765131,1404762101,1404764171,1404764291,1404765161,1404761441,1404763181,1404765311,1404764381
093600_3..S01R::1404705600.0,1404765941,1404765281,1404765041,1404764291,1404763841,1404763061,1404762701,1404762011,1404761831,1404765161,1404766031,1404764411,1404765401,1404763211,1404762971,1404762101,1404766151,1404764531,1404763931,1404765551,1404762161,1404764171,1404763631,1404764651,1404762281,1404765671,1404762521,1404764741,1404764831,1404765761,1404761891,1404763721,1404765851,1404764951
094400_3..S01R::1404705600.0,1404766181,1404765581,1404765341,1404764621,1404764261,1404763511,1404763121,1404762461,1404762341,1404765491,1404766331,1404764711,1404765671,1404763661,1404763421,1404762551,1404766481,1404764831,1404764321,1404765821,1404762641,1404764531,1404764051,1404764921,1404762701,1404765941,1404762971,1404764981,1404765041,1404766031,1404762281,1404764111,1404766091,1404765161
095300_3..S01R::1404705600.0,1404766691,1404766091,1404765881,1404765161,1404764801,1404764051,1404763631,1404762971,1404762761,1404766001,1404766751,1404765251,1404766181,1404764171,1404763931,1404763061,1404766901,1404765341,1404764861,1404766331,1404763151,1404765041,1404764561,1404765491,1404763211,1404766421,1404763451,1404765551,1404765641,1404766511,1404762881,1404764681,1404766601,1404765731
096100_3..S01R::1404705600.0,1404767381,1404766751,1404766511,1404765611,1404765221,1404764621,1404764111,1404763481,1404763271,1404766631,1404767471,1404765731,1404766871,1404764771,1404764531,1404763601,1404767561,1404765911,1404765311,1404767021,1404763661,1404765491,1404765011,1404766031,1404763721,1404767141,1404763991,1404766121,1404766211,1404767231,1404763391,1404765131,1404767321,1404766301
096800_3..S01R::1404705600.0,1404767741,1404767051,1404766841,1404766001,1404765641,1404764981,1404764531,1404763901,1404763661,1404766961,1404767921,1404766061,1404767231,1404765101,1404764891,1404763991,1404768041,1404766391,1404765701,1404767351,1404764081,1404765881,1404765401,1404766481,1404764111,1404767471,1404764381,1404766541,1404766631,1404767561,1404763781,1404765551,1404767651,1404766751
097500_3..S01R::1404705600.0,,,,,,1404765491,1404765131,1404764441,1404764231,,,,,1404765671,1404765401,1404764561,,,,,1404764621,,1404765971,,1404764711,,1404764981,,,,1404764321,,,
098200_3..S01R::1404705600.0,,,,,,,1404765551,1404764801,1404764531,,,,,,1404765821,1404764921,,,,,1404765041,,,,1404765101,,1404765341,,,,1404764651,,,
098900_3..S01R::1404705600.0,,,,,,1404766481,1404765911,1404765131,1404764951,,,,,1404766631,1404766361,1404765251,,,,,1404765341,,1404767501,,1404765401,,1404765671,,,,1404765041,,,
099500_3..S01R::1404705600.0,,1404769661,1404769481,1404768731,1404768341,1404766691,1404766301,1404765491,1404765311,1404769571,,1404768821,1404769931,1404766841,1404766601,1404765581,,1404768971,1404768431,,1404765671,1404768611,1404768131,1404769091,1404765731,,1404765971,1404769151,1404769271,,1404765401,1404768221,,1404769331
100100_3..S01R::1404705600.0,1404770651,1404769901,1404769571,1404768881,1404768521,1404767531,1404766631,1404765851,1404765641,1404769751,1404771041,1404768971,1404770111,1404767741,1404767351,1404765971,1404771161,1404769091,1404768611,1404770261,1404766061,1404768821,1404768341,1404769181,1404766121,1404770411,1404766421,1404769271,1404769331,1404770501,1404765761,1404768401,1404770561,1404769451
100700_3..S01R::1404705600.0,1404771461,1404770291,1404770021,1404769241,1404768881,1404768101,1404767501,1404766331,1404766031,1404770201,1404771641,1404769331,1404770411,1404768251,1404767861,1404766421,1404771761,1404769511,1404768971,1404770561,1404766541,1404769151,1404768611,1404769631,1404766601,1404770651,1404766871,1404769691,1404769781,1404770741,1404766211,1404768731,1404770831,1404769901
101350_3..S01R::1404705600.0,,,,,,,,,1404770021,,,,,,,,,,,,,,,,,,,,,,,,,
102050_3..S01R::1404705600.0,,,,,,,,,1404766631,,,,,,,,,,,,,,,,,,,,,,,,,
102750_3..S01R::1404705600.0,1404771971,1404770921,1404770681,1404769961,1404769571,1404768851,1404768401,1404767501,1404767261,1404770831,1404772121,1404770051,1404771041,1404769001,1404768701,1404767591,1404772241,1404770201,1404769661,1404771161,1404767681,1404769871,1404769301,1404770291,1404767951,1404771281,1404768221,1404770351,1404770471,1404771341,1404767381,1404769421,1404771761,1404770561
103450_3..S01R::1404705600.0,,,,,,,,,1404773621,,,,,,,,,,,,,,,,,,,,,,,,,
104150_3..S01R::1404705600.0,,,,,,,,,1404773621,,,,,,,,,,,,,,,,,,,,,,,,,
101750_3..S01R::1404705600.0,1404771731,1404770681,1404770471,1404769631,1404769271,1404768611,1404767861,1404766811,1404766601,1404770591,1404771911,1404769751,1404770771,1404768761,1404768461,1404766931,1404772061,1404769901,1404769331,1404770921,1404767051,1404769541,1404769031,1404769961,1404767111,1404771041,1404767591,1404770051,1404770141,1404771101,1404766691,1404769121,1404771581,1404770291
104900_3..S01R::1404705600.0,,,,,,,,,1404767921,,,,,,,,,,,,,,,,,,,,,,,,,
103750_3..S01R::1404705600.0,1404772211,1404771551,1404771191,1404770441,1404769961,1404769271,1404768881,1404768101,1404767861,1404771461,1404772301,1404770531,1404771671,1404769451,1404769151,1404768221,1404772421,1404770681,1404770051,1404771791,1404768281,1404770321,1404769721,1404770771,1404768401,1404771941,1404768671,1404770861,1404770981,1404772031,1404767981,1404769811,1404772151,1404771071
105700_3..S01R::1404705600.0,1404773381,1404772691,1404772391,1404771581,1404771161,1404770441,1404770021,1404769241,1404768971,1404772601,1404773471,1404771701,1404772841,1404770621,1404770351,1404769331,1404773591,1404771791,1404771251,1404772991,1404769451,1404771491,1404770921,1404771941,1404769541,1404773081,1404769811,1404772031,1404772151,1404773201,1404769121,1404771011,1404773291,1404772271
106500_3..S01R::1404705600.0,1404773471,1404772811,1404772601,1404771881,1404771521,1404770681,1404770111,1404769451,1404769241,1404772721,1404773681,1404771971,1404772931,1404770831,1404770591,1404769541,1404773801,1404772121,1404771581,1404773081,1404769631,1404771791,1404771281,1404772211,1404769691,1404773201,1404769931,1404772301,1404772391,1404773321,1404769331,1404771341,1404773381,1404772481
104750_3..S01R::1404705600.0,1404772931,1404772271,1404771941,1404770981,1404770621,1404769961,1404769541,1404768761,1404768491,1404772181,1404773021,1404771101,1404772391,1404770111,1404769811,1404768881,1404773081,1404771221,1404770711,1404772541,1404769001,1404770891,1404770351,1404771311,1404769091,1404772661,1404769331,1404771401,1404771521,1404772751,1404768611,1404770471,1404772841,1404771641
107300_3..S01R::1404705600.0,1404773891,1404773261,1404773051,1404772361,1404771971,1404771311,1404770951,1404770231,1404769961,1404773171,1404774281,1404772421,1404773381,1404771461,1404771221,1404770321,1404774401,1404772541,1404772061,1404773471,1404770441,1404772271,1404771761,1404772631,1404770501,1404773651,1404770771,1404772691,1404772811,1404773711,1404770081,1404771851,1404773801,1404772931
108100_3..S01R::1404705600.0,1404774341,1404773711,1404773471,1404772781,1404772421,1404771791,1404771341,1404770681,1404770411,1404773621,1404774641,1404772841,1404773831,1404771971,1404771731,1404770801,1404774731,1404772991,1404772481,1404773951,1404770891,1404772691,1404772211,1404773081,1404770951,1404774101,1404771191,1404773171,1404773261,1404774161,1404770531,1404772301,1404774251,1404773351
108900_3..S01R::1404705600.0,1404775121,1404774401,1404774191,1404773381,1404772931,1404772271,1404771881,1404771221,1404771011,1404774341,1404775631,1404773471,1404774581,1404772451,1404772181,1404771311,1404775751,1404773591,1404773051,1404774731,1404771401,1404773291,1404772721,1404773771,1404771461,1404774851,1404771701,1404773861,1404773981,1404774911,1404771101,1404772811,1404775031,1404774071
109700_3..S01R::1404705600.0,1404775691,1404774731,1404774431,1404773771,1404773381,1404772841,1404772481,1404771851,1404771611,1404774641,1404775781,1404773861,1404774821,1404772931,1404772721,1404771941,1404775871,1404773981,1404773471,1404774911,1404772001,1404773711,1404773201,1404774041,1404772091,1404775031,1404772331,1404774101,1404774221,1404775121,1404771731,1404773291,1404775211,1404774311
099500_3..S::1404705600.0,1404770501,,,,,,,,,,1404770651,,1404769961,,,,1404770771,,,1404770171,,,,,,,,,,1404770321,,,,
110500_3..S01R::1404705600.0,1404775841,1404775151,1404774911,1404774221,1404773861,1404773231,1404772811,1404772091,1404771851,1404775031,1404776081,1404774311,1404775271,1404773381,1404773081,1404772211,1404776201,1404774431,1404773951,1404775421,1404772301,1404774131,1404773651,1404774521,1404772391,1404775541,1404772631,1404774581,1404774701,1404775631,1404771941,1404773741,1404775751,1404774791
111300_3..S01R::1404705600.0,1404776441,1404775781,1404775571,1404774851,1404774431,1404773741,1404773231,1404772481,1404772241,1404775691,1404776561,1404774911,1404775901,1404773921,1404773621,1404772601,1404776741,1404775031,1404774521,1404776051,1404772691,1404774731,1404774191,1404775151,1404772751,1404776171,1404773051,1404775241,1404775361,1404776261,1404772361,1404774311,1404776351,1404775451
112100_3..S01R::1404705600.0,1404777161,1404776471,1404776171,1404775451,1404775031,1404774371,1404773831,1404773081,1404772871,1404776381,1404777221,1404775541,1404776621,1404774551,1404774221,1404773231,1404777341,1404775661,1404775151,1404776771,1404773321,1404775361,1404774851,1404775781,1404773381,1404776891,1404773651,1404775841,1404775961,1404776981,1404772931,1404774911,1404777071,1404776051
112900_3..S01R::1404705600.0,1404777281,1404776681,1404776471,1404775781,1404775391,1404774731,1404774401,1404773741,1404773471,1404776561,1404777551,1404775841,1404776771,1404774881,1404774641,1404773831,1404777671,1404775961,1404775481,1404776891,1404773921,1404775691,1404775151,1404776051,1404773981,1404777041,1404774251,1404776111,1404776201,1404777101,1404773621,1404775271,1404777191,1404776291
113700_3..S01R::1404705600.0,1404778031,1404777371,1404777131,1404776411,1404775991,1404775301,1404774881,1404774161,1404773951,1404777281,1404778091,1404776501,1404777461,1404775451,1404775151,1404774281,1404778211,1404776651,1404776081,1404777641,1404774371,1404776291,1404775751,1404776741,1404774431,1404777761,1404774731,1404776831,1404776891,1404777851,1404774071,1404775841,1404777941,1404777011
114500_3..S01R::1404705600.0,1404778271,1404777641,1404777401,1404776681,1404776291,1404775631,1404775241,1404774581,1404774371,1404777551,1404778331,1404776771,1404777761,1404775811,1404775541,1404774671,1404778451,1404776891,1404776381,1404777881,1404774731,1404776561,1404776081,1404777041,1404774821,1404778031,1404775091,1404777101,1404777191,1404778091,1404774461,1404776201,1404778151,1404777281
115300_3..S01R::1404705600.0,1404778901,1404778151,1404777941,1404777221,1404776831,1404776171,1404775781,1404775031,1404774731,1404778091,1404779021,1404777281,1404778331,1404776291,1404776081,1404775151,1404779141,1404777431,1404776891,1404778511,1404775271,1404777101,1404776621,1404777521,1404775361,1404778631,1404775601,1404777611,1404777701,1404778721,1404774911,1404776711,1404778811,1404777791
116100_3..S01R::1404705600.0,1404779501,1404778751,1404778511,1404777821,1404777431,1404776771,1404776411,1404775721,1404775391,1404778661,1404779561,1404777881,1404778931,1404776891,1404776681,1404775811,1404779651,1404778031,1404777521,1404779111,1404775901,1404777731,1404777191,1404778121,1404775991,1404779231,1404776231,1404778211,1404778301,1404779321,1404775571,1404777311,1404779411,1404778391
116900_3..S01R::1404705600.0,1404779651,1404779021,1404778811,1404778091,1404777731,1404777101,1404776771,1404776081,1404775841,1404778931,1404779711,1404778151,1404779111,1404777251,1404777011,1404776171,1404779861,1404778301,1404777791,1404779261,1404776261,1404778001,1404777491,1404778391,1404776291,1404779381,1404776561,1404778481,1404778571,1404779471,1404775961,1404777581,1404779561,1404778661
117700_3..S01R::1404705600.0,1404780161,1404779471,1404779291,1404778541,1404778211,1404777551,1404777221,1404776561,1404776351,1404779411,1404780371,1404778661,1404779591,1404777701,1404777461,1404776651,1404780491,1404778781,1404778271,1404779741,1404776741,1404778451,1404777971,1404778901,1404776771,1404779831,1404777041,1404778961,1404779081,1404779921,1404776441,1404778031,1404779981,1404779171
118500_3..S01R::1404705600.0,1404780431,1404779801,1404779621,1404778931,1404778571,1404778001,1404777581,1404776891,1404776711,1404779741,1404780491,1404778991,1404779921,1404778121,1404777881,1404777011,1404780611,1404779141,1404778661,1404780041,1404777071,1404778841,1404778391,1404779261,1404777161,1404780131,1404777431,1404779321,1404779411,1404780221,1404776831,1404778481,1404780281,1404779501
119200_3..S01R::1404705600.0,1404781001,1404780311,1404780101,1404779411,1404779051,1404778421,1404778031,1404777341,1404777161,1404780221,1404781181,1404779501,1404780401,1404778571,1404778331,1404777461,1404781271,1404779621,1404779111,1404780551,1404777551,1404779321,1404778841,1404779711,1404777611,1404780641,1404777851,1404779801,1404779891,1404780731,1404777251,1404778931,1404780821,1404779981
120100_3..S01R::1404705600.0,1404781451,1404780761,1404780551,1404779891,1404779531,1404778931,1404778511,1404777881,1404777641,1404780671,1404781841,1404779981,1404780911,1404779081,1404778841,1404777971,1404781961,1404780071,1404779591,1404781001,1404778031,1404779801,1404779321,1404780191,1404778121,1404781151,1404778331,1404780251,1404780341,1404781211,1404777761,1404779411,1404781331,1404780431
121000_3..S01R::1404705600.0,,,,,,,,,1404778331,,,,,,,,,,,,,,,,,,,,,,,,,
122000_3..S01R::1404705600.0,,,,,,,,,1404778541,,,,,,,,,,,,,,,,,,,,,,,,,
123000_3..S01R::1404705600.0,1404783281,1404782591,1404782381,1404781661,1404781271,1404780671,1404780311,1404779651,1404779411,1404782531,1404783491,1404781751,1404782741,1404780821,1404780581,1404779741,1404783611,1404781871,1404781391,1404782891,1404779831,1404781571,1404781091,1404781961,1404779891,1404782981,1404780161,1404782051,1404782171,1404783071,1404779531,1404781181,1404783191,1404782261
124000_3..S01R::1404705600.0,1404783911,1404783251,1404783041,1404782321,1404781931,1404781271,1404780911,1404780221,1404779981,1404783161,1404784001,1404782411,1404783341,1404781421,1404781181,1404780311,1404784121,1404782531,1404782021,1404783521,1404780401,1404782231,1404781691,1404782651,1404780491,1404783641,1404780761,1404782711,1404782831,1404783731,1404780101,1404781811,1404783821,1404782921
121500_3..S01R::1404705600.0,1404782321,1404781631,1404781451,1404780791,1404780431,1404779741,1404779381,1404778721,1404778511,1404781571,1404782471,1404780851,1404781811,1404779861,1404779651,1404778841,1404782561,1404780971,1404780491,1404781961,1404778901,1404780671,1404780221,1404781061,1404778961,1404782081,1404779231,1404781091,1404781211,1404782141,1404778571,1404780311,1404782231,1404781271
125000_3..S01R::1404705600.0,1404784271,1404783701,1404783491,1404782831,1404782501,1404781841,1404781511,1404780851,1404780581,1404783611,1404784361,1404782921,1404783791,1404781991,1404781751,1404780941,1404784481,1404783041,1404782561,1404783941,1404781001,1404782741,1404782291,1404783131,1404781091,1404784061,1404781361,1404783191,1404783311,1404784121,1404780701,1404782381,1404784211,1404783401
126000_3..S01R::1404705600.0,1404785171,1404784481,1404784301,1404783581,1404783191,1404782501,1404782141,1404781421,1404781211,1404784421,1404785231,1404783671,1404784601,1404782681,1404782411,1404781541,1404785351,1404783791,1404783281,1404784781,1404781631,1404783491,1404782951,1404783881,1404781691,1404784901,1404781961,1404783971,1404784091,1404784991,1404781271,1404783041,1404785081,1404784181
127200_3..S01R::1404705600.0,1404785891,1404785231,1404784991,1404784241,1404783851,1404783161,1404782771,1404782111,1404781901,1404785141,1404785981,1404784301,1404785381,1404783311,1404783041,1404782231,1404786071,1404784481,1404783911,1404785501,1404782291,1404784121,1404783611,1404784571,1404782411,1404785621,1404782651,1404784601,1404784751,1404785711,1404782021,1404783731,1404785801,1404784871
128400_3..S01R::1404705600.0,1404786521,1404785891,1404785681,1404785021,1404784601,1404783971,1404783581,1404782861,1404782591,1404785831,1404786581,1404785081,1404786011,1404784121,1404783881,1404782951,1404786701,1404785201,1404784661,1404786161,1404783041,1404784901,1404784391,1404785291,1404783101,1404786251,1404783401,1404785351,1404785471,1404786341,1404782741,1404784481,1404786431,1404785561
129600_3..S01R::1404705600.0,1404787061,1404786461,1404786221,1404785561,1404785231,1404784571,1404784241,1404783581,1404783341,1404786371,1404787151,1404785651,1404786551,1404784661,1404784481,1404783671,1404787271,1404785741,1404785291,1404786701,1404783761,1404785471,1404785021,1404785831,1404783821,1404786821,1404784061,1404785891,1404786011,1404786911,1404783461,1404785111,1404787001,1404786101
130800_3..S01R::1404705600.0,1404788261,1404787601,1404787361,1404786611,1404786251,1404785591,1404785231,1404784481,1404784091,1404787511,1404788321,1404786701,1404787691,1404785741,1404785501,1404784601,1404788471,1404786881,1404786281,1404787871,1404784721,1404786551,1404786011,1404786971,1404784781,1404787991,1404785051,1404787031,1404787091,1404788081,1404784391,1404786101,1404788171,1404787211
132050_3..S01R::1404705600.0,1404788651,1404788021,1404787811,1404787091,1404786731,1404786131,1404785771,1404785081,1404784871,1404787931,1404788711,1404787211,1404788141,1404786281,1404786041,1404785201,1404788831,1404787331,1404786791,1404788291,1404785291,1404787001,1404786521,1404787421,1404785351,1404788381,1404785621,1404787511,1404787601,1404788471,1404784991,1404786611,1404788561,1404787691
133350_3..S01R::1404705600.0,1404789551,1404788951,1404788711,1404787871,1404787541,1404786911,1404786581,1404785891,1404785651,1404788861,1404789641,1404787961,1404789041,1404787091,1404786821,1404785981,1404789761,1404788081,1404787601,1404789191,1404786071,1404787811,1404787331,1404788171,1404786131,1404789281,1404786401,1404788261,1404788351,1404789401,1404785771,1404787421,1404789491,1404788441
134650_3..S01R::1404705600.0,1404790121,1404789551,1404789281,1404788621,1404788261,1404787631,1404787211,1404786581,1404786371,1404789461,1404790181,1404788771,1404789641,1404787751,1404787541,1404786671,1404790301,1404788891,1404788321,1404789761,1404786761,1404788531,1404788051,1404788981,1404786821,1404789881,1404787061,1404789041,1404789161,1404789971,1404786461,1404788171,1404790031,1404789221
135850_3..S01R::1404705600.0,1404790781,1404790181,1404789971,1404789281,1404788981,1404788351,1404787991,1404787331,1404787091,1404790091,1404790841,1404789401,1404790271,1404788471,1404788261,1404787421,1404790991,1404789491,1404789041,1404790421,1404787511,1404789251,1404788771,1404789581,1404787571,1404790511,1404787811,1404789641,1404789761,1404790601,1404787211,1404788861,1404790691,1404789851
137050_3..S01R::1404705600.0,,1404791741,1404791501,1404790331,1404789941,1404789281,1404788891,1404788171,1404787811,1404791561,,1404790721,1404791861,1404789431,1404789191,1404788291,,1404790841,1404790031,1404791981,1404788381,1404790241,1404789731,1404791021,1404788471,,1404788711,,1404791111,,1404788021,1404789821,,1404791351
138250_3..S01R::1404705600.0,,,1404791891,1404791111,1404790721,1404790031,1404789611,1404788921,1404788711,1404791981,,,,1404790181,1404789941,1404789041,,1404791321,1404790781,,1404789131,1404791021,1404790511,1404791411,1404789191,,1404789461,1404791471,1404791561,,1404788831,1404790601,,1404791741
140250_3..S42R::1404705600.0,,,,,,,1404790661,1404789971,1404789731,,,,,,1404790841,1404790061,,,,,1404790151,,,,1404790241,,1404790481,,,,1404789851,,,
142650_3..S42R::1404705600.0,,,,,,,,1404791531,1404791111,,,,,,,1404791561,,,,,,,,,1404791771,,1404791981,,,,1404791351,,,
000250_3..S42R::1404792000.0,,,,,,,1404793211,1404792341,1404792131,,,,,,1404793631,1404792431,,,,,1404792521,,,,1404792581,,1404792941,,,,1404792251,,,
137050_3..S01R::1404792000.0,1404792401,,,,,,,,,,1404792461,,,,,,1404792581,,,,,,,,,1404792131,,,,1404792221,,,1404792311,
138250_3..S01R::1404792000.0,1404792731,1404792101,,,,,,,,,1404792881,,1404792221,,,,1404793001,,,1404792371,,,,,,1404792461,,,,1404792551,,,1404792641,
142650_3..S42R::1404792000.0,,,,,,,1404792251,,,,,,,,1404792461,,,,,,,,,,,,1404792101,,,,,,,
030250_3..S01R::1404792000.0,,,,,1404812831,1404811961,1404811541,1404810731,1404810491,,,,,1404812081,1404811781,1404810851,,,1404812921,,1404810911,,1404812591,,1404811001,,1404811391,,,,1404810641,1404812681,,
031300_3..S42R::1404792000.0,,,,,,,,,1404811061,,,,,,,,,,,,,,,,,,,,,,,,,
031750_3..S01R::1404792000.0,1404815051,1404814481,1404814271,1404813521,1404813161,1404812501,1404812171,1404811541,1404811241,1404814391,1404815111,1404813611,1404814571,1404812621,1404812411,1404811631,1404815231,1404813791,1404813221,1404814721,1404811721,1404813431,1404812861,1404813851,1404811781,1404814811,1404812021,1404813941,1404814031,1404814901,1404811421,1404812981,1404814961,1404814121
033150_3..S01R::1404792000.0,1404815801,1404815231,1404815051,1404814391,1404814031,1404813371,1404813071,1404812411,1404812141,1404815171,1404815891,1404814451,1404815351,1404813551,1404813311,1404812501,1404816011,1404814571,1404814091,1404815471,1404812591,1404814301,1404813821,1404814691,1404812651,1404815591,1404812921,1404814751,1404814841,1404815621,1404812291,1404813911,1404815741,1404814931
033550_3..S42R::1404792000.0,,,,,,,,,1404812231,,,,,,,,,,,,,,,,,,,,,,,,,
034750_3..S01R::1404792000.0,1404816491,1404815891,1404815681,1404815081,1404814751,1404814151,1404813821,1404813191,1404812951,1404815801,1404816551,1404815171,1404816011,1404814301,1404814061,1404813281,1404816671,1404815261,1404814811,1404816161,1404813371,1404815021,1404814541,1404815351,1404813431,1404816251,1404813671,1404815411,1404815501,1404816341,1404813071,1404814631,1404816401,1404815591
035900_3..S01R::1404792000.0,1404817211,1404816671,1404816371,1404815681,1404815381,1404814781,1404814361,1404813701,1404813491,1404816581,1404817481,1404815771,1404816761,1404814901,1404814691,1404813791,1404817541,1404815951,1404815441,1404816881,1404813911,1404815621,1404815201,1404816041,1404813971,1404817001,1404814211,1404816101,1404816191,1404817061,1404813581,1404815291,1404817151,1404816251
036900_3..S01R::1404792000.0,1404817871,1404817271,1404817061,1404816401,1404816071,1404815471,1404815111,1404814421,1404814151,1404817181,1404818081,1404816491,1404817361,1404815591,1404815351,1404814511,1404818201,1404816611,1404816131,1404817511,1404814601,1404816311,1404815861,1404816701,1404814691,1404817631,1404814961,1404816761,1404816881,1404817721,1404814271,1404815951,1404817781,1404816971
037900_3..S01R::1404792000.0,1404818651,1404818051,1404817781,1404817151,1404816761,1404816071,1404815681,1404815051,1404814841,1404817931,1404818741,1404817241,1404818141,1404816221,1404815981,1404815141,1404818831,1404817331,1404816821,1404818291,1404815231,1404817061,1404816521,1404817421,1404815321,1404818411,1404815561,1404817481,1404817601,1404818501,1404814961,1404816611,1404818591,1404817691
030250_3..S::1404792000.0,1404814601,1404814031,1404813821,1404813221,,,,,,1404813941,1404814691,,1404814151,,,,1404814811,1404813371,1404812981,1404814271,,,,1404813491,,1404814391,,1404813551,1404813611,1404814451,,,1404814541,1404813731
038900_3..S01R::1404792000.0,1404819041,1404818471,1404818261,1404817631,1404817271,1404816641,1404816281,1404815621,1404815381,1404818381,1404819101,1404817691,1404818561,1404816791,1404816551,1404815681,1404819221,1404817781,1404817361,1404818681,1404815801,1404817541,1404817061,1404817931,1404815861,1404818801,1404816131,1404817991,1404818081,1404818891,1404815501,1404817151,1404818981,1404818171
040150_3..S01R::1404792000.0,1404819791,1404819221,1404819011,1404818291,1404817931,1404817301,1404816971,1404816311,1404816101,1404819131,1404819881,1404818351,1404819281,1404817421,1404817211,1404816401,1404820001,1404818531,1404818021,1404819431,1404816491,1404818201,1404817751,1404818621,1404816551,1404819551,1404816821,1404818681,1404818771,1404819581,1404816191,1404817841,1404819671,1404818861
