,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
1443393,1404791921,141150_6..S01X004,20140707,619S,1404791912,1404791912,6,1404705600.0,141150_6..S01X004::1404705600.0,False,True
1443475,1404791951,138150_6..S01X004,20140707,640S,1404791937,1404791937,6,1404705600.0,138150_6..S01X004::1404705600.0,False,True
1443558,1404791981,000700_6..S01X004,20140708,601S,0,1404792420,6,1404705600.0,000700_6..S01X004::1404705600.0,True,False
1443561,1404791981,002200_6..S01X004,20140708,601S,0,1404793320,6,1404705600.0,002200_6..S01X004::1404705600.0,True,False
1443565,1404791981,139150_6..S01X004,20140707,632S,1404791999,1404791999,6,1404705600.0,139150_6..S01X004::1404705600.0,False,False
1443568,1404791981,140150_6..S01X004,20140707,627S,1404792009,1404792009,6,1404705600.0,140150_6..S01X004::1404705600.0,False,False
1443570,1404791981,141150_6..S01X004,20140707,621S,1404792128,1404792128,6,1404705600.0,141150_6..S01X004::1404705600.0,False,False
1443572,1404791981,142150_6..S01X004,20140707,613S,1404791963,1404791963,6,1404705600.0,142150_6..S01X004::1404705600.0,False,True
1443574,1404791981,143250_6..S01X004,20140707,607S,1404791972,1404791972,6,1404705600.0,143250_6..S01X004::1404705600.0,False,True
1443739,1404792071,139150_6..S01X004,20140707,633S,1404792064,1404792064,6,1404792000.0,139150_6..S01X004::1404792000.0,False,True
1443746,1404792071,142150_6..S01X004,20140707,614S,1404792075,1404792075,6,1404792000.0,142150_6..S01X004::1404792000.0,False,False
1443828,1404792101,140150_6..S01X004,20140707,628S,1404792106,1404792106,6,1404792000.0,140150_6..S01X004::1404792000.0,False,False
1443834,1404792101,143250_6..S01X004,20140707,608S,1404792077,1404792077,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1443911,1404792131,139150_6..S01X004,20140707,634S,1404792133,1404792133,6,1404792000.0,139150_6..S01X004::1404792000.0,False,False
1443916,1404792131,141150_6..S01X004,20140707,621S,1404792107,1404792107,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1444004,1404792161,143250_6..S01X004,20140707,609S,1404792167,1404792167,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1444082,1404792191,140150_6..S01X004,20140707,629S,1404792197,1404792197,6,1404792000.0,140150_6..S01X004::1404792000.0,False,False
1444086,1404792191,142150_6..S01X004,20140707,615S,1404792170,1404792170,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1444249,1404792251,139150_6..S01X004,20140707,635S,1404792229,1404792229,6,1404792000.0,139150_6..S01X004::1404792000.0,False,True
1444256,1404792251,142150_6..S01X004,20140707,616S,1404792259,1404792259,6,1404792000.0,142150_6..S01X004::1404792000.0,False,False
1444258,1404792251,143250_6..S01X004,20140707,610S,1404792250,1404792250,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1444419,1404792311,140150_6..S01X004,20140707,630S,1404792300,1404792300,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1444425,1404792311,143250_6..S01X004,20140707,611S,1404792316,1404792316,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1444503,1404792341,141150_6..S01X004,20140707,622S,1404792282,1404792282,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1444580,1404792371,139150_6..S01X004,20140707,636S,1404792369,1404792369,6,1404792000.0,139150_6..S01X004::1404792000.0,False,True
1444587,1404792371,142150_6..S01X004,20140707,617S,1404792356,1404792356,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1444667,1404792401,141150_6..S01X004,20140707,623S,1404792408,1404792408,6,1404792000.0,141150_6..S01X004::1404792000.0,False,False
1444737,1404792431,000700_6..S01X004,20140708,601S,0,1404792420,6,1404792000.0,000700_6..S01X004::1404792000.0,True,True
1444750,1404792431,142150_6..S01X004,20140707,618S,1404792430,1404792430,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1444752,1404792431,143250_6..S01X004,20140707,612S,1404792423,1404792423,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1444823,1404792461,139150_6..S01X004,20140707,637S,1404792451,1404792451,6,1404792000.0,139150_6..S01X004::1404792000.0,False,True
1444895,1404792491,000700_6..S01X004,20140708,602S,1404792511,1404792511,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1444904,1404792491,140150_6..S01X004,20140707,631S,1404792455,1404792455,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1444906,1404792491,141150_6..S01X004,20140707,624S,1404792487,1404792487,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1444984,1404792521,139150_6..S01X004,20140707,638S,1404792525,1404792525,6,1404792000.0,139150_6..S01X004::1404792000.0,False,False
1445059,1404792551,000700_6..S01X004,20140708,603S,1404792562,1404792562,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1445074,1404792551,142150_6..S01X004,20140707,619S,1404792525,1404792525,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1445076,1404792551,143250_6..S01X004,20140707,613S,1404792537,1404792537,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1445154,1404792581,141150_6..S01X004,20140707,625S,1404792581,1404792581,6,1404792000.0,141150_6..S01X004::1404792000.0,False,False
1445230,1404792611,139150_6..S01X004,20140707,639S,1404792567,1404792927,6,1404792000.0,139150_6..S01X004::1404792000.0,True,False
1445233,1404792611,140150_6..S01X004,20140707,632S,1404792598,1404792598,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1445394,1404792671,140150_6..S01X004,20140707,633S,1404792662,1404792662,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1445400,1404792671,143250_6..S01X004,20140707,614S,1404792655,1404792655,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1445463,1404792701,000700_6..S01X004,20140708,604S,1404792689,1404792689,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1445471,1404792701,139150_6..S01X004,20140707,640S,1404792682,1404792682,6,1404792000.0,139150_6..S01X004::1404792000.0,False,True
1445476,1404792701,141150_6..S01X004,20140707,626S,1404792682,1404792682,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1445553,1404792731,140150_6..S01X004,20140707,634S,1404792731,1404792731,6,1404792000.0,140150_6..S01X004::1404792000.0,False,False
1445557,1404792731,142150_6..S01X004,20140707,621S,1404792703,1404792703,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1445622,1404792761,000700_6..S01X004,20140708,606S,1404792769,1404792769,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1445638,1404792761,143250_6..S01X004,20140707,615S,1404792747,1404792747,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1445713,1404792791,141150_6..S01X004,20140707,627S,1404792784,1404792784,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1445782,1404792821,000700_6..S01X004,20140708,607S,1404792816,1404792816,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1445873,1404792851,140150_6..S01X004,20140707,635S,1404792825,1404792825,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1445877,1404792851,142150_6..S01X004,20140707,622S,1404792835,1404792835,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1445879,1404792851,143250_6..S01X004,20140707,616S,1404792842,1404792842,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1445955,1404792881,141150_6..S01X004,20140707,628S,1404792877,1404792877,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1446101,1404792941,000700_6..S01X004,20140708,608S,1404792920,1404792920,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1446111,1404792941,140150_6..S01X004,20140707,636S,1404792949,1404792949,6,1404792000.0,140150_6..S01X004::1404792000.0,False,False
1446115,1404792941,142150_6..S01X004,20140707,623S,1404792931,1404792931,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1446117,1404792941,143250_6..S01X004,20140707,617S,1404792938,1404792938,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1446192,1404792971,141150_6..S01X004,20140707,629S,1404792960,1404792960,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1446258,1404793001,000700_6..S01X004,20140708,609S,1404793006,1404793006,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1446274,1404793001,143250_6..S01X004,20140707,618S,1404793006,1404793006,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1446344,1404793031,140150_6..S01X004,20140707,637S,1404793029,1404793029,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1446348,1404793031,142150_6..S01X004,20140707,624S,1404793012,1404793012,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1446486,1404793091,000700_6..S01X004,20140708,610S,1404793087,1404793087,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1446496,1404793091,140150_6..S01X004,20140707,638S,1404793103,1404793103,6,1404792000.0,140150_6..S01X004::1404792000.0,False,False
1446498,1404793091,141150_6..S01X004,20140707,630S,1404793062,1404793062,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1446578,1404793121,142150_6..S01X004,20140707,625S,1404793107,1404793107,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1446580,1404793121,143250_6..S01X004,20140707,619S,1404793094,1404793094,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1446641,1404793151,000700_6..S01X004,20140708,611S,1404793157,1404793157,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1446727,1404793181,140150_6..S01X004,20140707,639S,1404793140,1404793500,6,1404792000.0,140150_6..S01X004::1404792000.0,True,False
1446806,1404793211,142150_6..S01X004,20140707,626S,1404793206,1404793206,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1446942,1404793271,000700_6..S01X004,20140708,612S,1404793271,1404793271,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1446945,1404793271,002200_6..S01X004,20140708,601S,0,1404793320,6,1404792000.0,002200_6..S01X004::1404792000.0,True,False
1446952,1404793271,140150_6..S01X004,20140707,640S,1404793267,1404793267,6,1404792000.0,140150_6..S01X004::1404792000.0,False,True
1447030,1404793301,142150_6..S01X004,20140707,627S,1404793298,1404793298,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1447101,1404793331,141150_6..S01X004,20140707,631S,1404793293,1404793293,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1447105,1404793331,143250_6..S01X004,20140707,621S,1404793272,1404793272,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1447166,1404793361,002200_6..S01X004,20140708,602S,1404793390,1404793390,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1447235,1404793391,000700_6..S01X004,20140708,613S,1404793396,1404793396,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1447248,1404793391,142150_6..S01X004,20140707,628S,1404793389,1404793389,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1447389,1404793451,141150_6..S01X004,20140707,632S,1404793454,1404793454,6,1404792000.0,141150_6..S01X004::1404792000.0,False,False
1447452,1404793481,002200_6..S01X004,20140708,603S,1404793453,1404793453,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1447462,1404793481,142150_6..S01X004,20140707,629S,1404793477,1404793477,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1447520,1404793511,000700_6..S01X004,20140708,614S,1404793501,1404793501,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1447531,1404793511,141150_6..S01X004,20140707,633S,1404793521,1404793521,6,1404792000.0,141150_6..S01X004::1404792000.0,False,False
1447730,1404793601,000700_6..S01X004,20140708,615S,1404793596,1404793596,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1447733,1404793601,002200_6..S01X004,20140708,604S,1404793593,1404793593,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1447740,1404793601,141150_6..S01X004,20140707,634S,1404793592,1404793592,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1447811,1404793631,143250_6..S01X004,20140707,622S,1404793437,1404793437,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1447865,1404793661,002200_6..S01X004,20140708,606S,1404793670,1404793670,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1447874,1404793661,142150_6..S01X004,20140707,630S,1404793601,1404793601,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1447927,1404793691,000700_6..S01X004,20140708,616S,1404793680,1404793680,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1447999,1404793721,002200_6..S01X004,20140708,607S,1404793715,1404793715,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1448007,1404793721,141150_6..S01X004,20140707,635S,1404793686,1404793686,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1448011,1404793721,143250_6..S01X004,20140707,623S,1404793712,1404793712,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1448138,1404793781,000700_6..S01X004,20140708,617S,1404793775,1404793775,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1448153,1404793781,143250_6..S01X004,20140707,624S,1404793789,1404793789,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1448280,1404793841,000700_6..S01X004,20140708,618S,1404793845,1404793845,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1448283,1404793841,002200_6..S01X004,20140708,608S,1404793822,1404793822,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1448291,1404793841,141150_6..S01X004,20140707,636S,1404793835,1404793835,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1448293,1404793841,142150_6..S01X004,20140707,631S,1404793812,1404793812,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1448425,1404793901,002200_6..S01X004,20140708,609S,1404793915,1404793915,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1448433,1404793901,141150_6..S01X004,20140707,637S,1404793913,1404793913,6,1404792000.0,141150_6..S01X004::1404792000.0,False,False
1448437,1404793901,143250_6..S01X004,20140707,625S,1404793871,1404793871,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1448573,1404793961,142150_6..S01X004,20140707,632S,1404793951,1404793951,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1448632,1404793991,002200_6..S01X004,20140708,610S,1404793995,1404793995,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1448640,1404793991,141150_6..S01X004,20140707,638S,1404793985,1404793985,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1448644,1404793991,143250_6..S01X004,20140707,626S,1404793994,1404793994,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1448713,1404794021,142150_6..S01X004,20140707,633S,1404794018,1404794018,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1448772,1404794051,000700_6..S01X004,20140708,619S,1404794034,1404794034,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1448775,1404794051,002200_6..S01X004,20140708,611S,1404794063,1404794063,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1448783,1404794051,141150_6..S01X004,20140707,639S,1404794031,1404794391,6,1404792000.0,141150_6..S01X004::1404792000.0,True,False
1448857,1404794081,142150_6..S01X004,20140707,634S,1404794088,1404794088,6,1404792000.0,142150_6..S01X004::1404792000.0,False,False
1448859,1404794081,143250_6..S01X004,20140707,627S,1404794083,1404794083,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1449053,1404794171,000700_6..S01X004,20140708,621S,1404794250,1404794250,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1449056,1404794171,002200_6..S01X004,20140708,612S,1404794177,1404794177,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1449064,1404794171,141150_6..S01X004,20140707,640S,1404794146,1404794146,6,1404792000.0,141150_6..S01X004::1404792000.0,False,True
1449066,1404794171,142150_6..S01X004,20140707,635S,1404794180,1404794180,6,1404792000.0,142150_6..S01X004::1404792000.0,False,False
1449068,1404794171,143250_6..S01X004,20140707,628S,1404794173,1404794173,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1449193,1404794351,003950_6..S01X004,20140708,601S,0,1404794370,6,1404792000.0,003950_6..S01X004::1404792000.0,True,False
1449202,1404794351,143250_6..S01X004,20140707,630S,1404794352,1404794352,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1449322,1404794381,000700_6..S01X004,20140708,622S,1404794350,1404794350,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1449334,1404794381,142150_6..S01X004,20140707,637S,1404794375,1404794375,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1449388,1404794411,000700_6..S01X004,20140708,623S,1404794484,1404794484,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1449391,1404794411,002200_6..S01X004,20140708,614S,1404794402,1404794402,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1449400,1404794411,142150_6..S01X004,20140707,638S,1404794452,1404794452,6,1404792000.0,142150_6..S01X004::1404792000.0,False,False
1449459,1404794471,003950_6..S01X004,20140708,602S,1404794485,1404794485,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1449522,1404794501,002200_6..S01X004,20140708,615S,1404794496,1404794496,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1449584,1404794531,000700_6..S01X004,20140708,624S,1404794528,1404794528,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1449589,1404794531,003950_6..S01X004,20140708,603S,1404794552,1404794552,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1449596,1404794531,142150_6..S01X004,20140707,639S,1404794488,1404794848,6,1404792000.0,142150_6..S01X004::1404792000.0,True,False
1449598,1404794531,143250_6..S01X004,20140707,631S,1404794523,1404794523,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1449717,1404794591,002200_6..S01X004,20140708,616S,1404794583,1404794583,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1449781,1404794621,000700_6..S01X004,20140708,625S,1404794615,1404794615,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1449793,1404794621,142150_6..S01X004,20140707,640S,1404794604,1404794604,6,1404792000.0,142150_6..S01X004::1404792000.0,False,True
1449852,1404794651,003950_6..S01X004,20140708,604S,1404794664,1404794664,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1449860,1404794651,143250_6..S01X004,20140707,632S,1404794653,1404794653,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1449915,1404794681,002200_6..S01X004,20140708,617S,1404794679,1404794679,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1449977,1404794711,000700_6..S01X004,20140708,626S,1404794712,1404794712,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1449980,1404794711,002200_6..S01X004,20140708,618S,1404794754,1404794754,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1449982,1404794711,003950_6..S01X004,20140708,606S,1404794736,1404794736,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1449990,1404794711,143250_6..S01X004,20140707,633S,1404794719,1404794719,6,1404792000.0,143250_6..S01X004::1404792000.0,False,False
1450170,1404794801,000700_6..S01X004,20140708,627S,1404794800,1404794800,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1450175,1404794801,003950_6..S01X004,20140708,607S,1404794795,1404794795,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1450183,1404794801,143250_6..S01X004,20140707,634S,1404794789,1404794789,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1450362,1404794891,000700_6..S01X004,20140708,628S,1404794888,1404794888,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1450365,1404794891,002200_6..S01X004,20140708,619S,1404794839,1404794839,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1450433,1404794921,003950_6..S01X004,20140708,608S,1404794901,1404794901,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1450442,1404794921,143250_6..S01X004,20140707,635S,1404794884,1404794884,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1450561,1404794981,000700_6..S01X004,20140708,629S,1404794977,1404794977,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1450566,1404794981,003950_6..S01X004,20140708,609S,1404794987,1404794987,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1450707,1404795041,143250_6..S01X004,20140707,636S,1404795023,1404795023,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1450762,1404795071,002200_6..S01X004,20140708,621S,1404795061,1404795061,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1450764,1404795071,003950_6..S01X004,20140708,610S,1404795067,1404795067,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1450823,1404795101,000700_6..S01X004,20140708,630S,1404795072,1404795072,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1450892,1404795131,003950_6..S01X004,20140708,611S,1404795133,1404795133,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1450901,1404795131,143250_6..S01X004,20140707,637S,1404795104,1404795104,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1451029,1404795191,143250_6..S01X004,20140707,638S,1404795188,1404795188,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1451147,1404795251,002200_6..S01X004,20140708,622S,1404795211,1404795211,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1451149,1404795251,003950_6..S01X004,20140708,612S,1404795250,1404795250,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1451219,1404795281,143250_6..S01X004,20140707,639S,1404795237,1404795597,6,1404792000.0,143250_6..S01X004::1404792000.0,True,False
1451267,1404795311,000700_6..S01X004,20140708,631S,1404795268,1404795268,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1451270,1404795311,002200_6..S01X004,20140708,623S,1404795320,1404795320,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1451394,1404795371,003950_6..S01X004,20140708,613S,1404795373,1404795373,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1451402,1404795371,143250_6..S01X004,20140707,640S,1404795356,1404795356,6,1404792000.0,143250_6..S01X004::1404792000.0,False,True
1451453,1404795401,002200_6..S01X004,20140708,624S,1404795396,1404795396,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1451510,1404795431,000700_6..S01X004,20140708,632S,1404795435,1404795435,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1451630,1404795491,000700_6..S01X004,20140708,633S,1404795503,1404795503,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1451633,1404795491,002200_6..S01X004,20140708,625S,1404795483,1404795483,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1451635,1404795491,003950_6..S01X004,20140708,614S,1404795486,1404795486,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1451759,1404795551,005950_6..S01X004,20140708,601S,0,1404795570,6,1404792000.0,005950_6..S01X004::1404792000.0,True,False
1451811,1404795581,000700_6..S01X004,20140708,634S,1404795569,1404795569,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1451814,1404795581,002200_6..S01X004,20140708,626S,1404795582,1404795582,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1451875,1404795611,003950_6..S01X004,20140708,615S,1404795591,1404795591,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1451937,1404795641,005950_6..S01X004,20140708,602S,1404795656,1404795656,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1451991,1404795671,002200_6..S01X004,20140708,627S,1404795667,1404795667,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1451993,1404795671,003950_6..S01X004,20140708,616S,1404795675,1404795675,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1452046,1404795701,000700_6..S01X004,20140708,635S,1404795670,1404795670,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1452112,1404795731,005950_6..S01X004,20140708,603S,1404795725,1404795725,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1452165,1404795761,002200_6..S01X004,20140708,628S,1404795754,1404795754,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1452220,1404795791,000700_6..S01X004,20140708,636S,1404795792,1404795792,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1452344,1404795851,002200_6..S01X004,20140708,629S,1404795841,1404795841,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1452346,1404795851,003950_6..S01X004,20140708,617S,1404795842,1404795842,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1452349,1404795851,005950_6..S01X004,20140708,604S,1404795837,1404795837,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1452402,1404795881,000700_6..S01X004,20140708,637S,1404795871,1404795871,6,1404792000.0,000700_6..S01X004::1404792000.0,False,True
1452410,1404795881,005950_6..S01X004,20140708,606S,1404795911,1404795911,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1452468,1404795911,003950_6..S01X004,20140708,618S,1404795920,1404795920,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1452523,1404795941,000700_6..S01X004,20140708,638S,1404795943,1404795943,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1452591,1404795971,005950_6..S01X004,20140708,607S,1404795962,1404795962,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1452643,1404796001,000700_6..S01X004,20140708,639S,1404795983,1404796343,6,1404792000.0,000700_6..S01X004::1404792000.0,True,False
1452707,1404796031,003950_6..S01X004,20140708,619S,1404796012,1404796012,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1452764,1404796061,002200_6..S01X004,20140708,630S,1404796024,1404796024,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1452769,1404796061,005950_6..S01X004,20140708,608S,1404796068,1404796068,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1452820,1404796091,000700_6..S01X004,20140708,640S,1404796091,1404796091,6,1404792000.0,000700_6..S01X004::1404792000.0,False,False
1452950,1404796151,005950_6..S01X004,20140708,609S,1404796153,1404796153,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1453006,1404796181,002200_6..S01X004,20140708,631S,1404796166,1404796166,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1453130,1404796241,003950_6..S01X004,20140708,621S,1404796229,1404796229,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1453133,1404796241,005950_6..S01X004,20140708,610S,1404796233,1404796233,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1453248,1404796301,002200_6..S01X004,20140708,632S,1404796296,1404796296,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1453253,1404796301,005950_6..S01X004,20140708,611S,1404796303,1404796303,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1453366,1404796361,002200_6..S01X004,20140708,633S,1404796360,1404796360,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1453427,1404796391,003950_6..S01X004,20140708,622S,1404796369,1404796369,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1453485,1404796421,002200_6..S01X004,20140708,634S,1404796428,1404796428,6,1404792000.0,002200_6..S01X004::1404792000.0,False,False
1453490,1404796421,005950_6..S01X004,20140708,612S,1404796411,1404796411,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1453608,1404796481,003950_6..S01X004,20140708,623S,1404796471,1404796471,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1453728,1404796541,002200_6..S01X004,20140708,635S,1404796522,1404796522,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1453730,1404796541,003950_6..S01X004,20140708,624S,1404796548,1404796548,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1453794,1404796571,005950_6..S01X004,20140708,613S,1404796566,1404796566,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1453913,1404796631,003950_6..S01X004,20140708,625S,1404796631,1404796631,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
