,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
128350_5..S01X006::1404619200.0,,,,1404696191,,,,1404696371,,,,,,1404696491,,,,,1404696641,,,1404696731,,1404696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129550_5..S01X006::1404619200.0,,,,1404696881,,,,1404697001,,,,,,1404697151,,,,,1404697271,,,1404697361,,1404697781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130750_5..S01X006::1404619200.0,,,,1404697601,,,,1404697751,,,,,,1404697901,,,,,1404698021,,,1404698111,,1404698351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131950_5..S01X006::1404619200.0,,,,1404698321,,,,1404698471,,,,,,1404698591,,,,,1404698711,,,1404698801,,1404699071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133150_5..S01R::1404619200.0,,,,1404699101,,,,1404699251,,,,,,1404699371,,,,,1404699491,,,1404699581,,1404699791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134350_5..S01R::1404619200.0,,,,1404699791,,,,1404699911,,,,,,1404700031,,,,,1404700181,,,1404700241,,1404700541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135550_5..S01R::1404619200.0,,,,1404700511,,,,1404700661,,,,,,1404700811,,,,,1404700931,,,1404701051,,1404701291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136750_5..S01R::1404619200.0,,,,1404701621,,,,1404701801,,,,,,1404701921,,,,,1404702041,,,1404702251,,1404702491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137950_5..S01R::1404619200.0,,,,1404702221,,,,1404702371,,,,,,1404702491,,,,,1404702641,,,1404702731,,1404702971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139100_5..S01R::1404619200.0,,,,1404702431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140400_5..S01R::1404619200.0,,,,1404704351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200_5..S32R::1404619200.0,,,,1404704561,,,,1404704711,,,,,,1404704831,,,,,1404704981,,,1404705071,,1404705371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32R::1404619200.0,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141350_5..S32R::1404619200.0,,,,,,,,1404704231,,,,,,1404704351,,,,,1404704471,,,1404704561,,1404704771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32R::1404705600.0,,,,1404791981,,,,1404705911,,,,,,1404706031,,,,,1404706181,,,1404706271,,1404706511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32R::1404705600.0,,,,1404791981,,,,1404707081,,,,,,1404707231,,,,,1404707351,,,1404707441,,1404707681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004200_5..S32R::1404705600.0,,,,1404708161,,,,1404708311,,,,,,1404708431,,,,,1404708581,,,1404708671,,1404708911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006200_5..S32R::1404705600.0,,,,1404709421,,,,1404709511,,,,,,1404709691,,,,,1404709781,,,1404709901,,1404710171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008200_5..S32R::1404705600.0,,,,1404710561,,,,1404710681,,,,,,1404710801,,,,,1404710951,,,1404711041,,1404711221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010200_5..S32R::1404705600.0,,,,1404711881,,,,1404712001,,,,,,1404712121,,,,,1404712271,,,1404712361,,1404712571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012200_5..S32R::1404705600.0,,,,1404712931,,,,1404713051,,,,,,1404713171,,,,,1404713291,,,1404713411,,1404713651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014200_5..S32R::1404705600.0,,,,1404714311,,,,1404714431,,,,,,1404714551,,,,,1404714671,,,1404714731,,1404715001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016200_5..S32R::1404705600.0,,,,1404715301,,,,1404715451,,,,,,1404715571,,,,,1404715721,,,1404715781,,1404716051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018200_5..S32R::1404705600.0,,,,1404716561,,,,1404716711,,,,,,1404716831,,,,,1404716951,,,1404717071,,1404717281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020200_5..S32R::1404705600.0,,,,1404717701,,,,1404717851,,,,,,1404717971,,,,,1404718061,,,1404718211,,1404718481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022200_5..S32R::1404705600.0,,,,1404718931,,,,1404719081,,,,,,1404719201,,,,,1404719351,,,1404719441,,1404719651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024200_5..S32R::1404705600.0,,,,1404720161,,,,1404720281,,,,,,1404720401,,,,,1404720521,,,1404720581,,1404720731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026200_5..S32R::1404705600.0,,,,1404721301,,,,1404721481,,,,,,1404721601,,,,,1404721691,,,1404721811,,1404722021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031250_5..S03R::1404705600.0,1404728561,1404728231,1404727511,1404724301,1404726221,1404725531,,1404724451,1404727661,1404725591,1404728321,1404726371,1404725621,1404724601,1404727721,1404725771,1404727811,1404726641,1404724691,1404725921,1404728051,1404724811,1404726071,1404725051,1404726821,1404727031,1404725171,1404727241,1404725291,1404725351,,,,1404728711,1404728801,1404728891,1404729011,1404729101,1404729191,1404729371,,,,,,,,,,,,,,,,,,,,,,,,
028200_5..S32R::1404705600.0,,,,1404722501,,,,1404722681,,,,,,1404722801,,,,,1404722951,,,1404723011,,1404723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029900_5..S32R::1404705600.0,,,,1404723641,,,,1404723761,,,,,,1404723911,,,,,1404724031,,,1404724121,,1404724331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031200_5..S02R::1404705600.0,1404727961,1404727661,1404726911,,1404725561,1404724811,,,1404727031,1404724901,1404727751,1404725681,1404724991,,1404727091,1404725051,1404727211,1404725981,,1404725231,1404727481,,1404725351,1404724361,1404726161,1404726341,1404724511,1404726581,1404724631,1404724691,,,,1404728141,1404728231,1404728321,1404728441,1404728531,1404728621,1404728831,,,,,,,,,,,,,,,,,,,,,,,,
032450_5..S03R::1404705600.0,1404729041,1404728741,1404728111,1404725021,1404726851,1404726131,,1404725141,1404728201,1404726191,1404728831,1404726971,1404726281,1404725261,1404728231,1404726371,1404728351,1404727241,1404725351,1404726491,1404728591,1404725471,1404726671,1404725681,1404727391,1404727601,1404725801,1404727811,1404725921,1404726011,,,,1404729191,1404729251,1404729341,1404729461,1404729521,1404729611,1404729821,,,,,,,,,,,,,,,,,,,,,,,,
033300_5..S03R::1404705600.0,1404729851,1404729551,1404728891,1404725621,1404727571,1404726791,,1404725741,1404728981,1404726881,1404729641,1404727721,1404726941,1404725891,1404729071,1404727031,1404729131,1404728021,1404726011,1404727181,1404729371,1404726101,1404727301,1404726341,1404728201,1404728381,1404726461,1404728591,1404726581,1404726671,,,,1404730031,1404730121,1404730211,1404730301,1404730391,1404730481,1404730721,,,,,,,,,,,,,,,,,,,,,,,,
034300_5..S03R::1404705600.0,1404730271,1404729971,1404729311,1404726281,1404728081,1404727391,,1404726461,1404729431,1404727511,1404730061,1404728201,1404727571,1404726581,1404729491,1404727661,1404729581,1404728471,1404726701,1404727781,1404729821,1404726791,1404727931,1404727001,1404728651,1404728831,1404727121,1404729041,1404727211,1404727301,,,,1404730511,1404730601,1404730691,1404730901,1404730991,1404731111,1404731231,,,,,,,,,,,,,,,,,,,,,,,,
035100_5..S03R::1404705600.0,1404730961,1404730631,1404729851,1404726671,1404728501,1404727811,,1404726821,1404730031,1404727901,1404730721,1404728651,1404727961,1404726971,1404730061,1404728081,1404730181,1404728951,1404727091,1404728201,1404730451,1404727181,1404728321,1404727391,1404729161,1404729341,1404727511,1404729581,1404727601,1404727721,,,,1404731141,1404731231,1404731321,1404731411,1404731501,1404731591,1404731741,,,,,,,,,,,,,,,,,,,,,,,,
036350_5..S04R::1404705600.0,1404731351,1404731021,1404730331,1404727391,1404729071,,,1404727571,1404730451,,1404731111,1404729191,,1404727691,1404730511,,1404730601,1404729491,1404727811,1404728651,1404730871,1404727901,1404728861,1404728141,1404729641,1404729851,,1404730061,,,,,,1404731501,1404731561,1404731651,1404731771,1404731861,1404731951,1404732101,,,,,,,,,,,,,,,,,,,,,,,,
036950_5..S04R::1404705600.0,1404731711,1404731411,1404730691,1404727751,1404729431,,,1404727871,1404730781,,1404731501,1404729581,,1404727961,1404730871,,1404730961,1404729851,1404728141,1404729131,1404731231,1404728201,1404729281,1404728411,1404730001,1404730181,,1404730421,,,,,,1404731861,1404731951,1404732041,1404732131,1404732221,1404732281,1404732431,,,,,,,,,,,,,,,,,,,,,,,,
037550_5..S04R::1404705600.0,1404732071,1404731741,1404731051,1404728171,1404729791,,,1404728321,1404731171,,1404731801,1404729911,,1404728471,1404731231,,1404731321,1404730211,1404728591,1404729461,1404731591,1404728681,1404729611,1404728891,1404730391,1404730571,,1404730781,,,,,,1404732221,1404732281,1404732401,1404732491,1404732581,1404732671,1404732821,,,,,,,,,,,,,,,,,,,,,,,,
037800_5..S09R::1404705600.0,1404732461,1404732131,1404731351,,1404730061,,,,1404731441,,1404732221,1404730211,,,1404731531,,1404731621,1404730481,,1404729701,1404731861,,1404729851,1404729131,1404730661,1404730841,,1404731051,,,,,,1404732671,1404732731,1404732851,1404732941,1404733061,1404733181,1404733331,,,,,,,,,,,,,,,1404728231,1404728321,1404728411,1404728501,1404728591,1404728681,1404728741,1404728861,1404728981,
038700_5..S04R::1404705600.0,1404732851,1404732551,1404731861,1404728831,1404730481,,,1404728981,1404731981,,1404732641,1404730691,,1404729101,1404732041,,1404732161,1404730931,1404729251,1404730061,1404732401,1404729341,1404730211,1404729521,1404731171,1404731351,,1404731591,,,,,,1404733001,1404733061,1404733151,1404733241,1404733331,1404733391,1404733601,,,,,,,,,,,,,,,,,,,,,,,,
038750_5..S09R::1404705600.0,1404733181,1404732881,1404732191,,1404730841,,,,1404732281,,1404732971,1404730991,,,1404732371,,1404732461,1404731261,,1404730511,1404732731,,1404730661,1404729941,1404731471,1404731651,,1404731891,,,,,,1404733361,1404733421,1404733541,1404733661,1404733751,1404733901,1404734081,,,,,,,,,,,,,,,1404729011,1404729101,1404729161,1404729251,1404729341,1404729431,1404729521,1404729641,1404729761,
039900_5..S04R::1404705600.0,1404733601,1404733271,1404732551,1404729521,1404731201,,,1404729701,1404732671,,1404733361,1404731321,,1404729821,1404732731,,1404732851,1404731651,1404729971,1404730871,1404733121,1404730031,1404731021,1404730301,1404731801,1404731981,,1404732251,,,,,,1404733871,1404733961,1404734051,1404734141,1404734231,1404734321,1404734471,,,,,,,,,,,,,,,,,,,,,,,,
040200_5..S09R::1404705600.0,1404734021,1404733691,1404732971,,1404731591,,,,1404733091,,1404733811,1404731771,,,1404733181,,1404733271,1404732041,,1404731261,1404733541,,1404731441,1404730691,1404732251,1404732431,,1404732671,,,,,,1404734201,1404734261,1404734351,1404734441,1404734561,1404734711,1404734921,,,,,,,,,,,,,,,1404729791,1404729851,1404729971,1404730031,1404730121,1404730211,1404730301,1404730391,1404730511,
040950_5..S09R::1404705600.0,1404734801,1404734441,1404733661,,1404732161,,,,1404733751,,1404734561,1404732401,,,1404733871,,1404733961,1404732701,,1404731711,1404734231,,1404731981,1404731051,1404732911,1404733091,,1404733361,,,,,,1404735101,1404735221,1404735281,1404735401,1404735491,1404735611,1404735821,,,,,,,,,,,,,,,1404730151,1404730211,1404730301,1404730361,1404730451,1404730541,1404730631,1404730721,1404730841,
041100_5..S04R::1404705600.0,1404734651,1404734321,1404733511,1404730211,1404732071,,,1404730391,1404733631,,1404734411,1404732281,,1404730511,1404733691,,1404733811,1404732581,1404730631,1404731591,1404734051,1404730721,1404731801,1404730961,1404732761,1404732941,,1404733211,,,,,,1404734921,1404735011,1404735101,1404735221,1404735311,1404735461,1404735641,,,,,,,,,,,,,,,,,,,,,,,,
041900_5..S04R::1404705600.0,1404735191,1404734741,1404733931,1404730721,1404732431,,,1404730901,1404734051,,1404734831,1404732671,,1404731021,1404734141,,1404734261,1404733001,1404731141,1404732041,1404734531,1404731201,1404732251,1404731411,1404733211,1404733391,,1404733631,,,,,,1404735341,1404735431,1404735521,1404735611,1404735701,1404735791,1404735971,,,,,,,,,,,,,,,,,,,,,,,,
042050_5..S09R::1404705600.0,1404735431,1404734981,1404734171,,1404732701,,,,1404734291,,1404735101,1404732971,,,1404734381,,1404734531,1404733271,,1404732341,1404734801,,1404732521,1404731711,1404733481,1404733691,,1404733901,,,,,,1404735671,1404735761,1404735851,1404735971,1404736061,1404736181,1404736361,,,,,,,,,,,,,,,1404730781,1404730871,1404730961,1404731021,1404731141,1404731231,1404731321,1404731411,1404731531,
042900_5..S04R::1404705600.0,1404735881,1404735401,1404734651,1404731321,1404733091,,,1404731441,1404734771,,1404735521,1404733391,,1404731591,1404734861,,1404734981,1404733691,1404731711,1404732611,1404735221,1404731801,1404732791,1404731981,1404733871,1404734081,,1404734381,,,,,,1404736151,1404736241,1404736301,1404736451,1404736571,1404736721,1404736871,,,,,,,,,,,,,,,,,,,,,,,,
043050_5..S15R::1404705600.0,1404736241,1404735731,1404734921,,1404733391,,1404736541,,1404735071,,1404735851,1404733631,,,1404735161,,1404735251,1404733931,,1404733001,1404735551,,1404733151,1404732371,1404734141,1404734351,,1404734651,,,,,,,,,,,,,,,,,,,,,,,,,,,1404731411,1404731501,1404731561,1404731651,1404731741,1404731801,1404731921,1404731981,1404732161,
043750_5..S09R::1404705600.0,1404736781,1404736361,1404735581,,1404733931,,,,1404735701,,1404736451,1404734261,,,1404735791,,1404736001,1404734621,,1404733421,1404736241,,1404733601,1404732881,1404734801,1404734981,,1404735281,,,,,,1404737021,1404737111,1404737231,1404737351,1404737441,1404737561,1404737681,,,,,,,,,,,,,,,1404731861,1404731951,1404732041,1404732101,1404732191,1404732281,1404732371,1404732461,1404732581,
043900_5..S04R::1404705600.0,1404736511,1404736061,1404735281,1404731951,1404733661,,,1404732131,1404735401,,1404736151,1404733931,,1404732281,1404735491,,1404735611,1404734231,1404732401,1404733331,1404735881,1404732491,1404733421,1404732731,1404734441,1404734651,,1404734921,,,,,,1404736691,1404736781,1404736871,1404736991,1404737081,1404737171,1404737381,,,,,,,,,,,,,,,,,,,,,,,,
044750_5..S04R::1404705600.0,1404737171,1404736811,1404736001,1404732491,1404734261,,,1404732641,1404736151,,1404736931,1404734591,,1404732761,1404736211,,1404736361,1404734891,1404732911,1404733871,1404736661,1404732971,1404734051,1404733211,1404735131,1404735341,,1404735671,,,,,,1404737351,1404737471,1404737561,1404737681,1404737771,1404737891,1404738131,,,,,,,,,,,,,,,,,,,,,,,,
044950_5..S09R::1404705600.0,1404737621,1404737291,1404736451,,1404734771,,,,1404736631,,1404737381,1404735041,,,1404736721,,1404736841,1404735371,,1404734321,1404737111,,1404734471,1404733631,1404735581,1404735851,,1404736181,,,,,,1404737831,1404737891,1404737981,1404738071,1404738191,1404738281,1404738461,,,,,,,,,,,,,,,1404732581,1404732671,1404732761,1404732851,1404732941,1404733031,1404733121,1404733241,1404733361,
045700_5..S06R::1404705600.0,1404737891,1404737561,1404736751,1404732971,1404735041,,1404738191,1404733151,1404736871,,1404737651,1404735341,,1404733271,1404736961,,1404737081,1404735641,1404733421,1404734441,1404737351,1404733511,1404734621,1404733751,1404735851,1404736061,,1404736451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046250_5..S15R::1404705600.0,1404738581,1404738131,1404737351,,1404735611,,1404738821,,1404737471,,1404738221,1404735911,,,1404737531,,1404737711,1404736211,,1404735011,1404737951,,1404735221,1404734411,1404736451,1404736691,,1404737021,,,,,,,,,,,,,,,,,,,,,,,,,,,1404733421,1404733511,1404733601,1404733691,1404733751,1404733871,1404733961,1404734081,1404734201,
046250_5..S04R::1404705600.0,1404738131,1404737801,1404737051,1404733271,1404735311,,,1404733421,1404737171,,1404737891,1404735611,,1404733541,1404737261,,1404737351,1404735941,1404733691,1404734711,1404737621,1404733751,1404734891,1404733961,1404736181,1404736391,,1404736721,,,,,,1404738341,1404738431,1404738521,1404738611,1404738701,1404738851,1404739001,,,,,,,,,,,,,,,,,,,,,,,,
047100_5..S04R::1404705600.0,1404738941,1404738611,1404737861,1404733811,1404735911,,,1404733991,1404737981,,1404738701,1404736241,,1404734141,1404738071,,1404738191,1404736571,1404734261,1404735311,1404738431,1404734381,1404735491,1404734591,1404736781,1404736991,,1404737531,,,,,,1404739151,1404739241,1404739361,1404739451,1404739541,1404739661,1404740021,,,,,,,,,,,,,,,,,,,,,,,,
047150_5..S11R::1404705600.0,,,1404738161,,1404736241,,,,1404738311,,,1404736511,,,1404738371,,1404738431,1404736871,,1404735581,,,1404735791,1404734831,1404737111,1404737351,,1404737831,,,,,,,,,,,,,,,,,,,,,,,,,,,1404733931,1404734021,1404734111,1404734171,1404734261,1404734351,1404734441,1404734531,1404734651,
048150_5..S04R::1404705600.0,1404739541,1404739181,1404738461,1404734531,1404736511,,,1404734651,1404738581,,1404739241,1404736781,,1404734801,1404738671,,1404738761,1404737081,1404734921,1404735851,1404739001,1404735011,1404736031,1404735221,1404737381,1404737621,,1404738161,,,,,,1404739751,1404739871,1404739961,1404740051,1404740141,1404740651,1404740831,,,,,,,,,,,,,,,,,,,,,,,,
048250_5..S09R::1404705600.0,1404740021,1404739691,1404738881,,1404736781,,,,1404739031,,1404739751,1404737081,,,1404739121,,1404739241,1404737411,,1404736301,1404739511,,1404736451,1404735701,1404737651,1404737891,,1404738461,,,,,,1404740261,1404740351,1404740441,1404740561,1404740831,1404740981,1404741251,,,,,,,,,,,,,,,1404734651,1404734741,1404734831,1404734921,1404735041,1404735131,1404735221,1404735341,1404735491,
048400_5..S23R::1404705600.0,,,1404735761,,,,,,1404735911,,,1404734471,,,1404736001,,1404736061,1404734771,,,,,,,1404734981,1404735191,,1404735461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048950_5..S09R::1404705600.0,1404740561,1404740261,1404739361,,1404737351,,,,1404739601,,1404740351,1404737711,,,1404739751,,1404739871,1404738011,,1404736691,1404740111,,1404736871,1404735971,1404738191,1404738521,,1404739061,,,,,,1404740831,1404740891,1404740981,1404741071,1404741161,1404741251,1404741551,,,,,,,,,,,,,,,1404734921,1404735041,1404735131,1404735191,1404735311,1404735371,1404735461,1404735581,1404735761,
049100_5..S14R::1404705600.0,,,1404739151,1404735101,1404737051,,,1404735251,1404739241,,,1404737411,,1404735371,1404739361,,1404739451,1404737711,1404735491,1404736571,,1404735581,1404736721,1404735821,1404737951,1404738191,,1404738761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049950_5..S04R::1404705600.0,1404740951,1404740651,1404739751,1404735491,1404737681,,,1404735641,1404739991,,1404740711,1404738011,,1404735791,1404740081,,1404740201,1404738371,1404735911,1404736961,1404740471,1404736001,1404737141,1404736211,1404738611,1404738911,,1404739421,,,,,,1404741131,1404741221,1404741251,1404741401,1404741491,1404741671,1404741881,,,,,,,,,,,,,,,,,,,,,,,,
050550_5..S14R::1404705600.0,,,1404739931,1404735971,1404737831,,,1404736061,1404740081,,,1404738131,,1404736241,1404740201,,1404740261,1404738491,1404736361,1404737231,,1404736451,1404737411,1404736661,1404738731,1404739151,,1404739541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051600_5..S04R::1404705600.0,1404741491,1404741191,1404740321,1404736541,1404738251,,,1404736691,1404740531,,1404741251,1404738491,,1404736841,1404740651,,1404740741,1404738821,1404736961,1404737891,1404741041,1404737051,1404738011,1404737291,1404739241,1404739511,,1404739991,,,,,,1404741671,1404741761,1404741851,1404741971,1404742061,1404742151,1404742391,,,,,,,,,,,,,,,,,,,,,,,,
052200_5..S04R::1404705600.0,1404741761,1404741431,1404740621,1404736901,1404738491,,,1404737021,1404740801,,1404741491,1404738761,,1404737141,1404740891,,1404741041,1404739091,1404737261,1404738071,1404741251,1404737351,1404738251,1404737561,1404739511,1404739751,,1404740261,,,,,,1404741911,1404742001,1404742091,1404742181,1404742301,1404742451,1404742751,,,,,,,,,,,,,,,,,,,,,,,,
052850_5..S04R::1404705600.0,1404742091,1404741731,1404740891,1404737231,1404738911,,,1404737411,1404741101,,1404741821,1404739091,,1404737561,1404741191,,1404741311,1404739421,1404737681,1404738611,1404741581,1404737771,1404738761,1404738011,1404739751,1404740111,,1404740561,,,,,,1404742241,1404742301,1404742391,1404742511,1404742601,1404742721,1404742991,,,,,,,,,,,,,,,,,,,,,,,,
053050_5..S03R::1404705600.0,1404742691,1404742331,1404741491,1404737501,1404739511,1404738701,,1404737651,1404741641,1404738791,1404742451,1404739661,1404738851,1404737771,1404741731,1404738941,1404741851,1404739961,1404737891,1404739121,1404742121,1404737981,1404739301,1404738221,1404740291,1404740651,1404738341,1404741161,1404738461,1404738581,,,,1404742901,1404742991,1404743111,1404743231,1404743321,1404743531,1404743741,,,,,,,,,,,,,,,,,,,,,,,,
053650_5..S03R::1404705600.0,1404742841,1404742451,1404741671,1404737891,1404739751,1404739031,,1404738041,1404741821,1404739091,1404742601,1404739871,1404739151,1404738161,1404741911,1404739241,1404742031,1404740171,1404738311,1404739421,1404742301,1404738371,1404739541,1404738581,1404740441,1404740801,1404738701,1404741311,1404738791,1404738911,,,,1404743051,1404743141,1404743231,1404743381,1404743501,1404743681,1404744041,,,,,,,,,,,,,,,,,,,,,,,,
054800_5..S03R::1404705600.0,1404743501,1404743201,1404742271,1404738401,1404740471,1404739601,,1404738551,1404742391,1404739661,1404743291,1404740591,1404739751,1404738671,1404742631,1404740021,1404742751,1404740891,1404738791,1404740141,1404743051,1404738881,1404740291,1404739121,1404741101,1404741341,1404739241,1404741911,1404739331,1404739451,,,,1404743711,1404743771,1404743891,1404744011,1404744131,1404744251,1404744491,,,,,,,,,,,,,,,,,,,,,,,,
055500_5..S12R::1404705600.0,,,1404742121,,1404740261,1404739301,,,1404742241,1404739361,,1404740411,1404739451,,1404742331,1404739601,1404742421,1404740711,,1404739751,,,1404739931,1404738791,1404740891,1404741221,1404738941,1404741791,1404739061,1404739151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056100_5..S03R::1404705600.0,1404743951,1404743621,1404742721,1404739241,1404741071,1404740381,,1404739361,1404742931,1404740441,1404743741,1404741221,1404740531,1404739451,1404743021,1404740621,1404743141,1404741491,1404739601,1404740771,1404743411,1404739691,1404740891,1404739931,1404741701,1404741881,1404740051,1404742361,1404740141,1404740231,,,,1404744191,1404744281,1404744371,1404744461,1404744551,1404744611,1404744941,,,,,,,,,,,,,,,,,,,,,,,,
056900_5..S03R::1404705600.0,1404744611,1404744011,1404743141,1404739721,1404741821,,,1404739901,1404743291,,1404744101,1404741971,1404741191,1404740021,1404743351,1404741251,1404743471,1404742271,1404740171,1404741461,1404743831,1404740231,1404741641,1404740531,1404742451,1404742631,1404740981,1404742841,1404741101,,,,,1404744791,1404744881,1404745001,1404745061,1404745181,1404745271,1404745421,,,,,,,,,,,,,,,,,,,,,,,,
057700_5..S03R::1404705600.0,1404744761,1404744131,1404743261,1404740201,1404742001,1404741311,,1404740321,1404743381,1404741401,1404744251,1404742151,1404741461,1404740441,1404743501,1404741551,1404743591,1404742421,1404740561,1404741701,1404743921,1404740651,1404741851,1404740861,1404742601,1404742751,1404741101,1404742931,,1404741191,,,,1404744941,1404745031,1404745121,1404745241,1404745331,1404745421,1404745571,,,,,,,,,,,,,,,,,,,,,,,,
058500_5..S03R::1404705600.0,1404745031,1404744671,1404743921,1404740651,1404742511,1404741851,,1404740831,1404744041,1404741911,1404744761,1404742661,1404742001,1404740951,1404744131,1404742091,1404744221,1404742931,1404741071,1404742211,1404744461,1404741161,1404742361,1404741371,1404743141,1404743351,1404741491,1404743591,1404741611,1404741701,,,,1404745211,1404745331,1404745421,1404745541,1404745631,1404745721,1404746021,,,,,,,,,,,,,,,,,,,,,,,,
059300_5..S03R::1404705600.0,1404745361,1404745031,1404744251,1404741191,1404742931,1404742301,,1404741311,1404744371,1404742391,1404745121,1404743111,1404742451,1404741431,1404744431,1404742571,1404744521,1404743381,1404741551,1404742691,1404744791,1404741641,1404742811,1404741851,1404743561,1404743741,1404741971,1404743981,1404742091,1404742181,,,,1404745571,1404745661,1404745751,1404745841,1404745931,1404746141,1404746741,,,,,,,,,,,,,,,,,,,,,,,,
060100_5..S03R::1404705600.0,,,,1404742061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060900_5..S03R::1404705600.0,1404746471,1404746111,1404745421,1404742061,1404744041,1404743381,,1404742241,1404745541,1404743441,1404746201,1404744191,1404743531,1404742361,1404745601,1404743591,1404745691,1404744491,1404742511,1404743741,1404745931,1404742691,1404743891,1404742931,1404744671,1404744881,1404743051,1404745121,1404743141,1404743261,,,,1404746651,1404746771,1404746861,1404747071,1404747191,1404747311,1404747551,,,,,,,,,,,,,,,,,,,,,,,,
061700_5..S03R::1404705600.0,1404746831,1404746501,1404745691,1404742541,1404744431,1404743771,,1404742691,1404745781,1404743831,1404746591,1404744551,1404743891,1404742811,1404745871,1404744011,1404746021,1404744791,1404742931,1404744131,1404746261,1404743111,1404744281,1404743351,1404745001,1404745181,1404743441,1404745391,1404743561,1404743651,,,,1404746981,1404747071,1404747161,1404747341,1404747461,1404747611,1404748181,,,,,,,,,,,,,,,,,,,,,,,,
062500_5..S03R::1404705600.0,1404747641,1404747311,1404746531,1404743051,1404745061,1404744341,,1404743201,1404746651,1404744401,1404747401,1404745241,1404744491,1404743321,1404746741,1404744611,1404746831,1404745511,1404743471,1404744761,1404747101,1404743621,1404744881,1404743861,1404745721,1404745961,1404743981,1404746201,1404744101,1404744191,,,,1404747791,1404747881,1404747971,1404748061,1404748301,1404748481,1404748631,,,,,,,,,,,,,,,,,,,,,,,,
063300_5..S03R::1404705600.0,1404748121,1404747791,1404746951,1404743561,1404745661,1404744791,,1404743681,1404747101,1404744881,1404747881,1404745781,1404745001,1404743831,1404747161,1404745061,1404747251,1404746081,1404743951,1404745241,1404747521,1404744131,1404745391,1404744341,1404746261,1404746441,1404744461,1404746651,1404744581,1404744671,,,,1404748361,1404748451,1404748541,1404748631,1404748751,1404748841,1404748991,,,,,,,,,,,,,,,,,,,,,,,,
