,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
111550_4..S06R::1404705600.0,1404775391,1404776561,1404776351,1404775121,1404774821,1404774281,1404773771,1404773321,1404772841,1404772541,1404772451,1404774431,1404772661,1404775631,1404773591,1404772901,1404773861,1404772751,1404773081,1404775241,1404774581,1404773981,,1404775781,1404775301,1404773141,1404773231,1404775901,,,,,,,,,,,,,,,,,,,,,,,,,,
112400_4..S06R::1404705600.0,1404776351,1404777311,1404777131,1404775991,1404775691,1404775001,1404774401,1404774071,1404773471,1404773201,1404773051,1404775211,1404773321,1404776621,1404774191,1404773621,1404774551,1404773441,1404773861,1404776141,1404775421,1404774701,1404773891,1404776771,1404776231,,1404773981,1404776891,,,,,,,,,,,,,,,,,,,,,,,,,,
112800_4..S06R::1404705600.0,1404776501,1404777701,1404777281,1404776141,1404775841,1404775151,1404774581,1404774191,1404773681,1404773381,1404773291,1404775331,1404773471,1404776771,1404774401,1404773771,1404774701,1404773591,1404773921,1404776291,1404775601,1404774881,,1404776891,1404776381,1404774011,1404774101,1404777071,,,,,,,,,,,,,,,,,,,,,,,,,,
113600_4..S06R::1404705600.0,1404776711,1404777971,1404777611,1404776381,1404776111,1404775481,1404774971,1404774581,1404774131,1404773861,1404773771,1404775661,1404773951,1404776981,1404774821,1404774191,1404775091,1404774041,1404774311,1404776501,1404775841,1404775241,1404774371,1404777161,1404776561,1404774461,1404774521,1404777281,,,,,,,,,,,,,,,,,,,,,,,,,,
114400_4..S06R::1404705600.0,1404777191,1404778271,1404777881,1404776891,1404776561,1404776021,1404775481,1404775151,1404774701,1404774371,1404774251,1404776201,1404774461,1404777461,1404775301,1404774731,1404775601,1404774581,1404774851,1404777011,1404776381,1404775721,1404774911,1404777611,1404777101,1404775001,1404775091,1404777701,,,,,,,,,,,,,,,,,,,,,,,,,,
115200_4..S06R::1404705600.0,1404777551,1404778571,1404778331,1404777311,1404777041,1404776471,1404775961,1404775601,1404775091,1404774821,1404774731,1404776651,1404774911,1404777791,1404775781,1404775151,1404776051,1404775031,1404775271,1404777431,1404776831,1404776171,1404775361,1404778031,1404777491,1404775421,1404775511,1404778151,,,,,,,,,,,,,,,,,,,,,,,,,,
115600_4..S06R::1404705600.0,1404777851,1404778871,1404778571,1404777581,1404777311,1404776711,1404776171,1404775871,1404775391,1404775091,1404775001,1404776891,1404775151,1404778121,1404776021,1404775451,1404776291,1404775301,1404775541,1404777701,1404777071,1404776411,1404775631,1404778301,1404777761,1404775721,1404775781,1404778391,,,,,,,,,,,,,,,,,,,,,,,,,,
116400_4..S06R::1404705600.0,1404778661,1404779651,1404779471,1404778331,1404778031,1404777401,1404776771,1404776471,1404775961,1404775661,1404775511,1404777581,1404775781,1404778961,1404776561,1404776051,1404776891,1404775901,1404776141,1404778511,1404777791,1404777071,1404776231,1404779141,1404778571,1404776291,1404776381,1404779231,,,,,,,,,,,,,,,,,,,,,,,,,,
117200_4..S06R::1404705600.0,1404778931,1404780281,1404779771,1404778571,1404778301,1404777641,1404777131,1404776831,1404776291,1404776021,1404775931,1404777821,1404776111,1404779171,1404776981,1404776381,1404777251,1404776231,1404776471,1404778721,1404778001,1404777371,1404776561,1404779381,1404778841,1404776651,1404776741,1404779471,,,,,,,,,,,,,,,,,,,,,,,,,,
118000_4..S06R::1404705600.0,1404779591,1404780821,1404780341,1404779291,1404779021,1404778271,1404777731,1404777341,1404776771,1404776501,1404776381,1404778451,1404776621,1404779831,1404777431,1404776891,1404777821,1404776711,1404777251,1404779411,1404778811,1404778001,,1404780011,1404779471,,1404777281,1404780101,,,,,,,,,,,,,,,,,,,,,,,,,,
118700_4..S06R::1404705600.0,1404779771,1404781091,1404780551,1404779531,1404779231,1404778631,1404778031,1404777761,1404777281,1404776951,1404776861,1404778811,1404777071,1404780071,1404777881,1404777341,1404778151,1404777191,1404777431,1404779621,1404778991,1404778301,1404777521,1404780221,1404779711,1404777611,1404777671,1404780311,,,,,,,,,,,,,,,,,,,,,,,,,,
119500_4..S06R::1404705600.0,1404780401,1404781721,1404781181,1404780131,1404779831,1404779201,1404778631,1404778211,1404777671,1404777371,1404777251,1404779381,1404777491,1404780641,1404778331,1404777761,1404778751,1404777581,1404777851,1404780251,1404779561,1404778931,1404777971,1404780851,1404780311,1404778031,1404778121,1404780941,,,,,,,,,,,,,,,,,,,,,,,,,,
120300_4..S06R::1404705600.0,1404780881,1404781961,1404781631,1404780521,1404780221,1404779651,1404779081,1404778811,1404778301,1404778001,1404777851,1404779831,1404778091,1404781151,1404778931,1404778331,1404779201,1404778211,1404778481,1404780641,1404780011,1404779351,1404778571,1404781271,1404780761,1404778631,1404778721,1404781391,,,,,,,,,,,,,,,,,,,,,,,,,,
120900_4..S06R::1404705600.0,1404781211,1404782171,1404781931,1404780941,1404780671,1404780101,1404779471,1404779051,1404778541,1404778211,1404778121,1404780281,1404778331,1404781451,1404779201,1404778571,1404779651,1404778451,1404778721,1404781061,1404780461,1404779801,1404778781,1404781601,1404781091,1404778871,1404778961,1404781721,,,,,,,,,,,,,,,,,,,,,,,,,,
121700_4..S06R::1404705600.0,1404781931,1404782831,1404782651,1404781661,1404781361,1404780761,1404779951,1404779651,1404779171,1404778871,1404778721,1404780941,1404778991,1404782201,1404779771,1404779231,1404780131,1404779081,1404779351,1404781781,1404781091,1404780491,1404779411,1404782351,1404781841,1404779501,1404779561,1404782441,,,,,,,,,,,,,,,,,,,,,,,,,,
122350_4..S06R::1404705600.0,1404782081,1404783131,1404782771,1404781811,1404781541,1404780911,1404780341,1404780071,1404779591,1404779291,1404779171,1404781091,1404779381,1404782321,1404780161,1404779651,1404780491,1404779501,1404779741,1404781931,1404781271,1404780641,1404779831,1404782501,1404781991,1404779921,1404779981,1404782591,,,,,,,,,,,,,,,,,,,,,,,,,,
123200_4..S06R::1404705600.0,1404782471,1404783401,1404783191,1404782201,1404781931,1404781361,1404780761,1404780401,1404779891,1404779591,1404779471,1404781541,1404779651,1404782711,1404780581,1404779951,1404780941,1404779801,1404780071,1404782321,1404781721,1404781091,1404780131,1404782861,1404782381,1404780221,1404780311,1404782981,,,,,,,,,,,,,,,,,,,,,,,,,,
124050_4..S30R::1404705600.0,1404783041,1404784001,1404783731,1404782741,1404782471,1404781901,1404781271,1404780941,1404780431,1404780131,1404780041,1404782081,1404780251,1404783281,1404781091,1404780491,1404781451,1404780341,1404780611,1404782861,1404782261,1404781601,1404780671,1404783431,1404782951,1404780761,1404780851,1404783521,,,,,,,,,,,,,,,,,,,,,,,,,,
124900_4..S05R::1404705600.0,1404783611,1404784811,1404784541,1404783311,1404782981,1404782381,1404781781,1404781451,1404780971,1404780671,1404780551,1404782591,1404780791,1404783851,1404781571,1404781001,1404781961,1404780881,1404781151,1404783431,1404782771,1404782081,1404781211,1404784001,1404783491,1404781271,1404781391,1404784151,1404784211,1404784301,1404784421,1404784661,1404784751,,,,,,,,,,,,,,,,,,,,,
125750_4..S05R::1404705600.0,1404784091,1404785441,1404785111,1404783821,1404783521,1404782951,1404782351,1404781991,1404781451,1404781151,1404781061,1404783131,1404781271,1404784361,1404782081,1404781541,1404782531,1404781391,1404781631,1404783941,1404783311,1404782651,1404781721,1404784481,1404784001,1404781781,1404781871,1404784661,1404784781,1404784871,1404784991,1404785261,1404785351,,,,,,,,,,,,,,,,,,,,,
126850_4..S05R::1404705600.0,1404784901,1404786131,1404785831,1404784571,1404784301,1404783731,1404783131,1404782591,1404782111,1404781811,1404781691,1404783881,1404781931,1404785141,1404782711,1404782171,1404783311,1404782021,1404782291,1404784721,1404784061,1404783461,1404782351,1404785291,1404784781,1404782441,1404782501,1404785471,1404785531,1404785621,1404785711,1404785951,1404786071,,,,,,,,,,,,,,,,,,,,,
127750_4..S05R::1404705600.0,1404785441,1404786701,1404786431,1404785141,1404784871,1404784241,1404783611,1404783131,1404782651,1404782351,1404782261,1404784421,1404782471,1404785681,1404783311,1404782711,1404783761,1404782561,1404782771,1404785261,1404784601,1404783941,1404782891,1404785861,1404785351,1404782981,1404783041,1404786011,1404786071,1404786191,1404786281,1404786551,1404786611,,,,,,,,,,,,,,,,,,,,,
128750_4..S05R::1404705600.0,1404785921,1404787061,1404786791,1404785561,1404785291,1404784751,1404784121,1404783701,1404783191,1404782921,1404782831,1404784901,1404783041,1404786131,1404783911,1404783281,1404784271,1404783131,1404783401,1404785651,1404785051,1404784481,1404783461,1404786281,1404785711,1404783521,1404783611,1404786431,1404786461,1404786581,1404786671,1404786881,1404786971,,,,,,,,,,,,,,,,,,,,,
129750_4..S05R::1404705600.0,1404786461,1404787781,1404787511,1404786191,1404785921,1404785351,1404784751,1404784301,1404783821,1404783521,1404783431,1404785531,1404783641,1404786731,1404784451,1404783911,1404784931,1404783761,1404784001,1404786281,1404785711,1404785081,1404784091,1404786821,1404786371,1404784151,1404784241,1404787091,1404787181,1404787301,1404787391,1404787631,1404787721,,,,,,,,,,,,,,,,,,,,,
130850_4..S10R::1404705600.0,1404787271,1404788561,1404788201,1404786941,1404786611,1404786041,1404785411,1404784991,1404784481,1404784181,1404784061,1404786191,1404784271,1404787541,1404785171,1404784541,1404785561,1404784391,1404784661,1404787061,1404786371,1404785741,1404784721,1404787691,1404787151,1404784811,1404784901,1404787811,1404787901,1404787991,1404788081,1404788321,1404788411,,,,,,,,,,,,,,,,,,,,,
131600_4..S05R::1404705600.0,1404787841,1404789221,1404788951,1404787541,1404787271,1404786611,1404786101,1404785801,1404785231,1404784781,1404784661,1404786821,1404785021,1404788081,1404785891,1404785321,1404786221,1404785141,1404785411,1404787661,1404787031,1404786371,1404785501,1404788261,1404787751,1404785591,1404785681,1404788411,1404788501,1404788711,1404788771,1404789071,1404789161,,,,,,,,,,,,,,,,,,,,,
132700_4..S05R::1404705600.0,1404788171,,,1404787811,1404787541,1404786971,1404786431,1404786161,1404785651,1404785351,1404785231,1404787091,1404785471,1404788411,1404786281,1404785741,1404786551,1404785591,1404785831,1404787931,1404787301,1404786701,1404785921,1404788651,1404788081,1404785981,1404786071,1404788771,1404788981,,,1404789161,,,,,,,,,,,,,,,,,,,,,,
133700_4..S01R::1404705600.0,1404788711,1404789911,1404789611,1404788441,1404788111,1404787541,1404787061,1404786701,1404786191,1404785921,1404785801,1404787691,1404786011,1404788951,1404786881,1404786281,1404787151,1404786131,1404786371,1404788561,1404787901,1404787271,1404786461,1404789071,1404788621,1404786521,1404786611,1404789251,1404789281,1404789401,1404789491,1404789701,1404789791,1404790031,1404790151,1404790241,1404790331,1404790571,1404790391,1404790481,,,,,,,,,,,,,,
134750_4..S01R::1404705600.0,1404789521,1404790841,1404790511,1404789221,1404788921,1404788291,1404787751,1404787451,1404786911,1404786581,1404786461,1404788471,1404786701,1404789791,1404787571,1404787001,1404787871,1404786821,1404787181,1404789281,1404788681,1404788021,1404787211,1404789941,1404789401,1404787271,1404787361,1404790091,1404790151,1404790271,1404790361,1404790601,1404790751,1404791021,1404791111,,1404791321,1404791561,1404791411,1404791501,,,,,,,,,,,,,,
135950_4..S01R::1404705600.0,1404789911,1404791351,1404791021,1404789671,1404789431,1404788861,1404788381,1404788021,1404787541,1404787271,1404787181,1404789011,1404787361,1404790151,1404788231,1404787601,1404788471,1404787451,1404787691,1404789761,1404789191,1404788621,1404787781,1404790601,1404789851,1404787841,1404787931,1404790721,1404790781,1404790901,1404790991,1404791111,,1404791501,1404791561,,1404791771,1404791981,1404791861,1404791921,,,,,,,,,,,,,,
137200_4..S01R::1404705600.0,1404790601,,,1404790391,1404790121,1404789611,1404789131,1404788771,1404788321,1404788051,1404787901,1404789761,1404788141,1404790841,1404788951,1404788381,1404789221,1404788261,1404788471,1404790481,1404789941,1404789281,1404788561,1404791021,1404790511,1404788621,1404788681,1404791111,1404791351,,,1404791561,,1404791741,1404791861,1404791921,1404791981,,,,,,,,,,,,,,,,,
138400_4..S01R::1404705600.0,1404791561,,,1404791111,1404790961,1404790361,1404789821,1404789521,1404789041,1404788711,1404788621,1404790511,1404788831,1404791801,1404789641,1404789071,1404789911,1404788951,1404789191,1404791411,1404790721,1404790061,1404789281,1404791951,1404791471,1404789371,1404789431,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,
139600_4..S01R::1404705600.0,,,,1404791921,1404791561,1404791021,1404790511,1404790241,1404789761,1404789461,1404789281,1404791111,1404789581,,1404790361,1404789851,1404790661,1404789701,1404789941,1404791981,1404791411,1404790781,1404790031,,,1404790091,1404790181,,,,,,,,,,,,,,,,,,,,,,,,,,,
140800_4..S01R::1404705600.0,,,,,,1404791801,,1404790991,1404790481,1404790181,1404790091,1404791981,1404790301,,1404791111,1404790571,1404791411,1404790391,1404790751,,,1404791531,,,,1404790781,1404790901,,,,,,,,,,,,,,,,,,,,,,,,,,,
142550_4..S01R::1404705600.0,,,,,,,,1404791981,1404791501,,1404791111,,1404791321,,,1404791561,,1404791411,,,,,1404791771,,,1404791831,1404791921,,,,,,,,,,,,,,,,,,,,,,,,,,,
137200_4..S01R::1404792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404792431,1404792071,1404792161,,,,,,,,,,,,,,
000550_4..S01R::1404792000.0,1404795161,1404796661,1404796361,1404794891,1404794651,1404794111,1404793631,1404793211,1404792761,1404792401,1404792311,1404794171,1404792581,1404795641,1404793331,1404792821,1404793751,1404792671,1404793091,1404795011,1404794411,1404793871,,1404795791,1404795071,,1404793121,1404795911,1404795971,1404796181,1404796241,1404796481,1404796571,1404796811,1404796871,1404796991,1404797081,1404797411,1404797171,1404797231,,,,,,,,,,,,,,
049150_4..S40R::1404792000.0,1404825581,1404827651,1404827141,1404825281,1404824921,1404823691,1404822851,1404822431,1404821951,1404821681,1404821561,1404824021,1404821801,1404825791,1404822551,1404822041,,1404821891,1404822131,1404825401,1404824411,1404823361,1404822191,1404826031,1404825491,1404822281,1404822341,1404826121,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_4..S01R::1404792000.0,,1404792881,1404792551,,,,,,,,,,,,,,,,,,,,,,,,,1404792101,1404792161,1404792281,1404792431,1404792701,1404792791,1404793031,1404793151,1404793241,1404793331,1404793601,1404793421,1404793481,,,,,,,,,,,,,,
139600_4..S01R::1404792000.0,1404792191,1404793781,1404793421,,,,,,,,,,,1404792521,,,,,,1404792041,,,,1404792671,1404792101,,,1404793031,1404793121,1404793241,1404793301,1404793571,1404793631,1404793901,1404794021,1404794111,1404794171,1404794471,,1404794381,,,,,,,,,,,,,,
140800_4..S01R::1404792000.0,1404793001,1404794531,1404794171,1404792731,1404792371,,,,,,,,,1404793481,,,,,,1404792851,1404792161,,,1404793631,1404792911,,,1404793751,1404793841,1404794021,1404794111,1404794381,1404794411,1404794711,1404794831,1404794891,1404794981,1404795251,1404795071,1404795161,,,,,,,,,,,,,,
142550_4..S01R::1404792000.0,1404793871,1404795311,1404795041,1404793631,1404793391,1404792851,1404792341,,,,,1404793001,,1404794321,1404792161,,1404792431,,,1404793721,1404793181,1404792581,,1404794411,1404793811,,,1404794591,1404794681,1404794831,1404794921,1404795131,1404795221,1404795461,1404795551,1404795641,1404795731,1404796001,1404795821,1404795881,,,,,,,,,,,,,,
001500_4..S13R::1404792000.0,1404796871,1404798251,1404797981,1404796601,1404796151,1404795191,1404794141,1404793841,1404793361,1404793061,1404792911,1404795461,1404793181,1404797231,1404793961,1404793421,1404794171,1404793271,1404793721,1404796691,1404795791,1404794381,,1404797411,1404796751,,1404793751,1404797561,1404797591,1404797801,1404797861,1404798101,1404798191,1404798401,1404798521,1404798611,1404798731,1404799031,1404798821,1404798911,1404794831,1404794921,1404794981,1404795071,1404795281,1404795371,1404795641,1404795881,1404795941,1404796001,1404796241,1404796331,1404796391,1404796451
003500_4..S13R::1404792000.0,1404797831,1404799481,1404799181,1404797561,1404797111,1404796001,1404795311,1404795011,1404794501,1404794171,1404794081,1404796421,,1404798491,1404795131,1404794591,1404795401,1404794411,1404794771,1404797651,1404796751,1404795641,1404794801,1404798671,1404797711,1404794861,1404794921,1404798821,1404798881,1404798971,1404799061,1404799301,1404799331,1404799601,1404799721,1404799781,1404799901,1404800201,1404799991,1404800081,1404795611,1404795761,1404795821,1404795911,1404796151,1404796241,1404796601,1404796871,1404796961,1404796991,1404797231,1404797291,1404797381,1404797441
005500_4..S13R::1404792000.0,1404799301,1404800711,1404800381,1404798941,1404798461,1404797411,1404796601,1404796331,1404795761,1404795461,1404795311,1404797651,1404795581,1404799601,1404796421,1404795851,1404796721,1404795671,1404795971,1404799091,1404798011,1404796871,1404796061,1404799781,1404799181,1404796151,1404796211,1404799961,1404800051,1404800141,1404800261,1404800531,1404800621,1404800891,1404800981,1404801071,1404801191,1404801461,1404801251,1404801341,1404797051,1404797111,1404797201,1404797291,1404797471,1404797591,1404797831,1404798221,1404798251,1404798341,1404798581,1404798611,1404798731,1404798791
007500_4..S13R::1404792000.0,1404800351,1404801971,1404801671,1404800081,1404799541,1404798401,1404797711,1404797411,1404796871,1404796601,1404796511,1404798701,1404796721,1404800981,1404797471,1404796961,1404797801,1404796811,1404797231,1404800201,1404799121,1404797951,,1404801161,1404800261,,1404797321,1404801311,1404801371,1404801461,1404801551,1404801791,1404801881,1404802121,1404802241,1404802331,1404802391,1404802661,1404802481,1404802541,1404798101,1404798191,1404798251,1404798341,1404798521,1404798611,1404798881,1404799301,1404799391,1404799421,1404799691,1404799751,1404799871,1404799931
009500_4..S13R::1404792000.0,1404801281,1404802571,1404802331,1404801011,1404800561,1404799661,1404798881,1404798611,1404798161,1404797861,1404797771,1404799931,1404797981,1404801641,1404798731,1404798221,1404798971,1404798071,1404798311,1404801131,1404800171,1404799151,1404798401,1404801821,1404801191,1404798461,1404798521,1404801971,1404802031,1404802121,1404802211,1404802451,1404802511,1404802721,1404802871,1404802961,1404803021,1404803291,1404803111,1404803201,1404799331,1404799421,1404799481,1404799571,1404799751,1404799841,1404800021,1404800321,1404800381,1404800441,1404800651,1404800711,1404800801,1404800861
011500_4..S13R::1404792000.0,1404803261,1404804401,1404804101,1404802991,1404802571,1404801761,1404800201,1404799841,1404799331,1404799091,1404799001,1404802001,1404799181,1404803501,1404799961,1404799421,1404800441,1404799271,1404799541,1404803111,1404802241,1404800681,1404799601,1404803591,1404803171,1404799691,1404799751,1404803711,1404803831,1404803921,1404804011,1404804221,1404804311,1404804551,1404804671,1404804731,1404804821,1404805091,1404804911,1404805001,1404800861,1404800921,1404801101,1404801641,1404801851,1404801941,1404802091,1404802361,1404802421,1404802481,1404802661,1404802721,1404802811,1404802871
013500_4..S13R::1404792000.0,1404803981,1404805301,1404804971,1404803711,1404803261,1404802121,1404801311,1404801041,1404800471,1404800171,1404800081,1404802391,1404800291,1404804281,1404801131,1404800531,1404801431,1404800381,1404800981,1404803831,1404802781,1404801551,,1404804431,1404803891,,,1404804611,1404804671,1404804761,1404804851,1404805121,1404805211,1404805451,1404805541,1404805631,1404805751,1404806021,1404805811,1404805901,1404801791,1404801851,1404801941,1404802031,1404802211,1404802301,1404802481,1404802901,1404802991,1404803021,1404803321,1404803441,1404803501,1404803531
015500_4..S13R::1404792000.0,1404804881,1404806051,1404805781,1404804611,1404804191,1404803261,1404802421,1404802181,1404801671,1404801401,1404801311,1404803531,1404801521,1404805151,1404802271,1404801761,1404802541,1404801611,1404801941,1404804701,1404803771,1404802691,,1404805301,1404804761,1404802031,1404802091,1404805421,1404805481,1404805571,1404805661,1404805871,1404805961,1404806201,1404806291,1404806381,1404806441,1404806711,1404806531,1404806621,1404802841,1404802901,1404802991,1404803111,1404803321,1404803441,1404803651,1404803891,1404803921,1404804011,1404804251,1404804341,1404804401,1404804491
017500_4..S13R::1404792000.0,1404806201,1404807611,1404807251,1404805901,1404805421,1404804491,1404803711,1404803381,1404802901,1404802571,1404802511,1404804761,1404802721,1404806471,1404803531,1404802961,1404803831,1404802811,1404803081,1404806021,1404805001,1404803921,1404803171,1404806651,1404806111,1404803201,1404803321,1404806771,1404806861,1404807011,1404807101,1404807401,1404807491,1404807791,1404807941,1404808031,1404808151,1404808481,1404808271,1404808331,1404804131,1404804191,1404804281,1404804371,1404804611,1404804671,1404804881,1404805091,1404805181,1404805301,1404805511,1404805601,1404805691,1404805751
019500_4..S13R::1404792000.0,1404807581,,1404808481,1404807311,1404806861,1404805751,1404804881,1404804611,1404804101,1404803801,1404803711,1404806021,1404803921,1404807821,1404804701,1404804191,1404805031,1404804011,1404804281,1404807431,1404806261,1404805151,1404804371,1404808001,1404807521,1404804431,1404804521,1404808151,1404808211,1404808331,1404808421,1404808661,1404808721,1404808991,1404809081,1404809171,1404809261,1404809531,1404809351,1404809411,1404805301,1404805361,1404805451,1404805541,1404805841,1404805931,1404806111,1404806621,1404806711,1404806771,1404806981,1404807071,1404807131,1404807191
021500_4..S13R::1404792000.0,,1404810101,1404809801,1404808541,1404808061,1404807191,1404806351,1404806051,1404805511,1404805211,1404805121,1404807431,1404805331,1404809051,1404806141,1404805571,1404806501,1404805421,1404805691,1404808661,1404807641,1404806621,1404805781,1404809201,1404808721,1404805841,1404805931,1404809351,1404809411,1404809591,1404809681,1404809921,1404810041,1404810281,1404810431,1404810521,1404810611,1404811001,1404810701,1404810881,1404806831,1404806861,1404807011,1404807101,1404807281,1404807371,1404807551,1404807791,1404807821,1404807941,1404808151,1404808241,1404808331,1404808391
023500_4..S13R::1404792000.0,1404809531,1404810791,1404810431,1404809261,1404808901,1404808061,1404807281,1404806981,1404806501,1404806231,1404806141,1404808331,1404806321,1404809771,1404807131,1404806561,1404807431,1404806411,1404806651,1404809411,1404808541,1404807551,1404806741,1404809921,1404809471,1404806801,1404806861,1404810041,1404810101,1404810251,1404810311,1404810611,1404810701,1404810911,1404811031,1404811121,1404811211,1404811451,1404811271,1404811361,1404807701,1404807791,1404807911,1404808001,1404808181,1404808271,1404808421,1404808661,1404808721,,1404808991,1404809051,1404809111,1404809201
024950_4..S13R::1404792000.0,1404810851,1404812081,1404811751,1404810581,1404810101,1404809081,1404808121,1404807821,1404807311,1404807071,1404806951,1404809351,1404807131,1404811121,1404807941,1404807431,1404808271,1404807251,1404807521,1404810701,1404809591,1404808421,1404807581,1404811241,1404810761,1404807641,1404807761,1404811391,1404811451,1404811571,1404811661,1404811871,1404811961,1404812201,1404812321,1404812411,1404812501,1404812771,1404812561,1404812651,1404808661,1404808721,1404808901,1404808991,1404809171,1404809261,1404809441,1404809741,1404809921,1404810011,1404810191,1404810311,1404810341,1404810461
026150_4..S13R::1404792000.0,1404811361,1404812531,1404812231,1404811091,1404810671,1404809771,1404808871,1404808571,1404808061,1404807791,1404807701,1404810041,1404807881,1404811601,1404808721,1404808151,1404809021,1404808001,1404808241,1404811211,1404810251,1404809141,1404808331,1404811751,1404811271,1404808391,1404808481,1404811871,1404811931,1404812021,1404812111,1404812351,1404812441,1404812651,1404812741,1404812831,1404812921,1404813191,1404812981,1404813071,1404809441,1404809531,1404809591,1404809681,1404809831,1404809921,1404810101,1404810341,1404810431,1404810521,1404810761,1404810821,1404810911,1404810971
027850_4..S01R::1404792000.0,1404811871,1404813071,1404812771,1404811601,1404811151,1404810431,1404809831,1404809591,1404809081,1404808721,1404808691,1404810611,1404808901,1404812111,1404809681,1404809171,1404810011,1404809021,1404809261,1404811721,1404810791,1404810101,1404809351,1404812261,1404811781,1404809411,1404809471,1404812411,1404812471,1404812561,1404812651,1404812861,1404812981,1404813221,1404813341,1404813431,1404813521,1404813791,1404813611,1404813671,,,,,,,,,,,,,,
029050_4..S01R::1404792000.0,1404812231,1404813581,1404813131,1404811961,1404811691,1404811121,1404810551,1404810281,1404809801,1404809531,1404809411,1404811271,1404809651,1404812441,1404810341,1404809891,1404810701,1404809741,1404809981,1404812051,1404811481,1404810851,1404810041,1404812651,1404812141,1404810101,1404810191,1404812771,1404812831,1404812921,1404812981,1404813221,1404813311,1404813731,1404813821,1404813911,1404814001,1404814361,1404814091,1404814241,,,,,,,,,,,,,,
030450_4..S05R::1404792000.0,1404813131,,,1404812861,1404812591,1404811991,1404811481,1404811211,1404810701,1404810401,1404810281,1404812171,1404810521,1404813371,1404811301,1404810761,1404811601,1404810611,1404810881,1404812981,1404812351,1404811721,1404810941,1404813611,1404813041,1404811031,1404811091,1404813731,1404813941,,,1404814121,,,,,,,,,,,,,,,,,,,,,,
031600_4..S06R::1404792000.0,1404813821,1404814751,1404814571,1404813551,1404813311,1404812771,1404812261,1404811961,1404811451,1404811151,1404811031,1404812921,1404811271,1404814091,1404812081,1404811511,1404812381,1404811361,1404811631,1404813671,1404813071,1404812501,1404811691,1404814241,1404813731,1404811781,1404811871,1404814331,,,,,,,,,,,,,,,,,,,,,,,,,,
032500_4..S06R::1404792000.0,1404814571,1404815531,1404815351,1404814241,1404813941,1404813281,1404812801,1404812531,1404812051,1404811811,1404811691,1404813491,1404811901,1404814811,1404812651,1404812141,1404812921,1404811991,1404812231,1404814391,1404813671,1404812981,1404812291,1404814991,1404814481,1404812381,1404812441,1404815081,,,,,,,,,,,,,,,,,,,,,,,,,,
033500_4..S06R::1404792000.0,1404815201,1404816071,1404815921,1404814931,1404814661,1404814061,1404813521,1404812981,1404812531,1404812231,1404812111,1404814241,1404812321,1404815441,1404813311,1404812591,1404813611,1404812441,1404812681,1404815051,1404814451,1404813791,1404812771,1404815621,1404815111,1404812861,1404812921,1404815681,,,,,,,,,,,,,,,,,,,,,,,,,,
034450_4..S06R::1404792000.0,1404815321,1404816461,1404816131,1404815051,1404814781,1404814211,1404813731,1404813461,1404812981,1404812681,1404812591,1404814391,1404812801,1404815561,1404813551,1404813071,1404813821,1404812921,1404813161,1404815171,1404814571,1404813941,1404813221,1404815801,1404815231,1404813311,1404813371,1404815921,,,,,,,,,,,,,,,,,,,,,,,,,,
035350_4..S06R::1404792000.0,1404816101,1404817031,1404816821,1404815801,1404815561,1404814961,1404814421,1404814121,1404813611,1404813341,1404813191,1404815141,1404813431,1404816371,1404814241,1404813701,1404814541,1404813551,1404813971,1404815951,1404815321,1404814661,,1404816521,1404816011,,1404814031,1404816581,,,,,,,,,,,,,,,,,,,,,,,,,,
036150_4..S06R::1404792000.0,1404816821,1404817751,1404817541,1404816491,1404816191,1404815531,1404814931,1404814511,1404814031,1404813761,1404813611,1404815741,1404813851,1404817061,1404814751,1404814091,1404815051,1404813941,1404814331,1404816611,1404815921,1404815231,,1404817241,1404816701,1404814361,1404814421,1404817331,,,,,,,,,,,,,,,,,,,,,,,,,,
036450_4..S06R::1404792000.0,1404816911,1404817931,1404817691,1404816641,1404816341,1404815621,1404815111,1404814751,1404814271,1404813971,1404813851,1404815861,1404814091,1404817181,1404814931,1404814361,1404815231,1404814211,1404814451,1404816761,1404816071,1404815381,1404814541,1404817391,1404816851,1404814601,1404814661,1404817481,,,,,,,,,,,,,,,,,,,,,,,,,,
037050_4..S06R::1404792000.0,1404817211,1404818291,1404818021,1404816911,1404816641,1404816011,1404815501,1404815141,1404814601,1404814301,1404814211,1404816221,1404814421,1404817451,1404815291,1404814691,1404815591,1404814511,1404814781,1404817031,1404816371,1404815741,1404814871,1404817661,1404817121,1404814961,1404815051,1404817751,,,,,,,,,,,,,,,,,,,,,,,,,,
037650_4..S06R::1404792000.0,1404817841,1404818831,1404818621,1404817541,1404817241,1404816581,1404816041,1404815681,1404815141,1404814811,1404814691,1404816821,1404814931,1404818081,1404815801,1404815231,1404816161,1404815051,1404815351,1404817661,1404817001,1404816311,1404815441,1404818291,1404817751,1404815531,1404815621,1404818381,,,,,,,,,,,,,,,,,,,,,,,,,,
