,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
064350_4..N06R::1404705600.0,1404748901,1404748451,1404747821,1404747131,1404745571,1404745271,1404745031,1404744791,1404744521,1404744281,1404746111,1404748571,1404745361,1404748151,1404745451,1404745841,1404748781,1404747281,1404744881,1404746261,1404747431,1404748241,1404747701,1404748331,1404746441,1404747911,1404747971,1404748061,,,,,,,,,,,,,,,,,,,,,,,,,,
064850_4..N06R::1404705600.0,1404749231,1404748631,1404747971,1404747431,1404745931,1404745631,1404745361,1404745121,1404744881,1404744671,1404746471,1404748751,1404745691,1404748361,1404745811,1404746231,1404748841,1404747611,1404745181,1404746651,1404747701,1404748451,1404747881,1404748541,1404746861,1404748091,1404748181,1404748271,,,,,,,,,,,,,,,,,,,,,,,,,,
065250_4..N06R::1404705600.0,1404749801,1404748841,1404748241,1404747671,1404746231,1404745961,1404745691,1404745421,1404745121,1404744881,1404746741,1404748931,1404746021,1404748601,1404746111,1404746501,1404749201,1404747851,1404745511,1404746921,1404747941,1404748631,1404748151,1404748751,1404747131,1404748331,1404748421,1404748481,,,,,,,,,,,,,,,,,,,,,,,,,,
065500_4..N06R::1404705600.0,,,,,,,,,,1404746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071350_4..N06R::1404705600.0,,,,,,,,,,1404752021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066300_4..N06R::1404705600.0,,,,,,,,,,1404746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067100_4..N06R::1404705600.0,,,,,,,,,,1404746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067900_4..N06R::1404705600.0,,,,,,,,,,1404746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068700_4..N06R::1404705600.0,,,,,,,,,,1404746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066550_4..N06R::1404705600.0,1404750611,1404749621,1404748961,1404748241,1404746891,1404746621,1404746381,1404746141,1404745871,1404745691,1404747371,1404749801,1404746711,1404749321,1404746801,1404747131,1404750191,1404748391,1404746231,1404747551,1404748541,1404749441,1404748811,1404749531,1404747731,1404749081,1404749141,1404749231,,,,,,,,,,,,,,,,,,,,,,,,,,
067350_4..N06R::1404705600.0,1404750971,1404749771,1404749141,1404748601,1404747401,1404747101,1404746831,1404746531,1404746201,1404746021,1404747911,1404750191,1404747161,1404749501,1404747251,1404747641,1404750821,1404748781,1404746621,1404748091,1404748901,1404749591,1404749051,1404749681,1404748271,1404749261,1404749321,1404749411,,,,,,,,,,,,,,,,,,,,,,,,,,
068150_4..N06R::1404705600.0,1404751211,1404750371,1404749741,1404749111,1404747851,1404747551,1404747281,1404747011,1404746711,1404746501,1404748421,1404750491,1404747611,1404750101,1404747701,1404748151,1404750971,1404749291,1404747131,1404748601,1404749411,1404750191,1404749621,1404750281,1404748781,1404749831,1404749891,1404749981,,,,,,,,,,,,,,,,,,,,,,,,,,
069500_4..N06R::1404705600.0,,,,,,,,,,1404746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070300_4..N06R::1404705600.0,,,,,,,,,,1404746771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068950_4..N06R::1404705600.0,1404751661,1404750461,1404749861,1404749291,1404748211,1404747941,1404747641,1404747431,1404747161,1404746951,1404748691,1404750911,1404748031,1404750191,1404748091,1404748451,1404751451,1404749441,1404747491,1404748811,1404749561,1404750281,1404749741,1404750371,1404748991,1404749951,1404750011,1404750101,,,,,,,,,,,,,,,,,,,,,,,,,,
068000_4..N06R::1404705600.0,1404750251,1404749381,1404748781,1404748091,1404746651,1404746411,,,,,1404747161,1404749501,1404746471,1404749111,1404746531,1404746951,1404749891,1404748271,,1404747341,1404748361,1404749201,1404748631,1404749261,1404747581,1404748841,1404748931,1404748991,,,,,,,,,,,,,,,,,,,,,,,,,,
069750_4..N06R::1404705600.0,1404751901,1404751061,1404750461,1404749801,1404748631,1404748421,1404748181,1404747941,1404747671,1404747431,1404749141,1404751181,1404748481,1404750821,1404748571,1404748901,1404751721,1404749981,1404748031,1404749321,1404750071,1404750881,1404750341,1404750971,1404749501,1404750521,1404750611,1404750701,,,,,,,,,,,,,,,,,,,,,,,,,,
070550_4..N06R::1404705600.0,1404752231,1404751871,1404751181,1404750521,1404749441,1404749171,1404748901,1404748631,1404748331,1404747911,1404749921,1404751961,1404749231,1404751571,1404749321,1404749681,1404752081,1404750731,1404748721,1404750041,1404750851,1404751661,1404751061,1404751751,1404750251,1404751301,1404751361,1404751451,,,,,,,,,,,,,,,,,,,,,,,,,,
072150_4..N06R::1404705600.0,,,,,,,,,,1404747551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072950_4..N06R::1404705600.0,1404753641,1404753281,1404752621,1404751931,1404750731,1404750491,1404750221,1404749981,1404749711,1404749351,1404751271,1404753371,1404750521,1404753011,1404750611,1404751031,1404753491,1404752111,1404750071,1404751451,1404752231,1404753101,1404752501,1404753191,1404751631,1404752741,1404752831,1404752891,,,,,,,,,,,,,,,,,,,,,,,,,,
073750_4..N06R::1404705600.0,1404753851,1404753521,1404752921,1404752261,1404751121,1404750821,1404750581,1404750341,1404750071,1404749861,1404751631,1404753641,1404750911,1404753221,1404750971,1404751391,1404753731,1404752441,1404750401,1404751781,1404752501,1404753341,1404752801,1404753431,1404751991,1404753011,1404753071,1404753161,,,,,,,,,,,,,,,,,,,,,,,,,,
071750_4..N06R::1404705600.0,1404753161,1404752561,1404751871,1404751241,1404750071,1404749801,1404749531,1404749321,1404748961,1404748631,1404750581,1404752651,1404749891,1404752291,1404749951,1404750371,1404752801,1404751391,1404749381,1404750731,1404751541,1404752381,1404751751,1404752441,1404750911,1404751991,1404752081,1404752171,,,,,,,,,,,,,,,,,,,,,,,,,,
074550_4..N06R::1404705600.0,1404754721,1404754361,1404753701,1404752951,1404751691,1404751361,1404751061,1404750821,1404750521,1404750311,1404752291,1404754481,1404751451,1404754091,1404751541,1404751991,1404754571,1404753161,1404750911,1404752441,1404753311,1404754181,1404753581,1404754271,1404752651,1404753791,1404753911,1404754001,,,,,,,,,,,,,,,,,,,,,,,,,,
075350_4..N06R::1404705600.0,1404754901,1404754571,1404753911,1404753221,1404752111,1404751841,1404751601,1404751241,1404750971,1404750821,1404752561,1404754631,1404751901,1404754271,1404751991,1404752321,1404754781,1404753401,1404751331,1404752711,1404753521,1404754361,1404753791,1404754451,1404752921,1404754001,1404754091,1404754151,,,,,,,,,,,,,,,,,,,,,,,,,,
076150_4..N06R::1404705600.0,1404755291,1404754931,1404754271,1404753731,1404752501,1404752261,1404751991,1404751751,1404751481,1404751271,1404753071,1404755051,1404752321,1404754631,1404752411,1404752831,1404755141,1404753911,1404751841,1404753221,1404754031,1404754751,1404754181,1404754841,1404753431,1404754391,1404754451,1404754541,,,,,,,,,,,,,,,,,,,,,,,,,,
076950_4..N06R::1404705600.0,1404756011,1404755651,1404754961,1404754361,1404753101,1404752801,1404752501,1404752261,1404751961,1404751751,1404753611,1404755771,1404752891,1404755381,1404752951,1404753341,1404755861,1404754541,1404752321,1404753791,1404754691,1404755471,1404754841,1404755561,1404754001,1404755081,1404755171,1404755261,,,,,,,,,,,,,,,,,,,,,,,,,,
077750_4..N06R::1404705600.0,1404756131,1404755801,1404755171,1404754691,1404753551,1404753221,1404752921,1404752651,1404752441,1404752231,1404754061,1404755891,1404753281,1404755531,1404753371,1404753821,1404756011,1404754841,1404752741,1404754241,1404754961,1404755621,1404755111,1404755711,1404754421,1404755291,1404755381,1404755441,,,,,,,,,,,,,,,,,,,,,,,,,,
078550_4..N06R::1404705600.0,1404756911,1404756551,1404755861,1404755261,1404754151,1404753881,1404753611,1404753401,1404753041,1404752711,1404754631,1404756641,1404753941,1404756281,1404754031,1404754391,1404756761,1404755471,1404753461,1404754781,1404755591,1404756371,1404755771,1404756461,1404754991,1404755981,1404756071,1404756161,,,,,,,,,,,,,,,,,,,,,,,,,,
079350_4..N06R::1404705600.0,1404757091,1404756701,1404756131,1404755561,1404754451,1404754181,1404753911,1404753641,1404753401,1404753221,1404754931,1404756851,1404754271,1404756461,1404754361,1404754691,1404756941,1404755711,1404753731,1404755081,1404755891,1404756581,1404756011,1404756641,1404755291,1404756221,1404756281,1404756371,,,,,,,,,,,,,,,,,,,,,,,,,,
080150_4..N06R::1404705600.0,1404757961,1404757571,1404756851,1404756221,1404755051,1404754751,1404754481,1404754181,1404753911,1404753671,1404755561,1404757691,1404754811,1404757301,1404754901,1404755321,1404757811,1404756401,1404754271,1404755741,1404756551,1404757391,1404756701,1404757481,1404755951,1404756971,1404757091,1404757181,,,,,,,,,,,,,,,,,,,,,,,,,,
080950_4..N06R::1404705600.0,1404758171,1404757721,1404757091,1404756491,1404755381,1404755111,1404754871,1404754571,1404754301,1404754151,1404755831,1404757841,1404755171,1404757451,1404755261,1404755591,1404757931,1404756671,1404754751,1404755981,1404756851,1404757541,1404756971,1404757631,1404756161,1404757181,1404757271,1404757361,,,,,,,,,,,,,,,,,,,,,,,,,,
081750_4..N06R::1404705600.0,1404758501,1404758201,1404757571,1404756941,1404755891,1404755591,1404755291,1404755081,1404754811,1404754631,1404756341,1404758291,1404755681,1404757931,1404755741,1404756101,1404758351,1404757121,1404755141,1404756491,1404757331,1404758021,1404757451,1404758081,1404756671,1404757661,1404757751,1404757811,,,,,,,,,,,,,,,,,,,,,,,,,,
082550_4..N06R::1404705600.0,1404759491,1404759131,1404758411,1404757811,1404756581,1404756341,1404756041,1404755711,1404755381,1404755141,1404757121,1404759221,1404756401,1404758831,1404756491,1404756851,1404759311,1404757961,1404755861,1404757271,1404758141,1404758921,1404758291,1404759011,1404757481,1404758501,1404758621,1404758711,,,,,,,,,,,,,,,,,,,,,,,,,,
083350_4..N06R::1404705600.0,1404759611,1404759221,1404758591,1404758051,1404756851,1404756581,1404756311,1404756071,1404755771,1404755591,1404757391,1404759341,1404756641,1404758921,1404756761,1404757121,1404759461,1404758231,1404756161,1404757541,1404758351,1404759041,1404758501,1404759161,1404757721,1404758651,1404758741,1404758831,,,,,,,,,,,,,,,,,,,,,,,,,,
084150_4..N06R::1404705600.0,1404760121,1404759761,1404759161,1404758561,1404757361,1404757091,1404756791,1404756551,1404756311,1404756071,1404757901,1404759881,1404757151,1404759491,1404757241,1404757631,1404759971,1404758741,1404756641,1404758051,1404758831,1404759581,1404759011,1404759671,1404758261,1404759221,1404759311,1404759401,,,,,,,,,,,,,,,,,,,,,,,,,,
084950_4..N06R::1404705600.0,1404760781,1404760421,1404759791,1404759221,1404757961,1404757661,1404757361,1404757061,1404756701,1404756581,1404758501,1404760541,1404757751,1404760151,1404757841,1404758231,1404760631,1404759401,1404757151,1404758651,1404759521,1404760241,1404759671,1404760331,1404758831,1404759881,1404759971,1404760061,,,,,,,,,,,,,,,,,,,,,,,,,,
085750_4..N06R::1404705600.0,1404761231,1404760871,1404760241,1404759671,1404758501,1404757991,1404757751,1404757511,1404757241,1404757061,1404759041,1404760991,1404758231,1404760571,1404758351,1404758771,1404761081,1404759821,1404757601,1404759191,1404759971,1404760661,1404760121,1404760751,1404759401,1404760301,1404760361,1404760481,,,,,,,,,,,,,,,,,,,,,,,,,,
086550_4..N06R::1404705600.0,1404761561,1404761141,1404760511,1404759971,1404758801,1404758501,1404758261,1404758021,1404757721,1404757511,1404759311,1404761261,1404758591,1404760871,1404758651,1404759071,1404761381,1404760151,1404758081,1404759461,1404760271,1404760961,1404760421,1404761051,1404759671,1404760601,1404760691,1404760781,,,,,,,,,,,,,,,,,,,,,,,,,,
087350_4..N06R::1404705600.0,1404762041,1404761621,1404761021,1404760421,1404759281,1404758951,1404758711,1404758471,1404758171,1404757901,1404759791,1404761741,1404759071,1404761351,1404759191,1404759521,1404761891,1404760631,1404758561,1404759971,1404760751,1404761441,1404760901,1404761531,1404760151,1404761111,1404761171,1404761261,,,,,,,,,,,,,,,,,,,,,,,,,,
088150_4..N06R::1404705600.0,1404762461,1404762101,1404761501,1404760811,1404759731,1404759491,1404759221,1404758891,1404758651,1404758471,1404760181,1404762221,1404759551,1404761891,1404759641,1404759971,1404762341,1404761141,1404759071,1404760331,1404761261,1404761921,1404761411,1404762011,1404760541,1404761591,1404761681,1404761741,,,,,,,,,,,,,,,,,,,,,,,,,,
088950_4..N06R::1404705600.0,1404763331,1404763001,1404762281,1404761681,1404760361,1404760031,1404759731,1404759461,1404759191,1404758951,1404760901,1404763121,1404760121,1404762701,1404760211,1404760631,1404763211,1404761891,1404759551,1404761111,1404762011,1404762821,1404762161,1404762911,1404761321,1404762401,1404762521,1404762581,,,,,,,,,,,,,,,,,,,,,,,,,,
089750_4..N06R::1404705600.0,1404763481,1404763121,1404762461,1404761921,1404760691,1404760361,1404760151,1404759881,1404759611,1404759431,1404761201,1404763241,1404760481,1404762791,1404760571,1404760961,1404763331,1404762101,1404759971,1404761351,1404762221,1404762911,1404762341,1404763031,1404761621,1404762551,1404762611,1404762701,,,,,,,,,,,,,,,,,,,,,,,,,,
090550_4..N06R::1404705600.0,1404764021,1404763571,1404762851,1404762341,1404761141,1404760901,1404760601,1404760361,1404760061,1404759941,1404761741,1404763661,1404760961,1404763301,1404761021,1404761351,1404763751,1404762491,1404760421,1404761891,1404762611,1404763391,1404762761,1404763451,1404762071,1404762941,1404763001,1404763091,,,,,,,,,,,,,,,,,,,,,,,,,,
091350_4..N06R::1404705600.0,1404764591,1404764171,1404763541,1404762971,1404761741,1404761471,1404761171,1404760931,1404760631,1404760421,1404762251,1404764321,1404761531,1404763931,1404761621,1404761981,1404764441,1404763151,1404761021,1404762401,1404763271,1404764021,1404763421,1404764111,1404762641,1404763661,1404763751,1404763841,,,,,,,,,,,,,,,,,,,,,,,,,,
095450_4..N06R::1404705600.0,1404766751,1404766421,1404765821,1404765311,1404764111,1404763811,1404763571,1404763331,1404763061,1404762851,1404764651,1404766541,1404763901,1404766151,1404763991,1404764381,1404766631,1404765461,1404763421,1404764831,1404765581,1404766241,1404765701,1404766331,1404765011,1404765881,1404765971,1404766061,,,,,,,,,,,,,,,,,,,,,,,,,,
098450_4..N34R::1404705600.0,,,,,,,,,,1404762401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091950_4..N06R::1404705600.0,,,,,,,,1404761051,1404761021,1404760781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096100_4..N06R::1404705600.0,,,,,,,,,,1404761381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092950_4..N06R::1404705600.0,1404765491,1404765131,1404764531,1404763931,1404762791,1404762551,1404762251,1404762041,1404761831,1404761561,1404763331,1404765251,1404762611,1404764861,1404762671,1404763061,1404765341,1404764111,1404762101,1404763481,1404764261,1404764951,1404764411,1404765011,1404763661,1404764621,1404764681,1404764771,,,,,,,,,,,,,,,,,,,,,,,,,,
093650_4..N06R::1404705600.0,1404765911,1404765551,1404764981,1404764501,1404763271,1404762911,1404762671,1404762371,1404762101,1404761741,1404763781,1404765671,1404763001,1404765311,1404763121,1404763511,1404765761,1404764651,1404762491,1404763931,1404764771,1404765401,1404764891,1404765461,1404764231,1404765041,1404765131,1404765221,,,,,,,,,,,,,,,,,,,,,,,,,,
102300_4..N64R::1404705600.0,,1404770951,1404770351,1404769901,1404768461,1404768131,1404767861,1404767591,1404767351,1404766961,1404769151,1404771071,1404768221,1404770681,1404768341,1404768761,,,1404767681,1404769301,1404770111,1404770801,1404770261,1404770861,1404769511,1404770441,1404770531,1404770591,,,,,,,,,,,,,,,,,,,,,,,,,,
094250_4..N06R::1404705600.0,1404766271,1404765941,1404765341,1404764831,1404763541,1404763181,1404762941,1404762671,1404762401,1404762041,1404764081,1404766031,1404763241,1404765671,1404763361,1404763841,1404766151,1404765011,1404762761,1404764291,1404765101,1404765761,1404765251,1404765851,1404764501,1404765401,1404765491,1404765581,,,,,,,,,,,,,,,,,,,,,,,,,,
101350_4..N64R::1404705600.0,,,,,,,,,,1404770021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101900_4..N34R::1404705600.0,1404771281,1404770801,1404770201,1404769661,1404768191,1404767861,1404767531,1404767261,1404766961,1404766691,1404768881,1404770921,1404767951,1404770531,1404768071,1404768521,1404771041,,1404767351,1404769091,1404769901,1404770621,1404770081,1404770711,1404769271,1404770291,1404770351,1404770441,,,,,,,,,,,,,,,,,,,,,,,,,,
094850_4..N06R::1404705600.0,1404766601,1404766271,1404765701,1404765161,1404763841,1404763601,1404763301,1404763061,1404762731,1404762461,1404764501,1404766361,1404763661,1404766001,1404763751,1404764171,1404766451,1404765341,1404763151,1404764651,1404765461,1404766091,1404765581,1404766181,1404764861,1404765761,1404765851,1404765911,,,,,,,,,,,,,,,,,,,,,,,,,,
098400_4..N34R::1404705600.0,1404768641,1404768281,1404767711,1404767141,1404766001,1404765731,1404765461,1404765161,1404764861,1404764681,1404766511,1404768431,1404765791,1404768041,1404765881,1404766241,1404768521,,1404765281,1404766631,1404767441,1404768131,1404767591,1404768191,1404766841,1404767801,1404767861,1404767951,,,,,,,,,,,,,,,,,,,,,,,,,,
096050_4..N06R::1404705600.0,1404767291,1404766931,1404766271,1404765761,1404764621,1404764321,1404764051,1404763811,1404763481,1404763211,1404765101,1404767051,1404764381,1404766631,1404764471,1404764861,1404767141,1404765911,1404763901,1404765251,1404766031,1404766751,1404766181,1404766811,1404765461,1404766361,1404766451,1404766511,,,,,,,,,,,,,,,,,,,,,,,,,,
098900_4..N34R::1404705600.0,1404769061,1404768701,1404768101,1404767531,1404766301,1404766031,1404765731,1404765461,1404765161,1404764951,1404766841,1404768761,1404766091,1404768431,1404766181,1404766571,1404768911,,1404765551,1404767021,1404767801,1404768521,1404767981,1404768611,1404767201,1404768191,1404768251,1404768341,,,,,,,,,,,,,,,,,,,,,,,,,,
096650_4..N34R::1404705600.0,1404767591,1404767261,1404766631,1404766121,1404764981,1404764681,1404764411,1404764171,1404763841,1404763541,1404765461,1404767351,1404764741,1404766961,1404764831,1404765161,1404767471,,1404764261,1404765611,1404766361,1404767051,1404766541,1404767141,1404765821,1404766691,1404766811,1404766871,,,,,,,,,,,,,,,,,,,,,,,,,,
099400_4..N34R::1404705600.0,1404769631,1404768941,1404768341,1404767801,1404766541,1404766271,1404766001,1404765761,1404765491,1404765311,1404767111,1404769031,1404766331,1404768671,1404766421,1404766841,1404769151,,1404765851,1404767291,1404768071,1404768761,1404768251,1404768851,1404767471,1404768431,1404768521,1404768581,,,,,,,,,,,,,,,,,,,,,,,,,,
099900_4..N34R::1404705600.0,1404769751,1404769271,1404768671,1404768071,1404766901,1404766601,1404766301,1404766031,1404765731,1404765491,1404767411,1404769331,1404766691,1404769001,1404766751,1404767141,1404769601,,1404766121,1404767561,1404768401,1404769091,1404768521,1404769181,1404767771,1404768761,1404768821,1404768911,,,,,,,,,,,,,,,,,,,,,,,,,,
097850_4..N34R::1404705600.0,1404768251,1404767951,1404767321,1404766841,1404765701,1404765461,1404765161,1404764921,1404764621,1404764261,1404766181,1404768041,1404765491,1404767651,1404765611,1404765941,1404768131,,1404765011,1404766361,1404767051,1404767771,1404767231,1404767831,1404766541,1404767411,1404767501,1404767561,,,,,,,,,,,,,,,,,,,,,,,,,,
100350_4..N34R::1404705600.0,1404769961,1404769541,1404768971,1404768401,1404767141,1404766871,1404766571,1404766301,1404766091,1404765881,1404767771,1404769661,1404766931,1404769301,1404767051,1404767441,1404769751,,1404766391,1404767951,1404768701,1404769331,1404768881,1404769451,1404768131,1404769061,1404769151,1404769211,,,,,,,,,,,,,,,,,,,,,,,,,,
100950_4..N34R::1404705600.0,1404770681,1404770321,1404769691,1404769031,1404767681,1404767321,1404766991,1404766751,1404766421,1404766181,1404768281,1404770441,1404767441,1404770021,1404767531,1404768011,1404770531,,1404766811,1404768461,1404769331,1404770111,1404769571,1404770201,1404768671,1404769781,1404769811,1404769931,,,,,,,,,,,,,,,,,,,,,,,,,,
102700_4..N34R::1404705600.0,,,,,,,,,,1404767351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103100_4..N34R::1404705600.0,1404771671,1404771281,1404770711,1404770141,1404768731,1404768371,1404768101,1404767861,1404767561,1404767381,1404769331,1404771401,1404768461,1404771041,1404768611,1404769061,1404771521,,1404767951,1404769571,1404770441,1404771131,1404770591,1404771191,1404769781,1404770801,1404770861,1404770951,,,,,,,,,,,,,,,,,,,,,,,,,,
103500_4..N34R::1404705600.0,1404772061,1404771701,1404771101,1404770561,1404769151,1404768821,1404768521,1404768281,1404767981,1404767801,1404769781,1404771791,1404768941,1404771431,1404769031,1404769451,1404771911,,1404768371,1404769961,1404770831,1404771521,1404770981,1404771611,1404770141,1404771191,1404771251,1404771341,,,,,,,,,,,,,,,,,,,,,,,,,,
101350_4..N::1404705600.0,1404770801,1404770441,1404769811,1404769301,1404767951,1404767621,1404767231,1404766991,1404766691,1404766511,1404768521,1404770531,1404767681,1404770171,1404767801,1404768251,1404770651,,1404767051,1404768761,1404769571,1404770261,1404769751,1404770351,1404768941,1404769931,1404770021,1404770081,,,,,,,,,,,,,,,,,,,,,,,,,,
103900_4..N64R::1404705600.0,,,,,,,,,,1404773621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104300_4..N34R::1404705600.0,1404772331,1404771971,1404771401,1404770801,1404769331,1404769121,1404768761,1404768521,1404768251,1404768041,1404770051,1404772091,1404769181,1404771731,1404769271,1404769691,1404772181,,1404768641,1404770201,1404771161,1404771791,1404771311,1404771881,1404770411,1404771491,1404771551,1404771641,,,,,,,,,,,,,,,,,,,,,,,,,,
104700_4..N34R::1404705600.0,,,,,,,,,,1404769001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105100_4..N64R::1404705600.0,,,,,,,,,1404768641,1404768611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105500_4..N06R::1404705600.0,1404773261,1404772691,1404772121,1404771611,1404770291,1404769961,1404769691,1404769331,1404769151,1404768851,1404770921,1404772841,1404770051,1404772451,1404770141,1404770591,1404772931,1404771761,1404769481,1404771071,1404771881,1404772541,1404772031,1404772601,1404771281,1404772211,1404772271,1404772361,,,,,,,,,,,,,,,,,,,,,,,,,,
105950_4..N43R::1404705600.0,,,,,,,,,,1404773621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106450_4..N06R::1404705600.0,,,,,,,,,,1404769331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103900_4..N::1404705600.0,,,,,,,,,,1404767921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107100_4..N06R::1404705600.0,1404773891,1404773471,1404772931,1404772331,1404770921,1404770621,1404770351,1404770141,1404769901,1404769571,1404771701,1404773651,1404770681,1404773261,1404770801,1404771191,1404773741,1404772481,1404770231,1404771851,1404772721,1404773351,1404772841,1404773441,1404772061,1404773021,1404773081,1404773171,,,,,,,,,,,,,,,,,,,,,,,,,,
107700_4..N43R::1404705600.0,,,,,,,,,,1404770141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108300_4..N06R::1404705600.0,1404774911,1404774281,1404773681,1404773201,1404771791,1404771521,1404771221,1404770951,1404770681,1404770501,1404772481,1404774401,1404771611,1404774011,1404771731,1404772181,1404774581,1404773351,1404771071,1404772661,1404773441,1404774101,1404773591,1404774191,1404772841,1404773771,1404773861,1404773921,,,,,,,,,,,,,,,,,,,,,,,,,,
105100_4..N::1404705600.0,1404773021,1404772601,1404772001,1404771341,1404770021,1404769721,1404769421,1404769121,1404768821,,1404770621,1404772751,1404769781,1404772331,1404769901,1404770351,1404772841,,1404769211,1404770831,1404771671,1404772421,1404771881,1404772511,1404771041,1404772091,1404772151,1404772241,,,,,,,,,,,,,,,,,,,,,,,,,,
105450_4..N02R::1404705600.0,,,,,,,,,,1404769451,,,,,,,,,,,,,,,,,,,1404768851,1404768971,1404769031,1404769151,1404769211,1404769301,1404769421,,,,,,,,,,,,,,,,,,,
105950_4..N::1404705600.0,,1404773201,1404772601,1404772001,1404770681,1404770411,1404770111,1404769871,1404769601,1404769241,1404771311,1404773321,1404770471,1404772931,1404770561,1404770951,,1404772181,1404769961,1404771491,1404772271,1404773021,1404772421,1404773081,1404771671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109050_4..N06R::1404705600.0,1404775211,1404774671,1404774071,1404773321,1404771971,1404771701,1404771431,1404771221,1404770921,1404770711,1404772601,1404774791,1404771761,1404774401,1404771851,1404772301,1404774911,1404773471,1404771281,1404772751,1404773831,1404774491,1404773981,1404774581,1404772931,1404774161,1404774251,1404774311,,,,,,,,,,,,,,,,,,,,,,,,,,
109500_4..N06R::1404705600.0,1404775751,1404774911,1404774311,1404773771,1404772601,1404772331,1404772061,1404771791,1404771551,1404771341,1404773141,1404775031,1404772391,1404774641,1404772481,1404772871,1404775301,1404773921,1404771911,1404773291,1404774071,1404774731,1404774221,1404774851,1404773471,1404774401,1404774491,1404774551,,,,,,,,,,,,,,,,,,,,,,,,,,
105450_4..N::1404705600.0,,,,,,,,,,1404769511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109900_4..N06R::1404705600.0,1404775871,1404775121,1404774521,1404773891,1404772721,1404772481,1404772211,1404771971,1404771731,1404771521,1404773261,1404775211,1404772541,1404774851,1404772601,1404772991,1404775721,1404774071,1404772061,1404773381,1404774311,1404774911,1404774431,1404775001,1404773591,1404774581,1404774701,1404774731,,,,,,,,,,,,,,,,,,,,,,,,,,
107850_4..N02R::1404705600.0,,,,,,,,,,1404770681,,,,,,,,,,,,,,,,,,,1404772601,1404770081,1404770141,1404770261,1404770321,1404770411,1404770531,,,,,,,,,,,,,,,,,,,
110700_4..N43R::1404705600.0,,,,,,,,,,1404771941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113700_4..N43R::1404705600.0,,,,,,,,,,1404780821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107450_4..N06R::1404705600.0,1404774491,1404773921,1404773351,1404772781,1404771491,1404771131,1404770861,1404770591,1404770321,1404770021,1404772061,1404774041,1404771191,1404773681,1404771311,1404771761,1404774161,1404772931,1404770681,1404772241,1404773081,1404773771,1404773231,1404773861,1404772451,1404773441,1404773471,1404773591,,,,,,,,,,,,,,,,,,,,,,,,,,
107700_4..N::1404705600.0,1404774581,1404774191,1404773591,1404772901,1404771611,1404771281,1404771011,1404770741,1404770441,1404770171,1404772211,1404774281,1404771341,1404773921,1404771461,1404771911,1404774431,1404773081,1404770831,1404772391,1404773171,1404774011,1404773351,1404774071,1404772601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
