,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
075150_6..S01R::1404705600.0,1404754241,1404753821,1404753671,1404753221,1404753101,1404752741,1404752591,1404752051,1404751721,1404751121,1404750731,1404753911,1404752831,1404751181,1404754421,1404753341,1404752951,1404752111,1404751271,1404750881,1404753731,1404752711,1404751841,1404752231,1404754001,1404753041,1404751391,1404753431,1404750971,1404752291,1404751961,1404754091,1404753551,1404751481,1404752381,1404751541,1404754151,1404751601
075300_6..S06R::1404705600.0,1404752891,1404752441,1404752291,1404751721,1404751631,1404751271,1404751121,,,,,1404752591,1404751361,,1404752951,1404751961,1404751451,,,,1404752321,1404751211,,,1404752651,1404751541,,1404752051,,,,1404752741,1404752171,,1404750881,,1404752831,
066000_6..S::1404705600.0,,,,,,,,,,,,,,,1404749201,,,,,,,,,,,,,,,,,1404748991,,,,,,
075950_6..S01R::1404705600.0,,,,1404753941,1404753821,1404753401,1404753221,1404752621,1404752261,1404751571,1404751181,,1404753491,1404751691,,1404754061,1404753581,1404752711,1404751811,1404751361,,1404753341,1404752381,1404752831,,1404753701,1404751931,1404754181,1404751451,1404752891,1404752501,,,1404751991,1404753011,1404752081,,1404752141
076150_6..S06R::1404705600.0,1404753221,1404752831,1404752651,1404752231,1404752141,1404751781,1404751571,,,,,1404752951,1404751871,,1404753371,1404752321,1404751961,,,,1404752741,1404751721,,,1404753041,1404752051,,1404752411,,,,1404753101,1404752561,,1404751361,,1404753191,
069200_6..S::1404705600.0,1404750881,1404750431,1404750281,,,,,,,,,1404750521,,,1404750971,1404749951,,,,,1404750371,1404749351,,,1404750611,1404749741,,1404750041,,,,1404750731,1404750191,,,,1404750791,
076450_6..S06R::1404705600.0,1404753641,1404753191,1404753071,1404752591,1404752501,1404752171,1404752021,,,,,1404753341,1404752261,,1404753731,1404752711,1404752321,,,,1404753101,1404752111,,,1404753431,1404752441,,1404752801,,,,1404753521,1404752951,,1404751781,,1404753581,
076750_6..S01R::1404705600.0,1404755411,1404754901,1404754751,1404754151,1404754061,1404753701,1404753551,1404753011,1404752651,1404752081,1404751751,1404755111,1404753791,1404752171,1404755531,1404754301,1404753881,1404753071,1404752231,1404751871,1404754811,1404753641,1404752801,1404753161,1404755171,1404753971,1404752321,1404754421,1404751961,1404753221,1404752891,1404755261,1404754631,1404752411,1404753371,1404752501,1404755321,1404752561
070500_6..S::1404705600.0,,,,,,,,,,,,,,,1404750191,,,,,,,,,,,,,,,,,1404749981,,,,,,
077450_6..S06R::1404705600.0,1404754091,1404753671,1404753521,1404753101,1404753011,1404752651,1404752441,,,,,1404753791,1404752741,,1404754241,1404753221,1404752831,,,,1404753581,1404752591,,,1404753881,1404752921,,1404753311,,,,1404753941,1404753431,,1404752231,,1404754001,
077550_6..S01R::1404705600.0,,,,,,,1404754301,1404753731,1404753371,1404752711,1404752321,,,1404752801,,,,1404753821,1404752891,1404752501,,1404754361,1404753521,1404753911,,,1404753011,,1404752591,1404754001,1404753611,,,1404753101,1404754121,1404753191,,1404753221
078250_6..S06R::1404705600.0,1404754421,1404754031,1404753881,1404753311,1404753221,1404752891,1404752711,,,,,1404754121,1404752951,,1404754571,1404753431,1404753041,,,,1404753971,1404752801,,,1404754211,1404753101,,1404753521,,,,1404754301,1404753791,,1404752501,,1404754361,
078350_6..S01R::1404705600.0,,,,,,,,,,,1404752561,,,,,,,,,,,,,,,,,,,,,,,,,,,
079050_6..S06R::1404705600.0,,1404754751,1404754631,1404754061,1404753941,1404753551,1404753371,,,,,,1404753641,,,1404754181,1404753731,,,,1404754721,1404753461,,,,1404753851,,1404754301,,,,,1404754511,,1404753101,,,
079150_6..S01R::1404705600.0,1404756701,1404756281,1404756161,1404755711,1404755621,1404755231,1404755051,1404754511,1404754211,1404753551,1404753101,1404756401,1404755321,1404753671,1404756791,1404755801,1404755411,1404754571,1404753761,1404753281,1404756221,1404755171,1404754301,1404754691,1404756491,1404755531,1404753881,1404755921,1404753401,1404754781,1404754421,1404756581,1404756041,1404753971,1404754871,1404754061,1404756641,1404754121
079850_6..S06R::1404705600.0,1404755561,1404755141,1404754961,1404754301,1404754211,1404753881,1404753671,,,,,1404755261,1404753941,,1404755651,1404754631,1404754031,,,,1404755051,1404753791,,,1404755351,1404754121,,1404754721,,,,1404755411,1404754871,,1404753521,,1404755471,
079950_6..S01R::1404705600.0,,,,,,,,,,,1404753521,,,,,,,,,,,,,,,,,,,,,,,,,,,
074350_6..S::1404705600.0,1404753971,1404753491,1404753371,1404752891,1404752801,,1404752321,,,,,1404753641,,,1404754061,1404752951,1404752591,,,,1404753431,,,,1404753731,1404752711,,1404753071,,,,1404753821,1404753221,,1404752111,,1404753911,
070800_6..S::1404705600.0,,,,,,,,,,,,,,,1404752171,,,,,,,,,,,,,,,,,1404751991,,,,,,
080650_6..S06R::1404705600.0,1404756191,1404755741,1404755591,1404755111,1404755021,1404754571,1404754421,,,,,1404755861,1404754691,,1404756281,1404755231,1404754781,,,,1404755681,1404754541,,,1404755951,1404754871,,1404755321,,,,1404756041,1404755471,,1404754211,,1404756101,
080750_6..S01R::1404705600.0,,,,,,,1404756011,1404755681,1404755381,1404754631,1404754271,,,1404754781,,,,1404755741,1404754901,1404754421,,,1404755501,1404755801,,,1404755021,,1404754511,1404755861,1404755621,,,1404755111,1404755951,1404755171,,1404755261
081450_6..S06R::1404705600.0,1404756401,1404755951,1404755801,1404755381,1404755291,1404754901,1404754721,,,,,1404756071,1404754961,,1404756491,1404755471,1404755081,,,,1404755891,1404754811,,,1404756161,1404755171,,1404755561,,,,1404756221,1404755681,,1404754541,,1404756341,
081550_6..S01R::1404705600.0,1404758411,,1404758111,1404757211,1404757121,1404756761,1404756581,1404756041,1404755711,1404755051,1404754631,,1404756851,1404755171,1404758771,1404757331,1404756941,1404756131,1404755261,1404754781,,1404756701,1404755861,1404756221,1404758201,1404757031,1404755381,1404757421,1404754901,1404756281,1404755951,1404758291,1404757721,1404755471,1404756401,1404755531,1404758351,1404755621
082250_6..S06R::1404705600.0,1404757151,1404756641,1404756491,1404756041,1404755951,1404755381,1404755171,,,,,1404756761,1404755471,,1404757241,1404756131,1404755561,,,,1404756551,1404755321,,,1404756881,1404755831,,1404756221,,,,1404756971,1404756371,,1404755021,,1404757061,
073550_6..S::1404705600.0,,,,,,,,,,,,1404753221,,,1404753581,,,,,,,,,,,,,,,,,1404753401,,,,,,
082350_6..S01R::1404705600.0,1404758831,1404758291,1404758141,1404757631,1404757541,1404757151,1404756971,1404756431,1404756131,1404755441,1404755081,1404758411,1404757241,1404755561,1404759131,1404757721,1404757331,1404756491,1404755651,1404755231,1404758201,1404757091,1404756221,1404756581,1404758501,1404757451,1404755771,1404757841,1404755321,1404756671,1404756341,1404758561,1404758021,1404755861,1404756791,1404755921,1404758651,1404756011
083050_6..S06R::1404705600.0,1404757421,1404756941,1404756791,1404756341,1404756221,1404755831,1404755621,,,,,1404757091,1404755921,,1404757511,1404756461,1404756011,,,,1404756881,1404755741,,,1404757181,1404756161,,1404756551,,,,1404757271,1404756701,,1404755411,,1404757331,
083150_6..S01R::1404705600.0,1404759191,1404758621,1404758471,1404758051,1404757961,1404757601,1404757451,1404756911,1404756581,1404755861,1404755471,1404758771,1404757691,1404755981,1404759431,1404758171,1404757781,1404756971,1404756071,1404755621,1404758501,1404757541,1404756701,1404757091,1404758831,1404757871,1404756221,1404758261,1404755711,1404757151,1404756821,1404758921,1404758351,1404756311,1404757271,1404756401,1404759041,1404756461
083850_6..S06R::1404705600.0,1404758711,1404758051,1404757841,1404756941,1404756851,1404756461,1404756281,,,,,1404758231,1404756551,,1404758921,1404757031,1404756641,,,,1404757931,1404756401,,,1404758351,1404756761,,1404757121,,,,1404758411,1404757271,,1404756071,,1404758501,
083950_6..S01R::1404705600.0,1404759821,1404759341,1404759191,1404758651,1404758561,1404758141,1404757931,1404757361,1404757031,1404756341,1404755951,1404759491,1404758231,1404756431,1404759911,1404758801,1404758321,1404757451,1404756491,1404756101,1404759281,1404758051,1404757151,1404757541,1404759581,1404758411,1404756671,1404758891,1404756191,1404757631,1404757271,1404759671,1404759071,1404756701,1404757751,1404756821,1404759761,1404756881
075950_6..S::1404705600.0,1404755021,,,,,,,,,,,1404754691,,,1404755111,,,,,,,,,,1404754781,,,,,,,1404754871,1404754361,,,,1404754931,
077550_6..S::1404705600.0,1404755921,1404755471,1404755321,1404754871,1404754781,,,,,,,1404755591,,,1404756011,1404754961,1404754571,,,,1404755411,,,,1404755681,1404754631,,1404755081,,,,1404755771,1404755171,,,,1404755861,
084650_6..S06R::1404705600.0,,,1404758261,1404757391,1404757271,1404756911,1404756701,,,,,,1404756971,,,1404757481,1404757091,,,,,1404756821,,,1404758561,1404757181,,1404757601,,,,,1404757871,,1404756491,,,
084750_6..S01R::1404705600.0,,,,,,1404758831,1404758591,1404757931,1404757571,1404756881,1404756491,,,1404756941,,,,1404758051,1404757061,1404756641,,1404758741,1404757721,1404758141,,,1404757181,,1404756701,1404758201,1404757841,,,1404757271,1404758351,1404757361,,1404757421
079050_6..S::1404705600.0,,1404754811,,,,,,,,,,1404754991,,,1404755381,,,,,,,,,,,,,,,,,1404755171,,,,,,
085450_6..S06R::1404705600.0,1404759041,1404758501,1404758351,1404757811,1404757691,1404757331,1404757121,,,,,1404758651,1404757421,,1404759251,1404757931,1404757511,,,,1404758411,1404757271,,,1404758711,1404757601,,1404758021,,,,1404758801,1404758201,,1404756881,,1404758891,
085550_6..S01R::1404705600.0,1404760691,1404760241,1404760061,1404759581,1404759491,1404759041,1404758831,1404758261,1404757961,1404757301,1404756911,1404760361,1404759161,1404757391,1404760811,1404759701,1404759221,1404758351,1404757511,1404757091,1404760151,1404758951,1404758081,1404758411,1404760421,1404759371,1404757601,1404759821,1404757151,1404758501,1404758171,1404760541,1404759971,1404757691,1404758651,1404757751,1404760631,1404757841
086250_6..S06R::1404705600.0,1404759461,1404758831,1404758651,1404758201,1404758111,1404757751,1404757541,,,,,1404758951,1404757841,,1404759581,1404758321,1404757901,,,,1404758771,1404757661,,,1404759071,1404758021,,1404758411,,,,1404759191,1404758561,,1404757331,,1404759251,
086350_6..S01R::1404705600.0,1404761171,1404760661,1404760511,1404760031,1404759941,1404759551,1404759371,1404758771,1404758471,1404757781,1404757391,1404760841,1404759611,1404757901,1404761261,1404760151,1404759731,1404758831,1404758021,1404757541,1404760601,1404759491,1404758591,1404758951,1404760931,1404759821,1404758141,1404760241,1404757661,1404759041,1404758651,1404761021,1404760361,1404758201,1404759191,1404758291,1404761111,1404758351
087000_6..S06R::1404705600.0,1404759941,1404759431,1404759311,1404758801,1404758711,1404758321,1404758111,,,,,1404759611,1404758411,,1404760061,1404758921,1404758501,,,,1404759371,1404758231,,,1404759701,1404758621,,1404759041,,,,1404759791,1404759191,,1404757931,,1404759851,
087150_6..S01R::1404705600.0,1404761411,1404760991,1404760841,1404760421,1404760331,1404759971,1404759761,1404759251,1404758921,1404758261,1404757871,1404761111,1404760031,1404758351,1404761591,1404760511,1404760121,1404759341,1404758471,1404758051,1404760931,1404759881,1404759071,1404759431,1404761201,1404760241,1404758591,1404760601,1404758141,1404759491,1404759191,1404761291,1404760751,1404758651,1404759611,1404758741,1404761351,1404758831
080750_6..S::1404705600.0,,,1404757511,1404756701,1404756641,,1404756161,,,,,,,,,1404756851,1404756431,,,,,,,,,1404756551,,1404756941,,,,,1404757091,,,,,
087850_6..S06R::1404705600.0,1404760571,1404760121,1404759941,1404759431,1404759341,1404758951,1404758651,,,,,1404760241,1404759011,,1404760631,1404759581,1404759131,,,,1404760031,1404758831,,,1404760331,1404759281,,1404759701,,,,1404760421,1404759851,,1404758471,,1404760511,
087950_6..S01R::1404705600.0,1404762101,1404761651,1404761501,1404760991,1404760871,1404760421,1404760271,1404759701,1404759371,1404758741,1404758351,1404761831,1404760541,1404758831,1404762251,1404761111,1404760631,1404759791,1404758921,1404758501,1404761561,1404760361,1404759491,1404759881,1404761891,1404760751,1404759041,1404761201,1404758621,1404759941,1404759611,1404761981,1404761381,1404759161,1404760061,1404759191,1404762071,1404759281
088650_6..S06R::1404705600.0,1404760961,1404760361,1404760211,1404759701,1404759581,1404759161,1404758951,,,,,1404760481,1404759221,,1404761051,1404759821,1404759341,,,,1404760271,1404759071,,,1404760571,1404759461,,1404759911,,,,1404760811,1404760061,,1404758801,,1404760901,
089050_6..S01R::1404705600.0,1404762851,1404762401,1404762281,1404761711,1404761591,1404761141,1404760961,1404760421,1404760121,1404759431,1404759041,1404762581,1404761231,1404759521,1404762971,1404761861,1404761321,1404760511,1404759611,1404759221,1404762341,1404761081,1404760241,1404760601,1404762671,1404761471,1404759761,1404761981,1404759311,1404760691,1404760361,1404762731,1404762161,1404759821,1404760781,1404759911,1404762791,1404760001
089450_6..S06R::1404705600.0,1404761261,1404760781,1404760631,1404760151,1404760061,1404759731,1404759551,,,,,1404760961,1404759791,,1404761411,1404760301,1404759881,,,,1404760691,1404759641,,,1404761051,1404759971,,1404760361,,,,1404761141,1404760511,,1404759341,,1404761201,
089850_6..S01R::1404705600.0,1404763151,1404762641,1404762491,1404761921,1404761891,1404761381,1404761231,1404760721,1404760361,1404759761,1404759461,1404762791,1404761471,1404759851,1404763331,1404762071,1404761561,1404760781,1404759941,1404759581,1404762551,1404761321,1404760511,1404760871,1404762881,1404761741,1404760061,1404762221,1404759641,1404760961,1404760631,1404762971,1404762371,1404760121,1404761051,1404760211,1404763031,1404760271
090000_6..S03R::1404705600.0,,,,1404761591,1404761471,1404761021,1404760811,1404760241,1404759881,,,,1404761111,,,1404761741,1404761231,1404760331,,,,1404760931,1404760031,1404760421,,1404761351,1404759551,1404761891,,1404760511,1404760151,,1404761981,1404759641,1404760601,1404759701,,1404759791
090250_6..S06R::1404705600.0,1404761771,1404761201,1404761081,1404760601,1404760511,1404760151,1404759971,,,,,1404761321,1404760211,,1404761891,1404760691,1404760301,,,,1404761141,1404760061,,,1404761411,1404760421,,1404760781,,,,1404761621,1404760961,,1404759761,,1404761681,
090450_6..S03R::1404705600.0,1404762971,1404762521,1404762371,1404761861,1404761681,1404761261,1404761081,1404760571,1404760211,,,1404762671,1404761321,,1404763181,1404761921,1404761441,1404760631,,,1404762401,1404761201,1404760331,1404760751,1404762761,1404761561,1404759881,1404762101,,1404760811,1404760421,1404762851,1404762251,1404759971,1404760901,1404760061,1404762911,1404760121
090650_6..S01R::1404705600.0,1404763661,1404763241,1404763091,1404762521,1404762401,1404762041,1404761891,1404761321,1404760991,1404760361,1404759971,1404763331,1404762101,1404760421,1404763781,1404762611,1404762221,1404761411,1404760541,1404760121,1404763151,1404761981,1404761111,1404761501,1404763451,1404762281,1404760661,1404762731,1404760241,1404761561,1404761231,1404763541,1404762971,1404760751,1404761681,1404760811,1404763601,1404760871
091250_6..S03R::1404705600.0,1404763451,1404762881,1404762761,1404762281,1404762161,1404761801,1404761591,1404761021,1404760661,,,1404763001,1404761891,,1404763541,1404762401,1404761921,1404761111,,,1404762821,1404761711,1404760781,1404761201,1404763091,1404762071,1404760331,1404762491,,1404761261,1404760901,1404763271,1404762641,1404760421,1404761381,1404760481,1404763361,1404760571
091450_6..S01R::1404705600.0,1404764621,1404763811,1404763541,1404763121,1404763031,1404762551,1404762371,1404761831,1404761471,1404760811,1404760481,1404763901,1404762611,1404760871,1404764741,1404763241,1404762701,1404761891,1404760961,1404760601,1404763631,1404762491,1404761591,1404761981,1404763991,1404762791,1404761141,1404763331,1404760691,1404762041,1404761711,1404764081,1404763451,1404761231,1404762161,1404761291,1404764111,1404761351
084750_6..S::1404705600.0,1404760361,,,1404759311,1404759221,,,,,,,1404760031,,,1404760421,1404759461,,,,,,,,,1404760121,1404759101,,1404759551,,,,1404760211,1404759731,,,,1404760301,
092050_6..S03R::1404705600.0,,,,,,,,,1404761351,,,,,,,,,,,,,,1404761471,,,,1404761021,,,,,,,1404761111,,1404761201,,1404761261
092250_6..S01R::1404705600.0,1404764771,1404764231,1404764081,1404763601,1404763481,1404763091,1404762911,1404762371,1404762041,1404761381,1404760961,1404764351,1404763181,1404761471,1404764891,1404763721,1404763271,1404762461,1404761591,1404761141,1404764171,1404763031,1404762161,1404762551,1404764471,1404763391,1404761711,1404763841,1404761231,1404762611,1404762281,1404764621,1404763931,1404761831,1404762731,1404761891,1404764711,1404761921
092850_6..S03R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1404761501,,,,,,,,,,,
093050_6..S01R::1404705600.0,1404765041,1404764651,1404764501,1404764051,1404763931,1404763571,1404763361,1404762851,1404762521,1404761861,1404761441,1404764741,1404763631,1404761921,1404765161,1404764111,1404763721,1404762911,1404762071,1404761591,1404764561,1404763481,1404762641,1404763001,1404764861,1404763841,1404762161,1404764231,1404761711,1404763091,1404762731,1404764921,1404764381,1404762251,1404763181,1404762341,1404765011,1404762401
093650_6..S03R::1404705600.0,1404764981,1404764501,1404764231,1404763781,1404763661,1404763271,1404763121,1404762581,1404762251,,,1404764651,1404763361,,1404765041,1404763841,1404763451,1404762641,,,1404764441,1404763211,1404762371,1404762761,1404764741,1404763571,1404761921,1404763931,,1404762821,1404762491,1404764831,1404764111,1404762011,1404762911,1404762071,1404764891,1404762161
093800_6..S01R::1404705600.0,1404765491,1404765041,1404764921,1404764501,1404764381,1404763991,1404763811,1404763271,1404762941,1404762221,1404761891,1404765161,1404764081,1404762281,1404765611,1404764591,1404764171,1404763331,1404762371,1404762011,1404765011,1404763931,1404763061,1404763451,1404765281,1404764291,1404762551,1404764681,1404762101,1404763511,1404763151,1404765341,1404764801,1404762641,1404763631,1404762731,1404765461,1404762791
094450_6..S03R::1404705600.0,1404765281,1404764861,1404764711,1404764291,1404764171,1404763781,1404763601,1404763091,1404762791,,,1404764981,1404763841,,1404765341,1404764381,1404763931,1404763181,,,1404764801,1404763721,1404762911,1404763271,1404765041,1404764051,1404762461,1404764501,,1404763331,1404763001,1404765161,1404764621,1404762521,1404763421,1404762611,1404765221,1404762671
094450_6..S01R::1404705600.0,1404766061,1404765581,1404765401,1404765011,1404764891,1404764531,1404764351,1404763781,1404763481,1404762641,1404762281,1404765701,1404764591,1404762731,1404766121,1404765101,1404764681,1404763841,1404762791,1404762401,1404765491,1404764441,1404763601,1404763991,1404765821,1404764801,1404763121,1404765161,1404762551,1404764081,1404763661,1404765911,1404765341,1404763181,1404764171,1404763271,1404765971,1404763331
095000_6..S01R::1404705600.0,1404766391,1404765881,1404765731,1404765341,1404765251,1404764771,1404764621,1404764111,1404763781,1404763031,1404762641,1404765971,1404764861,1404763121,1404766451,1404765401,1404764921,1404764171,1404763211,1404762791,1404765821,1404764711,1404763931,1404764291,1404766061,1404765161,1404763451,1404765491,1404762911,1404764351,1404764051,1404766241,1404765641,1404763541,1404764441,1404763601,1404766331,1404763661
095150_6..S03R::1404705600.0,,,,,,,,,1404763331,,,,,,,,,,,,,,1404763451,,,,1404763001,,,,1404763481,,,1404763091,,1404763151,,1404763241
095500_6..S01R::1404705600.0,,1404766511,1404766361,1404765851,1404765761,1404765341,1404765161,1404764591,1404764111,1404763331,1404763001,1404766631,1404765461,1404763391,,1404765971,1404765551,1404764681,1404763481,1404763121,1404766421,1404765281,1404764381,1404764771,,1404765671,1404763781,1404766061,1404763181,1404764861,1404764501,,1404766211,1404763841,1404764981,1404763931,,1404764021
095700_6..S03R::1404705600.0,,,,,,,,,1404763661,,,,,,,,,,,,,,1404763811,,,,1404763361,,,,,,,1404763421,,1404763511,,1404763601
095750_6..S01R::1404705600.0,1404767051,1404766601,1404766451,1404765971,1404765851,1404765461,1404765281,1404764711,1404764351,1404763421,1404763121,1404766751,1404765551,1404763511,1404767141,1404766091,1404765641,1404764771,1404763721,1404763241,1404766511,1404765401,1404764501,1404764891,1404766841,1404765761,1404763841,1404766181,1404763331,1404764951,1404764621,1404766931,1404766331,1404763931,1404765041,1404764051,1404766991,1404764111
096250_6..S01R::1404705600.0,1404767321,1404766871,1404766631,1404766241,1404766151,1404765761,1404765581,1404765011,1404764651,1404763661,1404763391,1404767021,1404765851,1404763721,1404767441,1404766331,1404765941,1404765101,1404763841,1404763481,1404766751,1404765671,1404764801,1404765161,1404767111,1404766061,1404764111,1404766421,1404763541,1404765281,1404764921,1404767201,1404766541,1404764171,1404765341,1404764291,1404767261,1404764471
096300_6..S03R::1404705600.0,,,,,,,,,1404764021,,,,,,,,,,,,,,1404764171,,,,1404763661,,,,,,,1404763751,,1404763811,,1404763901
092050_6..S::1404705600.0,1404763931,1404763541,1404763391,1404762911,1404762791,1404762401,1404762161,,,,,1404763661,1404762461,,1404764051,1404763031,1404762551,,,,1404763451,1404762281,,,1404763751,1404762671,,1404763121,,,1404761591,1404763841,1404763271,,1404762011,,1404763901,
096500_6..S01R::1404705600.0,1404767531,1404766991,1404766871,1404766421,1404766331,1404765941,1404765761,1404765161,1404764771,1404763841,1404763541,1404767111,1404766001,1404763931,1404767621,1404766511,1404766091,1404765281,1404764081,1404763661,1404766931,1404765881,1404764981,1404765401,1404767321,1404766211,1404764231,1404766601,1404763721,1404765461,1404765041,1404767411,1404766751,1404764321,1404765581,1404764501,1404767471,1404764621
097000_6..S03R::1404705600.0,1404767201,1404766751,1404766541,1404766091,1404766001,1404765581,1404765341,1404764861,1404764531,,,1404766901,1404765671,,1404767291,1404766211,1404765761,1404764951,,,1404766631,1404765491,1404764651,1404765041,1404766991,1404765881,1404764021,1404766301,,1404765101,1404764771,1404767051,1404766451,1404764081,1404765221,1404764171,1404767141,1404764261
097000_6..S01R::1404705600.0,1404768041,1404767531,1404767351,1404766871,1404766691,1404766271,1404766091,1404765461,1404765101,1404764231,1404763931,1404767741,1404766361,1404764291,1404768191,1404766961,1404766451,1404765491,1404764381,1404764021,1404767441,1404766211,1404765221,1404765641,1404767831,1404766601,1404764531,1404767051,1404764111,1404765731,1404765341,1404767921,1404767201,1404764651,1404765851,1404764801,1404767981,1404764921
097250_6..S01R::1404705600.0,1404768161,1404767711,1404767471,1404766961,1404766841,1404766421,1404766241,1404765581,1404765281,1404764381,1404764111,1404767861,1404766511,1404764441,1404768281,1404767051,1404766601,1404765671,1404764531,1404764171,1404767561,1404766361,1404765401,1404765761,1404767951,1404766691,1404764651,1404767141,1404764261,1404765851,1404765491,1404768011,1404767351,1404764861,1404765971,1404764921,1404768101,1404765131
090000_6..S::1404705600.0,1404762731,,,,,,,,,,,1404762371,,,1404762821,,,,,,,,,,1404762491,,,,,,,1404762581,1404762041,,,,1404762641,
097750_6..S03R::1404705600.0,,1404767441,1404767261,1404766691,1404766601,1404766181,1404765971,1404765341,1404764951,,,1404767501,1404766271,,,1404766841,1404766361,1404765401,,,1404767321,1404766091,1404765101,1404765551,,1404766511,1404764441,1404766961,,1404765611,1404765221,,1404767111,1404764531,1404765761,1404764681,,1404764771
097800_6..S01R::1404705600.0,1404768431,1404767951,1404767681,1404767141,1404767051,1404766631,1404766481,1404765851,1404765491,1404764801,1404764531,1404768101,1404766751,1404764861,1404768641,1404767291,1404766811,1404765911,1404764921,1404764591,1404767771,1404766601,1404765611,1404766031,1404768191,1404766931,1404765041,1404767381,1404764681,1404766091,1404765731,1404768281,1404767561,1404765101,1404766181,1404765281,1404768341,1404765341
098400_6..S01R::1404705600.0,1404768761,1404768251,1404767951,1404767441,1404767321,1404766901,1404766751,1404766151,1404765791,1404765041,1404764741,1404768431,1404766991,1404765101,1404768971,1404767531,1404767051,1404766271,1404765161,1404764831,1404768161,1404766841,1404765941,1404766361,1404768521,1404767201,1404765311,1404767681,1404764921,1404766451,1404766061,1404768581,1404767831,1404765401,1404766541,1404765551,1404768671,1404765641
098500_6..S03R::1404705600.0,1404768281,1404767831,1404767591,1404767051,1404766961,1404766541,1404766361,1404765701,1404765341,,,1404767981,1404766631,,1404768461,1404767141,1404766691,1404765791,,,1404767651,1404766481,1404765491,1404765911,1404768071,1404766841,1404764891,1404767291,,1404765971,1404765611,1404768161,1404767441,1404764981,1404766091,1404765161,1404768251,1404765251
099000_6..S01R::1404705600.0,1404769331,1404768671,1404768491,1404767921,1404767801,1404767411,1404767231,1404766631,1404766301,1404765401,1404765161,1404768881,1404767501,1404765491,1404769571,1404768041,1404767591,1404766691,1404765731,1404765221,1404768581,1404767351,1404766451,1404766841,1404768971,1404767711,1404765881,1404768131,1404765311,1404766901,1404766541,1404769061,1404768281,1404765971,1404767021,1404766091,1404769151,1404766181
099100_6..S03R::1404705600.0,1404768701,1404768131,1404767831,1404767291,1404767201,1404766811,1404766601,1404766001,1404765671,,,1404768281,1404766901,,1404768821,1404767411,1404766961,1404766091,,,1404768011,1404766691,1404765791,1404766181,1404768401,1404767051,1404765161,1404767561,,1404766241,1404765911,1404768461,1404767711,1404765341,1404766361,1404765401,1404768521,1404765491
099550_6..S01R::1404705600.0,1404769511,1404768761,1404768581,1404768011,1404767921,1404767501,1404767351,1404766751,1404766421,1404765641,1404765341,1404768971,1404767621,1404765671,1404769691,1404768131,1404767711,1404766841,1404765851,1404765401,1404768671,1404767441,1404766571,1404766961,1404769091,1404767801,1404766001,1404768251,1404765491,1404767021,1404766631,1404769151,1404768401,1404766091,1404767141,1404766181,1404769241,1404766271
099700_6..S03R::1404705600.0,1404768911,1404768401,1404768191,1404767561,1404767471,1404767051,1404766871,1404766331,1404766001,,,1404768521,1404767141,,1404769181,1404767681,1404767261,1404766421,,,1404768281,1404766991,1404766121,1404766511,1404768671,1404767351,1404765611,1404767801,,1404766571,1404766241,1404768731,1404767981,1404765701,1404766691,1404765791,1404768821,1404765851
095150_6..S::1404705600.0,,1404765401,1404765251,1404764771,1404764651,1404764261,1404764081,,,,,1404765581,1404764351,,1404765911,1404764891,1404764441,,,,1404765311,1404764171,,,,1404764561,,1404764981,,,1404763571,1404765731,1404765131,,1404763901,,,
100150_6..S01R::1404705600.0,,,,,,,,,,,1404765161,,,,,,,,,,,,,,,,,,,,,,,,,,,
100250_6..S03R::1404705600.0,1404769151,1404768521,1404768341,1404767741,1404767621,1404767261,1404767051,1404766511,1404766151,,,1404768731,1404767321,,1404769421,1404767831,1404767411,1404766601,,,1404768461,1404767141,1404766301,1404766691,1404768821,1404767531,1404765791,1404767951,,1404766751,1404766421,1404768911,1404768101,1404765881,1404766871,1404765941,1404769001,1404766001
095700_6..S::1404705600.0,1404766181,1404765731,1404765581,1404765131,1404765041,1404764651,1404764471,,,,,1404765851,1404764741,,1404766271,1404765221,1404764831,,,,1404765641,1404764591,,,1404765941,1404764951,,1404765341,,,1404763931,1404766031,1404765461,,1404764291,,1404766121,
100750_6..S01R::1404705600.0,,,,,,,,,,1404766331,1404766031,,,1404766391,,,,,1404766811,1404766121,,,,,,,1404766901,,1404766181,,,,,,,,,
096300_6..S::1404705600.0,1404766691,,,1404765671,1404765551,1404765161,1404764981,,,,,1404766361,1404765251,,1404766811,1404765761,1404765341,,,,,1404765101,1404764231,,1404766481,1404765461,,1404765881,,1404764651,1404764381,1404766541,1404766061,,1404764771,,1404766631,
100850_6..S03R::1404705600.0,1404769661,1404768971,1404768701,1404768131,1404768041,1404767651,1404767471,1404766901,1404766571,,,1404769151,1404767741,,1404769811,1404768281,1404767831,1404766991,,,1404768761,1404767561,1404766691,1404767051,1404769241,1404767951,1404766151,1404768371,,1404767141,1404766811,1404769331,1404768521,1404766241,1404767261,1404766331,1404769571,1404766391
