,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
129500_2..N01R::1404705600.0,1404788891,1404788741,1404788471,1404787961,1404787601,1404787271,1404786731,1404786281,1404785591,1404785141,1404784571,1404784391,1404784061,1404783341,1404787691,1404783791,1404786581,1404785291,1404784661,1404787811,1404788081,1404786881,1404783461,1404788561,1404787361,1404783881,1404784751,1404789071,1404785381,1404783551,1404788171,1404785741,1404784151,1404787421,1404787061,1404788651,1404784871,1404783641,1404786611,1404784451,1404788291,1404784271,1404787511,1404783731,1404785861,1404785051,1404788381,1404787151,1404786101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130500_2..N01R::1404705600.0,1404789281,1404789161,1404788861,1404788351,1404787991,1404787691,1404787181,1404786791,1404786161,1404785741,1404785171,1404785021,1404784661,1404784031,1404788111,1404784451,1404787031,1404785831,1404785261,1404788201,1404788471,1404787301,1404784121,1404788981,1404787751,1404784541,1404785351,1404789461,1404785921,1404784211,1404788591,1404786281,1404784781,1404787841,1404787481,1404789071,1404785471,1404784301,1404787091,1404785081,1404788681,1404784901,1404787901,1404784361,1404786401,1404785651,1404788771,1404787571,1404786611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131550_2..N01R::1404705600.0,1404790421,1404790301,1404789971,1404789431,1404789041,1404788651,1404788051,1404787601,1404786881,1404786431,1404785861,1404785681,1404785291,1404784571,1404789161,1404785051,1404787871,1404786551,1404785951,1404789281,1404789581,1404788171,1404784661,1404790121,1404788741,1404785141,1404786041,1404790601,1404786671,1404784751,1404789671,1404787061,1404785411,1404788831,1404788381,1404790211,1404786161,1404784871,1404787931,1404785741,1404789791,1404785561,1404788921,1404784961,1404787181,1404786371,1404789881,1404788531,1404787391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132550_2..N01R::1404705600.0,1404790751,1404790601,1404790361,1404789821,1404789431,1404789071,1404788561,1404788141,1404787421,1404786941,1404786341,1404786161,1404785801,1404785111,1404789551,1404785531,1404788411,1404787091,1404786461,1404789671,1404789941,1404788681,1404785201,1404790451,1404789191,1404785651,1404786551,1404790901,1404787181,1404785291,1404790031,1404787601,1404785921,1404789251,1404788891,1404790511,1404786671,1404785381,1404788471,1404786251,1404790151,1404786041,1404789281,1404785471,1404787691,1404786881,1404790241,1404788981,1404787931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129000_2..N01R::1404705600.0,1404788531,1404788441,1404788171,1404787631,1404787181,1404786821,1404786281,1404785891,1404785231,1404784811,1404784301,1404784121,1404783791,,1404787331,1404783551,1404786161,1404784931,1404784391,1404787451,1404787751,1404786431,,1404788261,1404786941,1404783641,1404784451,1404788681,1404785021,,1404787871,1404785381,1404783911,1404787001,1404786611,1404788351,1404784571,1404783401,1404786221,1404784211,1404787961,1404784001,1404787091,1404783461,1404785501,1404784751,1404788051,1404786731,1404785711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133550_2..N01R::1404705600.0,1404790841,1404790751,1404790481,1404789971,1404789641,1404789281,1404788891,1404788501,1404787751,1404787391,1404786881,1404786731,1404786431,1404785801,1404789731,1404786191,1404788741,1404787481,1404786971,1404789851,1404790091,1404788981,1404785891,1404790601,1404789431,1404786281,1404787061,1404791111,1404787541,1404785951,1404790181,1404787901,1404786521,1404789491,1404789161,1404790661,1404787151,1404786041,1404788771,1404786791,1404790301,1404786611,1404789551,1404786101,1404788141,1404787331,1404790361,1404789251,1404788351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134500_2..N01R::1404705600.0,,,,1404791831,1404790841,1404790511,1404789851,1404789401,1404788651,1404788201,1404787601,1404787421,1404787061,1404786281,1404791021,1404786791,1404789701,1404788321,1404787721,1404791111,1404791981,1404789971,1404786431,,1404790601,1404786881,1404787811,,1404788411,1404786521,,1404788771,1404787181,1404790691,1404790241,,1404787901,1404786611,1404789761,1404787511,,1404787301,1404790781,1404786701,1404788921,1404788141,,1404790361,1404789191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135500_2..N01R::1404705600.0,,,,1404791981,1404791411,1404791021,1404790511,1404790061,1404789281,1404788921,1404788351,1404788201,1404787871,1404787151,1404791531,1404787601,1404790361,1404789041,1404788441,1404791921,,1404790601,1404787241,,1404791111,1404787691,1404788531,,1404789131,1404787331,,1404789491,1404787961,,1404790841,,1404788651,1404787421,1404790421,1404788261,,1404788081,1404791321,1404787511,1404789611,1404788861,,1404790931,1404789851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136650_2..N01R::1404705600.0,,,,,1404791891,1404791561,1404790991,1404790571,1404789851,1404789401,1404788771,1404788651,1404788291,1404787571,1404791981,1404788021,1404790841,1404789521,1404788921,,,1404791111,1404787661,,,1404788111,1404789011,,1404789641,1404787781,,1404790031,1404788411,,1404791351,,1404789071,1404787871,1404790901,1404788711,,1404788531,1404791801,1404787931,1404790121,1404789281,,1404791411,1404790391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137850_2..N01R::1404705600.0,,,,,,1404791981,1404791531,1404791111,1404790481,1404790061,1404789491,1404789281,1404788981,1404788291,,1404788741,1404791351,1404790181,1404789611,,,1404791561,1404788411,,,1404788831,1404789701,,1404790271,1404788501,,1404790661,1404789071,,1404791831,,1404789791,1404788591,1404791411,1404789431,,1404789221,,1404788681,1404790751,1404789971,,1404791921,1404790961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139050_2..N01R::1404705600.0,,,,,,,,1404791921,1404791111,1404790781,1404790211,1404790061,1404789731,1404789011,,1404789431,1404791981,1404790931,1404790331,,,,1404789071,,,1404789551,1404790421,,1404791021,1404789191,,1404791351,1404789851,,,,1404790511,1404789281,,1404790151,,1404789971,,1404789371,1404791501,1404790751,,,1404791561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140250_2..N01R::1404705600.0,,,,,,,,,1404791981,1404791561,1404790961,1404790781,1404790421,1404789761,,1404790181,,,1404791021,,,,1404789851,,,1404790271,1404791111,,1404791801,1404789941,,,1404790511,,,,,1404790031,,1404790841,,1404790661,,1404790091,,1404791501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141400_2..N01R::1404705600.0,,,,,,,,,,,1404791861,,,1404790451,,1404790901,,,1404791951,,,,1404790571,,,1404791111,1404791981,,,1404790601,,,1404791411,,,,,1404790721,,1404791771,,1404791561,,1404790781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142600_2..N01R::1404705600.0,,,,,,,,,,,,,1404791981,1404791111,,,,,,,,,,,,1404791831,,,,1404791351,,,,,,,,1404791471,,,,,,1404791561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144200_2..N01R::1404705600.0,,,,,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145100_2..N08R::1404705600.0,,,,,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147100_2..N08R::1404705600.0,,,,,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144200_2..N01R::1404792000.0,1404798401,1404798311,1404798011,1404797381,1404796871,1404796511,1404795941,1404795491,1404794591,1404794171,1404793601,1404793421,1404793091,1404792371,1404796991,1404792821,1404795761,,1404793691,1404797171,1404797591,1404796061,1404792491,1404798101,1404796601,1404792941,1404793781,1404798611,1404794381,1404792581,1404797711,1404794711,1404793211,1404796691,1404796271,1404798221,1404793901,1404792671,1404795821,1404793511,1404797831,1404793331,1404796751,1404792731,1404794921,1404794081,1404797921,1404796391,1404795221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145100_2..N08R::1404792000.0,1404799571,1404799421,1404799181,1404798521,1404798161,1404797531,1404796961,1404796481,1404795101,1404794501,1404793961,1404793781,1404793451,1404792701,1404798251,1404793211,1404796751,1404794621,1404794051,1404798401,1404798761,1404797081,1404792851,1404799271,1404797591,1404793301,1404794141,1404799751,1404794711,1404792941,1404798851,1404795401,1404793541,1404797951,1404797291,1404799331,1404794171,1404793031,1404796841,1404793841,1404798971,1404793661,1404798011,1404793121,1404795611,1404794411,1404799061,1404797381,1404796151,,,,,,,,,,,1404794801,1404794861,1404794921,1404795011,1404795161,1404795251,1404795311,1404795821,1404795971,1404796061,1404796301,1404796391,,,,,,,,,,
147100_2..N08R::1404792000.0,1404800261,1404800171,1404799931,1404799391,1404798941,1404798611,1404798071,1404797651,1404796271,1404795701,1404795191,1404794801,1404794471,1404793841,1404799031,,1404797921,1404795821,1404795281,1404799151,1404799541,1404798161,1404793931,1404800021,1404798701,1404794321,1404795371,1404800411,1404795881,1404793991,1404799661,1404796571,1404794591,1404798761,1404798341,1404800081,1404795461,1404794081,1404797981,1404794891,1404799751,1404794681,1404798851,1404794171,1404796811,1404795641,1404799841,1404798461,1404797351,,,,,,,,,,,1404795971,1404796031,1404796121,1404796181,1404796331,1404796421,1404796481,1404797051,1404797171,1404797231,1404797471,1404797531,,,,,,,,,,
134500_2..N01R::1404792000.0,1404792941,1404792821,1404792491,,,,,,,,,,,,,,,,,,1404792041,,,1404792611,,,,1404793121,,,1404792161,,,,,1404792731,,,,,1404792281,,,,,,1404792371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135500_2..N01R::1404792000.0,1404793211,1404793091,1404792791,1404792161,,,,,,,,,,,,,,,,,1404792371,,,1404792911,,,,1404793361,,,1404792461,,,,,1404793001,,,,,1404792581,,,,,,1404792671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136650_2..N01R::1404792000.0,1404793451,1404793331,1404793061,1404792461,,,,,,,,,,,,,,,,1404792131,1404792671,,,1404793181,,,,1404793631,,,1404792761,,,,,1404793241,,,,,1404792881,,,,,,1404792971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137850_2..N01R::1404792000.0,1404793661,1404793541,1404793301,1404792731,1404792341,,,,,,,,,,1404792461,,,,,1404792551,1404792911,,,1404793391,1404792101,,,1404794081,,,1404793001,,,1404792191,,1404793481,,,,,1404793121,,1404792251,,,,1404793211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139050_2..N01R::1404792000.0,1404794921,1404794771,1404794471,1404793841,1404793391,1404793031,1404792341,,,,,,,,1404793511,,1404792161,,,1404793631,1404794051,1404792461,,1404794591,1404793121,,,1404795071,,,1404794171,,,1404793211,1404792701,1404794681,,,1404792251,,,,1404793271,,,,1404794381,1404792911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140250_2..N01R::1404792000.0,1404795551,1404795431,1404795161,1404794531,1404794051,1404793721,1404793151,1404792701,,,,,,,1404794171,,1404793001,,,,1404794711,1404793301,,1404795251,1404793781,,,1404795671,,,1404794831,1404792191,,1404793871,1404793511,1404795341,,,1404793061,,1404794951,,1404793961,,1404792281,,1404795041,1404793601,1404792491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141400_2..N01R::1404792000.0,1404797111,1404796991,1404796721,1404796061,1404795611,1404795281,1404794651,1404794171,1404792851,1404792431,,,,,1404795731,,1404794501,1404792521,,1404795851,1404796301,1404794771,,1404796811,1404795371,,1404792041,1404797231,1404792611,,1404796421,1404793001,,1404795431,1404795041,1404796871,1404792131,,1404794531,,1404796511,,1404795521,,1404793301,1404792341,1404796601,1404795161,1404793811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142600_2..N01R::1404792000.0,1404797291,1404797171,1404796871,1404796301,1404795881,1404795551,1404795011,1404794531,1404793481,1404793061,1404792491,1404792311,,,1404796001,,1404794831,1404793181,1404792581,1404796121,1404796511,1404795101,,1404796991,1404795641,,1404792671,1404797441,1404793271,,1404796631,1404793661,1404792101,1404795701,1404795341,1404797111,1404792761,,1404794921,1404792401,1404796721,1404792221,1404795791,,1404793901,1404793001,1404796811,1404795431,1404794171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149100_2..N08R::1404792000.0,1404802181,1404802061,1404801821,1404801221,1404800681,1404800351,1404799601,1404799181,1404797651,1404797051,1404796421,1404796061,1404795701,1404795041,1404800801,1404795491,1404799481,1404797171,1404796541,1404800921,1404801431,1404799751,1404795161,1404801911,1404800441,1404795551,1404796631,1404802331,1404797291,1404795221,1404801521,1404798011,1404795821,1404800531,1404800081,1404802001,1404796751,1404795311,1404799541,1404796151,1404801641,1404795971,1404800591,1404795401,1404798191,1404796991,1404801731,1404800231,1404798791,,,,,,,,,,,1404797381,1404797441,1404797531,1404797591,1404797771,1404797861,,1404798401,1404798611,1404798701,1404798971,1404799031,,,,,,,,,,
151100_2..N08R::1404792000.0,1404803021,1404802901,1404802661,1404802091,1404801671,1404801341,1404800681,1404800261,1404799001,1404798341,1404797711,1404797471,1404797171,1404796391,1404801761,1404796871,1404800531,1404798461,1404797831,1404801881,1404802271,1404800801,1404796541,1404802721,1404801431,1404796991,1404797981,1404803171,1404798521,1404796631,1404802391,1404799301,1404797231,1404801521,1404801131,1404802841,1404798101,1404796691,1404800591,1404797591,1404802481,1404797381,1404801581,1404796811,1404799421,1404798251,1404802571,1404801251,1404799991,,,,,,,,,,,1404798611,1404798731,1404798791,1404798881,1404799121,1404799181,1404799241,1404799661,1404799841,1404799901,1404800081,1404800171,,,,,,,,,,
153100_2..N08R::1404792000.0,1404804491,1404804371,1404804131,1404803591,1404803201,1404802901,1404802211,1404801761,1404800261,1404799601,1404798791,1404798491,1404798161,1404797441,1404803321,1404797831,1404802061,1404799721,1404798941,1404803381,1404803711,1404802301,1404797531,1404804221,1404802961,1404797951,1404799241,1404804641,1404799781,1404797591,1404803831,1404800591,1404798251,1404803021,1404802661,1404804281,1404799331,1404797651,1404802121,1404798521,1404803921,1404798371,1404803111,1404797771,1404800711,1404799541,1404804011,1404802781,1404801401,,,,,,,,,,,1404799901,1404799961,1404800051,1404800171,1404800381,1404800471,1404800501,1404800981,1404801221,1404801281,1404801491,1404801671,,,,,,,,,,
155100_2..N08R::1404792000.0,1404805541,1404805421,1404805151,1404804611,1404804281,1404803921,1404803381,1404802901,1404801551,1404800921,1404800171,1404799901,1404799391,1404798611,1404804371,1404799091,1404803201,1404801041,1404800351,1404804491,1404804791,1404803501,1404798761,1404805241,1404804041,1404799211,1404800561,1404805691,1404801131,1404798851,1404804881,1404801881,1404799661,1404804101,1404803771,1404805331,1404800651,1404798911,1404803261,1404799961,1404805001,1404799781,1404804191,1404799001,1404802031,1404800861,1404805061,1404803861,1404802571,,,,,,,,,,,1404801221,1404801281,1404801371,1404801461,1404801671,1404801731,1404801791,1404802211,1404802391,1404802481,1404802661,1404802721,,,,,,,,,,
013100_2..N08R::1404792000.0,1404806861,1404806771,1404806501,1404805901,1404805511,1404805181,1404804641,1404804161,1404802901,1404802241,1404801161,1404801011,1404800651,1404799841,1404805631,1404800291,1404804461,1404802331,1404801701,1404805751,1404806111,1404804731,1404799931,1404806591,1404805271,1404800471,1404801851,1404807041,1404802421,1404800021,1404806201,1404803201,1404800771,1404805331,1404804971,1404806681,1404801971,1404800141,1404804521,1404801071,1404806321,1404800891,1404805421,1404800231,1404803321,1404802181,1404806381,1404805061,1404803891,,,,,,,,,,,1404802511,1404802571,1404802721,1404802811,1404803021,1404803111,1404803171,1404803591,1404803711,1404803801,1404803981,1404804071,,,,,,,,,,
015100_2..N08R::1404792000.0,1404807521,1404807221,1404806951,1404806381,1404806021,1404805691,1404805181,1404804791,1404803591,1404802991,1404802301,1404802151,1404801851,1404801041,1404806111,1404801491,1404805031,1404803081,1404802421,1404806231,1404806561,1404805301,1404801161,1404807041,1404805781,1404801671,1404802631,1404807701,1404803171,1404801251,1404806681,1404803861,1404801941,1404805841,1404805481,1404807131,1404802721,1404801311,1404805091,1404802211,1404806771,1404802031,1404805901,1404801401,1404804011,1404802901,1404806861,1404805571,1404804491,,,,,,,,,,,1404803261,1404803321,1404803441,1404803531,1404803681,1404803711,1404803801,1404804251,1404804341,1404804401,1404804611,1404804701,,,,,,,,,,
017100_2..N08R::1404792000.0,1404809021,1404808931,1404808661,1404808061,1404807701,1404807371,1404806861,1404806411,1404805241,1404804641,1404803801,1404803201,1404802901,1404802211,1404807821,1404802631,1404806681,1404804761,1404803981,1404807911,1404808301,1404806951,1404802301,1404808721,1404807431,1404802721,1404804281,1404809201,1404804851,1404802391,1404808391,1404805511,1404803021,1404807521,1404807191,,1404804371,1404802451,1404806771,1404803321,1404808481,1404803111,1404807581,1404802541,1404805721,1404804581,1404808571,1404807281,,,,,,,,,,,,1404804941,1404805001,1404805091,1404805181,1404805331,1404805391,1404805451,1404806171,,,1404806261,1404806321,,,,,,,,,,
019100_2..N08R::1404792000.0,1404810191,1404810101,1404809831,1404809321,1404808931,1404808631,1404808121,1404807701,1404806291,1404805721,1404804851,1404804461,1404804131,1404803441,1404809051,1404803891,1404807971,1404805841,1404805151,1404809141,1404809471,1404808211,1404803531,1404809981,1404808691,1404803981,1404805361,1404810341,1404805931,1404803591,1404809591,1404806561,1404804221,1404808721,1404808421,1404810041,1404805481,1404803711,1404808031,1404804521,1404809681,1404804341,,1404803801,1404806681,1404805661,1404809771,1404808481,1404807431,,,,,,,,,,,1404806021,1404806081,1404806141,1404806231,1404806351,1404806441,1404806501,1404807191,1404807281,1404807311,1404807521,1404807611,,,,,,,,,,
021100_2..N08R::1404792000.0,1404811691,1404811601,1404811331,1404810761,1404810401,1404810041,1404809531,1404809141,1404807401,1404806831,1404805961,1404805661,1404805301,1404804641,1404810491,1404805061,1404809411,1404806921,1404806231,1404810611,1404810941,1404809681,1404804731,1404811421,1404810161,1404805121,1404806471,1404811871,1404807011,1404804821,1404811061,,1404805421,1404810191,1404809831,1404811511,1404806561,1404804881,1404809471,1404805721,1404811151,1404805541,1404810311,1404804971,1404807821,1404806771,1404811241,1404809921,1404808901,,,,,,,,,,,1404807101,1404807131,1404807251,1404807311,1404807491,1404807551,1404807641,1404808631,1404808721,,1404808961,1404809051,,,,,,,,,,
023100_2..N08R::1404792000.0,,,,,,1404812561,1404811841,1404811271,1404810101,1404809471,1404808661,1404806861,1404806561,1404805841,,1404806291,1404811601,1404809621,1404808961,,,1404812051,1404805961,,1404812651,1404806381,1404809141,,1404809681,1404806051,,1404810341,1404806651,1404812681,1404812291,,1404809231,1404806111,1404811691,1404806951,,1404806771,,1404806201,1404810491,1404809441,,1404812411,1404810941,,,,,,,,,,,1404809801,1404809891,1404809921,1404810041,1404810161,1404810251,1404810311,1404810611,1404810701,1404810851,1404811031,1404811121,,,,,,,,,,
025100_2..N08R::1404792000.0,,,,,,,,,,,1404808451,1404808331,1404808001,1404807041,,1404807431,,,,,,,1404807131,,,1404807821,,,,1404807221,,,1404808121,,,,,1404807311,,1404808421,,1404808211,,1404807401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027100_2..N08R::1404792000.0,1404814361,1404814241,1404814001,1404813491,1404813041,1404812741,1404812261,1404811841,1404810881,1404810341,1404809591,1404809261,1404808961,1404808271,1404813131,1404808721,1404812111,1404810431,1404809831,1404813221,1404813611,1404812351,1404808361,1404814091,1404812801,,1404809981,1404814511,1404810521,1404808451,1404813761,1404811121,1404809051,1404812861,1404812531,1404814181,1404810101,1404808541,1404812171,1404809351,1404813851,1404809171,1404812951,1404808631,1404811241,1404810281,1404813911,1404812621,1404811601,,,,,,,,,,,1404810581,1404810641,1404810731,1404810791,1404810941,1404811031,1404811061,1404811331,1404811421,1404811481,1404811691,1404811751,,,,,,,,,,
029100_2..N08R::1404792000.0,1404816251,1404816131,1404815801,1404815201,1404814811,1404814391,1404813701,1404813191,1404812021,1404811421,1404810821,1404810611,1404810281,1404809531,1404814901,1404809981,1404813521,1404811541,1404810941,1404815051,1404815411,1404813821,1404809621,1404815951,1404814481,1404810101,1404811061,1404816431,1404811631,1404809681,1404815501,1404812351,1404810341,1404814601,1404814121,1404816041,1404811151,1404809801,1404813581,1404810731,1404815621,1404810491,1404814691,1404809891,1404812441,1404811361,1404815681,1404814271,1404812861,,,,,,,,,,,1404811721,1404811781,1404811871,1404811961,1404812111,1404812201,1404812261,1404812561,1404812681,1404812771,1404812981,1404813071,,,,,,,,,,
030700_2..N08R::1404792000.0,1404816401,1404816251,1404815981,1404815441,1404815081,1404814781,1404814301,1404813911,1404812831,1404812141,1404811631,1404811391,1404811091,1404810401,1404815201,1404810821,1404814151,1404812261,1404811721,1404815291,1404815591,1404814391,1404810491,1404816071,1404814871,1404810911,1404811811,1404816521,1404812411,1404810581,1404815681,1404813071,1404811181,1404814931,1404814601,1404816161,1404811901,1404810671,1404814211,1404811451,1404815801,1404811271,1404814991,1404810761,1404813221,1404812081,1404815891,1404814691,1404813611,,,,,,,,,,,1404812501,1404812561,1404812651,1404812741,1404812861,1404812951,1404812981,1404813341,1404813431,1404813521,1404813701,1404813821,,,,,,,,,,
025100_2..N::1404792000.0,1404812951,1404812831,1404812561,1404811991,1404811541,1404811211,,,,,1404808601,,,,1404811631,,,,,1404811751,1404812171,,,1404812651,1404811301,,,1404813071,,,1404812291,,,1404811361,1404811001,1404812741,,,,,1404812381,,1404811451,,,,1404812471,1404811091,,1404808721,1404809081,1404809171,1404809231,1404809351,1404809771,1404810011,1404810161,1404810341,1404810611,,,,,,,,,,,,,,,,,,,,,,
028400_2..N08R::1404792000.0,1404813161,1404812981,1404812681,1404812141,1404811751,1404811451,1404810911,1404810491,,,,,,,1404811871,,1404810761,,,1404811991,1404812291,1404811031,,1404812831,1404811511,,,1404813371,1404809051,,1404812411,1404809621,,1404811601,1404811211,1404812861,,,1404810821,,1404812531,,1404811661,,1404809831,,1404812621,1404811331,1404810191,,,,,,,,,,,1404809351,,,,1404809411,1404809471,1404809531,1404809921,1404810041,1404810101,1404810311,1404810341,,,,,,,,,,
032200_2..N01R::1404792000.0,1404816971,1404816881,1404816641,1404816071,1404815681,1404815381,1404814901,1404814481,1404813671,1404813191,1404812531,1404812321,1404811991,1404811301,1404815801,1404811721,1404814751,1404813311,1404812621,1404815921,1404816251,1404814991,1404811391,1404816731,1404815471,1404811811,1404812681,1404817151,1404813371,1404811481,1404816371,1404813851,1404812111,1404815531,1404815171,1404816791,1404812831,1404811571,1404814811,1404812381,1404816461,1404812201,1404815621,1404811661,1404813971,1404813071,1404816551,1404815291,1404814211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033550_2..N01R::1404792000.0,1404817721,1404817541,1404817331,1404816761,1404816401,1404816071,1404815501,1404815081,1404814361,1404813911,1404813341,1404813071,1404812801,1404812111,1404816521,1404812531,1404815321,1404814031,1404813431,1404816611,1404816941,1404815621,1404812201,1404817421,1404816161,1404812621,1404813521,1404817841,1404814151,1404812291,1404817031,1404814541,1404812861,1404816221,1404815801,1404817511,1404813611,1404812381,1404815411,1404813191,1404817151,1404812981,1404816311,1404812471,1404814661,1404813851,1404817241,1404815951,1404814901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035050_2..N01R::1404792000.0,,,,,,,,,,,,,,1404811391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035450_2..N01R::1404792000.0,1404818561,1404818441,1404818201,1404817661,1404817301,1404817001,1404816521,1404816101,1404815411,1404814991,1404814481,1404814241,1404813941,1404813221,1404817391,1404813611,1404816341,1404815111,1404814571,1404817481,1404817841,1404816611,1404813311,1404818291,1404817061,1404813791,1404814631,1404818861,1404815201,1404813371,1404817931,1404815561,1404814031,1404817151,1404816791,1404818381,1404814751,1404813461,1404816431,1404814301,1404818051,1404814151,1404817211,1404813551,1404815681,1404814931,1404818081,1404816881,1404815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036250_2..N01R::1404792000.0,,,,,,,,,,,,,,1404811721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037350_2..N01R::1404792000.0,1404819821,1404819731,1404819491,1404818951,1404818501,1404818171,1404817661,1404817271,1404816611,1404816161,1404815621,1404815381,1404815081,1404814391,1404818621,1404814811,1404817511,1404816281,1404815681,1404818741,1404819101,1404817781,1404814481,1404819581,1404818261,1404814901,1404815801,1404820001,1404816401,1404814571,1404819191,1404816761,1404815171,1404818321,1404817931,1404819671,1404815921,1404814631,1404817541,1404815471,1404819281,1404815291,1404818411,1404814721,1404816881,1404816101,1404819371,1404818081,1404817091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023100_2..N::1404792000.0,1404814121,1404814061,1404813821,1404813221,,,,,,,,,,,,,,,,,1404813461,,,1404813911,,,,1404814271,,,1404813581,,,,,1404813971,,,,,1404813671,,,,,,1404813731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038550_2..N01R::1404792000.0,1404820511,1404820391,1404820121,1404819551,1404819191,1404818861,1404818351,1404817931,1404817271,1404816881,1404816341,1404816131,1404815801,1404815111,1404819281,1404815561,1404818171,1404817001,1404816431,1404819401,1404819731,1404818471,1404815201,1404820241,1404818951,1404815621,1404816521,1404820661,1404817061,1404815321,1404819821,1404817451,1404815921,1404819041,1404818651,1404820331,1404816611,1404815411,1404818261,1404816221,1404819941,1404816011,1404819101,1404815501,1404817541,1404816821,1404820031,1404818741,1404817781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039650_2..N01R::1404792000.0,1404821321,1404821231,1404820961,1404820421,1404820061,1404819731,1404819191,1404818771,1404818051,1404817541,1404817001,1404816791,1404816431,1404815771,1404820151,1404816191,1404819041,1404817691,1404817091,1404820271,1404820601,1404819281,1404815861,1404820991,1404819821,1404816281,1404817181,1404821441,1404817781,1404815921,1404820691,1404818201,1404816551,1404819881,1404819491,1404821141,1404817301,1404816011,1404819101,1404816881,1404820781,1404816671,1404819971,1404816101,1404818321,1404817511,1404820871,1404819581,1404818561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040650_2..N01R::1404792000.0,1404821891,1404821801,1404821531,1404820931,1404820541,1404820211,1404819671,1404819251,1404818561,1404818171,1404817631,1404817451,1404817121,1404816341,1404820661,1404816851,1404819491,1404818261,1404817721,1404820751,1404821141,1404819791,1404816491,1404821651,1404820301,1404816971,1404817781,1404822041,1404818351,1404816581,1404821261,1404818711,1404817241,1404820361,1404820001,1404821711,1404817901,1404816671,1404819551,1404817541,1404821381,1404817331,1404820451,1404816761,1404818831,1404818081,1404821441,1404820091,1404819071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041650_2..N01R::1404792000.0,1404822461,1404822311,1404822071,1404821531,1404821141,1404820841,1404820331,1404819971,1404819281,1404818741,1404818201,1404817931,1404817631,1404816941,1404821231,1404817331,1404820181,1404818861,1404818291,1404821351,1404821711,1404820451,1404817031,1404822161,1404820871,1404817451,1404818381,1404822581,1404819071,1404817091,1404821801,1404819461,1404817721,1404820991,1404820631,1404822221,1404818471,1404817181,1404820271,1404818021,1404821891,1404817841,,1404817271,1404819551,1404818681,1404821981,1404820721,1404819791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
