,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
119400_2..S01R::1404705600.0,1404783251,1404782891,1404781871,1404781751,1404781451,1404780671,1404780401,1404779981,1404778781,1404778421,1404777821,1404777191,1404780941,1404778871,1404777881,1404781961,1404778511,1404778031,1404782051,1404781541,1404779021,1404780521,1404778631,1404780131,1404782141,1404781631,1404778151,1404781001,1404779141,1404778721,1404782261,1404781181,1404778331,1404777311,1404779441,1404782441,1404781211,1404777401,1404777491,1404777551,1404782501,1404779561,1404777641,1404782591,1404779651,1404777731,1404782711,1404779711,1404782771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120400_2..S01R::1404705600.0,1404783491,1404783281,1404782291,1404782231,1404781931,1404781181,1404780911,1404780491,1404779381,1404779021,1404778421,1404777821,1404781451,1404779501,1404778511,1404782381,1404779111,1404778631,1404782471,1404782021,1404779621,1404781001,1404779261,1404780671,1404782561,1404782111,1404778781,1404781541,1404779741,1404779321,1404782681,1404781631,1404778901,1404777881,1404779981,1404782861,1404781721,1404778001,1404778031,1404778151,1404782921,1404780071,1404778241,1404782981,1404780161,1404778331,1404783101,1404780251,1404783191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121400_2..S01R::1404705600.0,1404784181,1404783731,1404782771,1404782711,1404782441,1404781661,1404781421,1404781061,1404780041,1404779651,1404779021,1404778481,1404781961,1404780131,1404779111,1404782861,1404779771,1404779261,1404782951,1404782501,1404780251,1404781511,1404779921,1404781211,1404783041,1404782591,1404779471,1404782051,1404780371,1404779981,1404783161,1404782171,1404779591,1404778541,1404780581,1404783281,1404782231,1404778631,1404778721,1404778781,1404783371,1404780671,1404778871,1404783461,1404780761,1404778931,1404783551,1404780821,1404783641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122400_2..S01R::1404705600.0,1404785621,1404785471,1404784361,1404784241,1404783911,1404783041,1404782771,1404782291,1404781001,1404780581,1404779831,1404779051,1404783371,1404781091,1404779951,1404784421,1404780701,1404780101,1404784541,1404784031,1404781271,1404782861,1404780851,1404782471,1404784601,1404784121,1404780311,1404783461,1404781451,1404780911,1404784781,1404783611,1404780431,1404779201,1404781661,1404784961,1404783701,1404779291,1404779441,1404779531,1404785051,1404781781,1404779621,1404785141,1404781871,1404779741,1404785261,1404782021,1404785381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123400_2..S01R::1404705600.0,1404785741,1404785591,1404784451,1404784361,1404784031,1404783161,1404782891,1404782441,1404781271,1404780911,1404780281,1404779651,1404783491,1404781421,1404780371,1404784541,1404781001,1404780491,1404784601,1404784151,1404781541,1404782981,1404781151,1404782591,1404784751,1404784241,1404780671,1404783581,1404781691,1404781211,1404784901,1404783731,1404780791,1404779741,1404781901,1404785051,1404783821,1404779831,1404779921,1404780011,1404785141,1404781991,1404780101,1404785261,1404782081,1404780191,1404785381,1404782171,1404785501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124600_2..S01R::1404705600.0,1404786971,1404786821,1404785681,1404785561,1404785201,1404784301,1404784091,1404783641,1404782381,1404781991,1404781331,1404780671,1404784601,1404782501,1404781421,1404785741,1404782081,1404781541,1404785861,1404785321,1404782591,1404784181,1404782231,1404783821,1404785981,1404785441,1404781691,1404784721,1404782771,1404782291,1404786101,1404784871,1404781841,1404780821,1404783071,1404786281,1404784961,1404780971,1404781061,1404781091,1404786401,1404783191,1404781211,1404786461,1404783281,1404781271,1404786611,1404783371,1404786731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113400_2..S::1404705600.0,1404779801,1404779621,1404778721,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404779021,,,,,1404779171,,,,,1404779261,,,1404779351,,,1404779471,,1404779561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125800_2..S01R::1404705600.0,1404787271,1404787091,1404786131,1404785981,1404785681,1404784901,1404784661,1404784271,1404782981,1404782591,1404781931,1404781271,1404785141,1404783071,1404782021,1404786191,1404782711,1404782141,1404786281,1404785771,1404783191,1404784751,1404782831,1404784421,1404786401,1404785861,1404782381,1404785261,1404783461,1404782891,1404786521,1404785381,1404782501,1404781421,1404783761,1404786701,1404785471,1404781451,1404781571,1404781661,1404786761,1404783851,1404781751,1404786821,1404783971,1404781841,1404786971,1404784031,1404787061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126950_2..S01R::1404705600.0,1404787421,1404787301,1404786221,1404786131,1404785801,1404785051,1404784811,1404784391,1404783251,1404782891,1404782321,1404781721,1404785291,1404783341,1404782411,1404786281,1404782981,1404782531,1404786401,1404785891,1404783461,1404784901,1404783131,1404784571,1404786521,1404785981,1404782681,1404785411,1404783671,1404783191,1404786611,1404785531,1404782771,1404781811,1404783881,1404786821,1404785591,1404781901,1404781991,1404782051,1404786911,1404783971,1404782141,1404787001,1404784061,1404782231,1404787091,1404784151,1404787211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128000_2..S01R::1404705600.0,1404788531,1404788291,1404787301,1404787211,1404786881,1404786101,1404785861,1404785471,1404784211,1404783821,1404783191,1404782591,1404786371,1404784361,1404783311,1404787361,1404783941,1404783461,1404787481,1404787001,1404784481,1404785951,1404784061,1404785621,1404787571,1404787061,1404783611,1404786461,1404784601,1404784151,1404787691,1404786611,1404783731,1404782711,1404784931,1404787841,1404786671,1404782771,1404782861,1404782951,1404787931,1404785021,1404783041,1404788021,1404785111,1404783131,1404788111,1404785201,1404788201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129500_2..S01R::1404705600.0,1404789281,1404789221,1404787931,1404787841,1404787571,1404786821,1404786581,1404786101,1404784901,1404784541,1404783911,1404783341,1404787061,1404784991,1404784001,1404787991,1404784601,1404784121,1404788081,1404787631,1404785141,1404786671,1404784781,1404786341,1404788201,1404787721,1404784301,1404787181,1404785321,1404784841,1404788621,1404787301,1404784421,1404783431,1404785591,1404788771,1404787361,1404783491,1404783581,1404783641,1404788861,1404785711,1404783761,1404788951,1404785801,1404783851,1404789041,1404785861,1404789131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130800_2..S01R::1404705600.0,1404789941,1404789821,1404788831,1404788711,1404788411,1404787601,1404787331,1404786941,1404785741,1404785351,1404784661,1404784031,1404787841,1404785831,1404784781,1404788891,1404785471,1404784871,1404788981,1404788501,1404785981,1404787451,1404785591,1404787091,1404789071,1404788591,1404785111,1404787961,1404786161,1404785651,1404789221,1404788111,1404785261,1404784151,1404786431,1404789371,1404788201,1404784241,1404784301,1404784391,1404789461,1404786521,1404784481,1404789551,1404786611,1404784601,1404789641,1404786701,1404789731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132100_2..S01R::1404705600.0,1404790601,1404790451,1404789461,1404789371,1404789071,1404788291,1404788021,1404787601,1404786461,1404786101,1404785441,1404784811,1404788561,1404786581,1404785561,1404789521,1404786221,1404785681,1404789641,1404789161,1404786761,1404788141,1404786341,1404787781,1404789731,1404789251,1404785831,1404788651,1404786881,1404786401,1404789851,1404788771,1404785981,1404784931,1404787061,1404789971,1404788861,1404785021,1404785111,1404785171,1404790091,1404787181,1404785291,1404790181,1404787271,1404785381,1404790271,1404787361,1404790361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133300_2..S01R::1404705600.0,,,1404790901,1404790781,1404790091,1404789281,1404789071,1404788591,1404787421,1404787031,1404786401,1404785771,1404789581,1404787511,1404786461,1404790991,1404787091,1404786611,1404791111,1404790211,1404787631,1404789161,1404787271,1404788771,,1404790271,1404786791,1404789701,1404787751,1404787331,1404791351,1404789821,1404786911,1404785861,1404788081,1404791561,1404789911,1404785951,1404786041,1404786101,,1404788171,1404786221,1404791771,1404788261,1404786281,1404791921,1404788351,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134550_2..S01R::1404705600.0,,,1404791111,1404790991,1404790691,1404789551,1404789281,1404788831,1404787781,1404787481,1404786881,1404786341,1404789881,1404787871,1404786971,,1404787541,1404787091,1404791351,1404790781,1404788021,1404789401,1404787661,1404789011,1404791531,1404790841,1404787271,1404789971,1404788111,1404787721,1404791561,1404790091,1404787361,1404786431,1404788291,1404791801,1404790181,1404786461,1404786581,1404786611,1404791861,1404788411,1404786731,1404791951,1404788501,1404786821,1404791981,1404788561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135800_2..S01R::1404705600.0,,,1404791561,1404791471,1404791111,1404790361,1404790121,1404789701,1404788651,1404788291,1404787721,1404787091,1404790661,1404788741,1404787811,,1404788381,1404787931,1404791741,,1404788861,1404790241,1404788501,1404789881,1404791891,1404791351,1404788081,1404790751,1404788981,1404788561,1404791981,1404790841,1404788201,1404787211,1404789191,,1404790961,1404787301,1404787391,1404787451,,1404789281,1404787541,,1404789371,1404787631,,1404789431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137000_2..S01R::1404705600.0,,,,,,,,,,,,1404788291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138200_2..S01R::1404705600.0,,,,,,,1404791951,1404791351,1404790151,1404789761,1404789041,1404788441,,1404790271,1404789161,,1404789851,1404789281,,,1404790421,1404791981,1404789971,1404791561,,,1404789491,,1404790511,1404790061,,,1404789641,1404788531,1404790751,,,1404788621,1404788711,1404788771,,1404790841,1404788861,,1404790961,1404788981,,1404791021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_2..S01X020::1404705600.0,,,,,,,,1404791981,1404790841,1404790481,1404789851,1404789281,,1404790931,1404789971,,1404790571,1404790091,,,1404791021,,1404790721,,,,1404790241,,1404791111,1404790781,,,1404790361,1404789371,1404791411,,,1404789461,1404789551,1404789611,,1404791501,1404789701,,1404791561,1404789791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140850_2..S01X020::1404705600.0,,,,,,,,,,,1404790661,1404790061,,,1404790751,,1404791351,1404790841,,,1404791861,,1404791471,,,,1404791021,,1404791981,1404791561,,,1404791111,1404790151,,,,1404790241,1404790331,1404790391,,,1404790481,,,1404790571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138800_2..S01R::1404705600.0,,,,,,,1404791981,1404791501,1404790481,1404790091,1404789491,1404788891,,1404790571,1404789581,,1404790181,1404789701,,,1404790691,,1404790301,1404791561,,,1404789851,,1404790781,1404790361,,,1404789971,1404788981,1404790991,,,1404789071,1404789161,1404789221,,1404791021,1404789281,,1404791111,1404789401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142100_2..S08R::1404705600.0,,,,,,,,,,,1404791531,1404790961,,,1404791561,,,1404791741,,,,,,,,,1404791891,,,,,,1404791981,1404791021,,,,1404791111,,,,,1404791351,,,1404791411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000100_2..S08R::1404792000.0,1404798521,1404798371,1404797231,1404797111,1404796841,1404795881,1404795521,1404794891,1404793721,1404793331,1404792701,1404792071,1404796361,1404793811,1404792821,1404797351,1404793451,1404792941,1404797531,1404796931,1404793961,1404795611,1404793571,1404795131,1404797591,1404796991,1404793121,1404796451,1404794081,1404793631,1404797771,1404796571,1404793241,1404792161,1404794171,1404797921,1404796661,1404792251,1404792341,1404792431,1404798011,1404794381,1404792551,1404798101,1404794471,1404792641,1404798191,1404794531,1404798251,,,,,,,,,1404794951,1404795041,1404795221,1404795311,1404795401,1404795671,1404795761,1404795821,1404795971,1404796061,1404796121,1404796211,,,,,,,,,,,,
002100_2..S08R::1404792000.0,1404799271,1404799121,1404798191,1404798101,1404797801,1404796871,1404796511,1404795911,1404794711,1404794351,1404793811,1404793241,1404797351,1404794801,1404793931,1404798251,1404794411,1404794021,1404798341,1404797861,1404794891,1404796601,1404794531,1404796181,1404798401,1404797981,1404794141,1404797411,1404795011,1404794621,1404798521,1404797531,1404794171,1404793331,1404795191,1404798701,1404797591,1404793421,1404793481,1404793571,1404798761,1404795281,1404793661,1404798851,1404795371,1404793721,1404798941,1404795641,1404799031,,,,,,,,,1404796001,1404796091,1404796241,1404796331,1404796421,1404796691,1404796751,1404796811,1404796961,1404796991,1404797111,1404797201,,,,,,,,,,,,
133300_2..S01R::1404792000.0,1404792281,1404792101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134550_2..S01R::1404792000.0,1404792401,1404792221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404792041,,1404792131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135800_2..S01R::1404792000.0,1404792851,1404792641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404792041,,,,,1404792191,,,,,1404792281,,,1404792371,,,1404792491,,1404792551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138200_2..S01R::1404792000.0,1404794711,1404794531,1404793511,1404793331,1404793061,1404792221,,,,,,,1404792491,,,1404793571,,,1404793721,1404793151,,1404792071,,,1404793781,1404793241,,1404792581,,,1404793931,1404792731,,,,1404794081,1404792821,,,,1404794171,,,,,,1404794381,,1404794471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_2..S01X020::1404792000.0,1404795221,1404795071,1404794051,1404793961,1404793691,1404792911,1404792641,,,,,,1404793181,,,1404794111,,,1404794171,1404793781,,1404792761,,1404792251,1404794351,1404793841,,1404793271,,,1404794471,1404793391,,,,1404794651,1404793481,,,,1404794711,,,1404794801,,,1404794891,,1404794981,,,,,,,,,1404792071,1404792161,1404792311,1404792401,1404792491,,,,,,,,,,,,,,,,,,,
140850_2..S01X020::1404792000.0,1404796301,1404796121,1404794951,1404794861,1404794591,1404793811,1404793481,1404792761,,,,,1404794081,,,1404795041,,,1404795191,1404794681,,1404793661,,1404793061,1404795281,1404794711,,1404794171,,,1404795401,1404794321,,,1404792161,1404795581,1404794381,,,,1404795731,1404792251,,1404795821,1404792371,,1404795941,1404792431,1404796031,,,,,,,,,1404792851,1404792941,1404793121,1404793211,1404793301,,,,,,,,,,,,,,,,,,,
142100_2..S08R::1404792000.0,1404797201,1404797081,1404796031,1404795851,1404795551,1404794681,1404794321,1404793691,1404792431,1404792101,,,1404795101,1404792521,,1404796151,1404792191,,1404796301,1404795641,1404792641,1404794411,1404792311,1404793961,1404796391,1404795731,,1404795191,1404792761,1404792371,1404796511,1404795281,,,1404793151,1404796661,1404795371,,,,1404796721,1404793241,,1404796811,1404793331,,1404796871,1404793391,1404796991,,,,,,,,,1404793781,1404793841,1404794051,1404794111,1404794171,1404794471,1404794531,1404794591,1404794711,1404794831,1404794891,1404794981,,,,,,,,,,,,
138800_2..S01R::1404792000.0,1404794891,1404794711,1404793601,1404793481,1404793181,1404792341,1404792101,,,,,,1404792641,,,1404793691,,,1404793871,1404793271,,1404792191,,,1404793991,1404793361,,1404792731,,,1404794111,1404792881,,,,1404794171,1404792971,,,,1404794321,,,1404794411,,,1404794531,,1404794621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004100_2..S08R::1404792000.0,1404800831,1404800681,1404799691,1404799601,1404799331,1404798401,1404798011,1404797381,1404796151,1404795791,1404795131,1404794501,1404798851,1404796241,1404795251,1404799751,1404795881,1404795371,1404799841,1404799421,1404796391,1404798101,1404796001,1404797651,1404799931,1404799511,1404795551,1404798941,1404796571,1404796061,1404800051,1404799061,1404795671,1404794591,1404796841,1404800231,1404799121,1404794681,1404794771,1404794861,1404800351,1404796931,1404794951,1404800441,1404796991,1404795041,1404800531,1404797081,1404800621,,,,,,,,,1404797471,1404797561,1404797711,1404797831,1404797921,1404798161,1404798251,1404798311,1404798461,1404798521,1404798611,1404798701,,,,,,,,,,,,
006100_2..S08R::1404792000.0,1404802061,1404801941,1404800951,1404800861,1404800561,1404799601,1404799271,1404798521,1404797321,1404796961,1404796271,1404795671,1404800111,1404797411,1404796361,1404801011,1404797081,1404796481,1404801101,1404800651,1404797561,1404799331,1404797201,1404798791,1404801221,1404800741,1404796751,1404800171,1404797651,1404797231,1404801311,1404800291,1404796871,1404795761,1404797981,1404801491,1404800351,1404795851,1404795911,1404796001,1404801611,1404798071,1404796091,1404801701,1404798161,1404796181,1404801791,1404798221,1404801851,,,,,,,,,1404798611,1404798701,1404798911,1404799001,1404799091,1404799421,1404799511,1404799571,1404799751,1404799841,1404799901,1404799961,,,,,,,,,,,,
008100_2..S08R::1404792000.0,1404802901,1404802811,1404801821,1404801731,1404801461,1404800561,1404800201,1404799541,1404798401,1404798011,1404797471,1404796871,1404800981,1404798461,1404797561,1404801881,1404798101,1404797651,1404801971,1404801551,1404798611,1404800291,1404798251,1404799781,1404802061,1404801611,1404797831,1404801071,1404798701,1404798311,1404802181,1404801191,1404797951,1404796991,1404799031,1404802361,1404801251,1404797051,1404797111,1404797201,1404802481,1404799121,1404797291,1404802541,1404799211,1404797381,1404802661,1404799271,1404802721,,,,,,,,,1404799601,1404799691,1404799931,1404800021,1404800111,1404800351,1404800441,1404800501,1404800621,1404800711,1404800801,1404800861,,,,,,,,,,,,
010100_2..S08R::1404792000.0,1404804491,1404804341,1404803381,1404803321,1404803021,1404802121,1404801761,1404801161,1404799571,1404799211,1404798611,1404798071,1404802571,1404799661,1404798761,1404803471,1404799301,1404798851,1404803531,1404803111,1404799781,1404801851,1404799421,1404801431,1404803651,1404803201,1404799001,1404802661,1404799931,1404799481,1404803771,1404802721,1404799121,1404798161,1404800201,1404803921,1404802841,1404798251,1404798341,1404798401,1404803981,1404800291,1404798491,1404804071,1404800381,1404798581,1404804191,1404800471,1404804251,,,,,,,,,1404801251,1404801341,1404801521,1404801581,1404801671,1404801911,1404802001,1404802061,1404802181,1404802271,1404802361,1404802421,,,,,,,,,,,,
012100_2..S08R::1404792000.0,1404805241,1404805091,1404804191,1404804101,1404803831,1404802901,1404802571,1404801971,1404800801,1404800441,1404799841,1404799271,1404803381,1404800891,1404799961,1404804251,1404800561,1404800081,1404804341,1404803921,1404801041,1404802631,1404800681,1404802241,1404804431,1404803981,1404800231,1404803471,1404801161,1404800741,1404804521,1404803531,1404800351,1404799331,1404801401,1404804671,1404803591,1404799421,1404799511,1404799571,1404804761,1404801491,1404799661,1404804821,1404801581,1404799751,1404804941,1404801641,1404805031,,,,,,,,,1404802061,1404802121,1404802301,1404802391,1404802481,1404802721,1404802781,1404802841,1404802991,1404803021,1404803111,1404803201,,,,,,,,,,,,
014100_2..S08R::1404792000.0,1404807131,1404806981,1404805931,1404805841,1404805571,1404804551,1404804161,1404803501,1404802241,1404801821,1404801191,1404800591,1404805061,1404802331,1404801311,1404806021,1404801941,1404801431,1404806111,1404805661,1404802481,1404804251,1404802091,1404803771,1404806201,1404805721,1404801581,1404805151,1404802571,1404802151,1404806351,1404805271,1404801731,1404800651,1404802901,1404806501,1404805361,1404800741,1404800861,1404800921,1404806591,1404803021,1404801011,1404806681,1404803111,1404801101,1404806801,1404803201,1404806861,,,,,,,,,1404803591,1404803681,1404803861,1404803921,1404804041,1404804311,1404804431,1404804491,1404804641,1404804731,1404804821,1404804881,,,,,,,,,,,,
016100_2..S08R::1404792000.0,1404807521,1404807401,1404806471,1404806411,1404806171,1404805271,1404804941,1404804311,1404803201,1404802901,1404802301,1404801701,1404805721,1404803321,1404802391,1404806561,1404802991,1404802511,1404806651,1404806231,1404803441,1404805001,1404803111,1404804581,1404806741,1404806321,1404802691,1404805781,1404803531,1404803171,1404806831,1404805901,1404802811,1404801851,1404803771,1404806981,1404805961,1404801911,1404802001,1404802061,1404807071,1404803861,1404802151,1404807131,1404803921,1404802241,1404807251,1404804011,1404807311,,,,,,,,,1404804401,1404804461,1404804641,1404804731,1404804821,1404805061,1404805151,1404805211,1404805331,1404805421,1404805481,1404805571,,,,,,,,,,,,
018100_2..S08R::1404792000.0,1404809921,1404809801,1404808721,1404808631,1404808361,1404807221,1404806861,1404805931,1404804821,1404804491,1404803591,1404802901,1404807821,1404804941,1404803711,,1404804581,1404804071,1404808991,1404808421,1404805061,1404806951,1404804701,1404806201,1404809081,1404808481,1404804251,1404807941,1404805181,1404804761,1404809201,1404808061,1404804371,1404803021,1404805391,1404809351,1404808151,1404803111,1404803201,1404803261,1404809441,1404805481,1404803321,1404809531,1404805571,1404803501,1404809621,1404805631,1404809681,,,,,,,,,1404806021,1404806081,1404806261,1404806351,1404806441,1404807041,1404807101,1404807131,1404807311,1404807371,1404807431,1404807521,,,,,,,,,,,,
020100_2..S08R::1404792000.0,,,,,,1404808301,1404807911,1404807191,1404805931,1404805571,1404804761,1404804161,1404808961,1404806021,1404804851,,1404805661,1404804971,,,1404806141,1404808001,1404805781,1404807431,,,1404805121,,1404806261,1404805841,,,1404805271,1404804251,1404806441,,,1404804341,1404804431,1404804491,,1404806531,1404804581,,1404806621,1404804671,,1404806681,,,,,,,,,,1404807251,1404807311,1404807521,1404807611,1404807701,1404808061,1404808181,1404808211,1404808361,1404808451,1404808571,1404808631,,,,,,,,,,,,
022100_2..S08R::1404792000.0,1404811511,1404811361,1404810431,1404810311,1404809981,1404809051,1404808691,1404808061,1404806861,1404806561,1404805961,1404805241,1404809471,1404806981,1404806051,1404810491,1404806651,1404806171,1404810581,1404810041,1404807101,1404808721,1404806771,1404808331,1404810671,1404810191,1404806351,1404809531,1404807221,1404806831,1404810791,1404809681,1404806471,1404805451,1404807521,1404810941,1404809771,1404805541,1404805631,1404805691,1404811031,1404807611,1404805781,1404811121,1404807701,1404805871,1404811211,1404807761,1404811301,,,,,,,,,1404808151,1404808211,1404808421,1404808481,1404808571,,1404808901,1404808961,1404809111,1404809171,1404809261,1404809351,,,,,,,,,,,,
024100_2..S08R::1404792000.0,1404812531,1404812381,1404811451,1404811241,1404810971,1404810101,1404809801,1404808991,1404807881,1404807551,1404806981,1404806441,1404810551,1404807971,1404807071,1404811541,1404807611,1404807191,1404811631,1404811061,1404808061,1404809891,1404807701,1404809471,1404811751,1404811151,1404807311,1404810611,1404808181,1404807821,1404811841,1404810731,1404807431,1404806501,1404808361,1404811991,1404810791,1404806591,1404806681,1404806741,1404812051,1404808451,1404806831,1404812141,1404808541,1404806861,1404812231,1404808601,1404812321,,,,,,,,,1404809051,1404809351,1404809531,1404809621,1404809681,1404809921,1404810011,1404810041,1404810191,1404810281,1404810341,1404810401,,,,,,,,,,,,
026100_2..S08R::1404792000.0,1404814091,1404813731,1404812501,1404812381,1404812111,1404811241,1404810851,1404810191,1404809201,1404808871,1404808331,1404807761,1404811661,1404809261,1404808421,1404812561,1404808961,1404808541,1404812651,1404812201,1404809411,1404810971,1404809081,1404810461,1404812771,1404812291,1404808661,1404811751,1404809471,1404809141,1404812861,1404811841,1404808721,1404807821,1404809681,1404812981,1404811931,1404807911,1404808001,1404808061,1404813071,1404809771,1404808151,1404813161,1404809831,1404808241,1404813581,1404809921,1404813671,,,,,,,,,1404810281,1404810341,1404810551,1404810611,1404810701,1404811031,1404811121,1404811151,1404811301,1404811391,1404811451,1404811541,,,,,,,,,,,,
028100_2..S01R::1404792000.0,1404814961,1404814781,1404813731,1404813611,1404813311,1404812231,1404811991,1404811571,1404810491,1404810101,1404809471,1404808871,1404812681,1404810581,1404809621,1404813821,1404810191,1404809741,1404813911,1404813431,1404810731,1404812081,1404810341,1404811751,1404814031,1404813521,1404809891,1404812831,1404810851,1404810401,1404814151,1404812981,1404810011,1404808991,1404811061,1404814331,1404813071,1404809081,1404809171,1404809231,1404814421,1404811151,1404809351,1404814511,1404811241,1404809441,1404814631,1404811331,1404814721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030000_2..S01R::1404792000.0,1404815411,1404815261,1404814331,1404814241,1404813971,1404813221,1404813041,1404812651,1404811541,1404811121,1404810581,1404810011,1404813491,1404811631,1404810671,1404814391,1404811241,1404810761,1404814481,1404814061,1404811751,1404813131,1404811391,1404812801,1404814571,1404814121,1404810911,1404813581,1404811931,1404811451,1404814691,1404813701,1404811031,1404810101,1404812171,1404814841,1404813761,1404810191,1404810251,1404810341,1404814901,1404812261,1404810401,1404814991,1404812351,1404810491,1404815081,1404812411,1404815171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031100_2..S01R::1404792000.0,1404816161,1404816011,1404815081,1404814991,1404814691,1404814001,1404813761,1404813371,1404812291,1404811931,1404811241,1404810701,1404814241,1404812411,1404811361,1404815141,1404812051,1404811451,1404815231,1404814781,1404812531,1404813851,1404812171,1404813551,1404815321,1404814871,1404811691,1404814331,1404812681,1404812231,1404815441,1404814421,1404811811,1404810761,1404812861,1404815591,1404814511,1404810851,1404810941,1404811001,1404815621,1404812981,1404811091,1404815741,1404813071,1404811181,1404815801,1404813131,1404815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032250_2..S01R::1404792000.0,1404817031,1404816881,1404815861,1404815771,1404815501,1404814751,1404814481,1404814091,1404812861,1404812561,1404811991,1404811421,1404815021,1404812981,1404812081,1404815951,1404812651,1404812201,1404816041,1404815591,1404813191,1404814601,1404812771,1404814271,1404816131,1404815681,1404812351,1404815111,1404813371,1404812831,1404816251,1404815231,1404812471,1404811511,1404813611,1404816431,1404815291,1404811571,1404811661,1404811721,1404816521,1404813701,1404811811,1404816611,1404813791,1404811901,1404816731,1404813881,1404816791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033300_2..S01R::1404792000.0,1404817511,1404817331,1404816281,1404816221,1404815861,1404815201,1404814961,1404814601,1404813521,1404813161,1404812621,1404812051,1404815441,1404813611,1404812681,1404816371,1404813221,1404812831,1404816461,1404815951,1404813761,1404815081,1404813371,1404814751,1404816551,1404816041,1404812951,1404815531,1404813941,1404813461,1404816641,1404815621,1404813071,1404812141,1404814121,1404816851,1404815681,1404812231,1404812291,1404812381,1404816911,1404814211,1404812471,1404817001,1404814301,1404812561,1404817121,1404814361,1404817181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034300_2..S01R::1404792000.0,1404817991,1404817871,1404816911,1404816821,1404816551,1404815801,1404815561,1404815171,1404814121,1404813761,1404813191,1404812621,1404816071,1404814211,1404813311,1404816971,1404813851,1404813371,1404817091,1404816641,1404814331,1404815621,1404813971,1404815321,1404817181,1404816701,1404813551,1404816161,1404814451,1404814031,1404817271,1404816281,1404813671,1404812681,1404814631,1404817421,1404816341,1404812801,1404812861,1404812951,1404817511,1404814751,1404813041,1404817601,1404814811,1404813131,1404817691,1404814901,1404817781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035300_2..S01R::1404792000.0,1404818951,1404818681,1404817601,1404817511,1404817181,1404816341,1404816101,1404815681,1404814661,1404814331,1404813791,1404813191,1404816641,1404814751,1404813881,1404817661,1404814421,1404814001,1404817781,1404817271,1404814901,1404816221,1404814541,1404815861,1404817871,1404817361,1404814121,1404816761,1404815021,1404814601,1404817991,1404816881,1404814241,1404813281,1404815201,1404818201,1404816971,1404813371,1404813461,1404813521,1404818291,1404815291,1404813611,1404818381,1404815381,1404813701,1404818501,1404815441,1404818591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
