,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
136000_6..N01R::1404705600.0,1404790571,1404790331,1404789581,1404789701,1404788951,1404788561,1404787991,1404787841,1404787511,1404787181,1404788111,1404787361,1404790691,1404788651,1404787601,1404787271,1404789131,1404787421,1404790451,1404788741,1404790721,1404787691,1404788201,1404790901,1404790511,1404789191,1404788771,1404787781,1404789281,1404789791,1404789401,1404788471,1404789881,1404789491,1404789941,1404790031,1404788291,1404788381
136800_6..N01R::1404705600.0,1404791021,1404790691,1404790121,1404790241,1404789491,1404789131,1404788531,1404788381,1404788021,1404787661,1404788651,1404787871,1404791111,1404789221,1404788111,1404787781,1404789671,1404787931,1404790781,1404789281,,1404788201,1404788741,1404791351,1404790841,1404789761,1404789371,1404788291,1404789821,1404790331,1404789941,1404789041,1404790421,1404790031,1404790511,1404790601,1404788831,1404788921
137600_6..N01R::1404705600.0,1404791501,1404791111,1404790511,1404790601,1404789881,1404789551,1404788981,1404788861,1404788501,1404788171,1404789071,1404788351,1404791561,1404789641,1404788621,1404788261,1404790061,1404788411,1404791351,1404789731,,1404788711,1404789191,1404791801,1404791411,1404790151,1404789791,1404788771,1404790241,1404790721,1404790331,1404789461,1404790781,1404790421,1404790841,1404790961,1404789281,1404789371
138400_6..N01R::1404705600.0,1404791981,,1404791021,1404791111,1404790451,1404790031,1404789461,1404789281,1404788981,1404788651,1404789581,1404788771,,1404790121,1404789071,1404788741,1404790601,1404788891,1404791771,1404790211,,1404789191,1404789671,,1404791801,1404790721,1404790301,1404789251,1404790781,1404791321,1404790901,1404789941,1404791411,1404790991,1404791501,1404791561,1404789761,1404789851
139300_6..N01R::1404705600.0,,,1404791981,,1404791351,1404790601,1404790091,1404789941,1404789611,1404789281,1404790181,1404789461,,1404790721,1404789701,1404789401,1404791561,1404789521,,1404790781,,1404789821,1404790271,,,,1404790931,1404789881,,,1404791831,1404790511,,1404791921,,,1404790361,1404790451
131150_6..N::1404705600.0,1404787811,1404787601,,,,,,,,,,,,,,,,,,,,,,1404788141,,,,,,,,,,,,1404787511,,
140100_6..N01R::1404705600.0,,,,,1404791411,1404791021,1404790481,1404790331,1404789971,1404789641,1404790601,1404789821,,1404791111,1404790091,1404789731,1404791561,1404789881,,,,1404790211,1404790691,,,1404791771,1404791321,1404790271,1404791831,,1404791981,1404790961,,,,,1404790781,1404790841
141050_6..N01R::1404705600.0,,,,,1404791981,1404791561,1404791021,1404790901,1404790571,1404790241,1404791111,1404790391,,,1404790661,1404790331,,1404790481,,1404791801,,1404790751,,,,,1404791891,1404790841,,,,1404791531,,,,,1404791351,1404791411
142100_6..N01R::1404705600.0,,,,,,,1404791561,1404791471,1404791111,1404790841,1404791771,1404791021,,,,1404790931,,,,,,1404791321,1404791861,,,,,1404791351,,,,,,,,,1404791951,1404791981
143100_6..N01R::1404705600.0,,,,,,,,,1404791801,1404791501,,,,,1404791921,1404791561,,,,,,1404791981,,,,,,,,,,,,,,,,
144100_6..N01R::1404705600.0,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145100_6..N01R::1404705600.0,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146100_6..N01R::1404705600.0,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147100_6..N01R::1404705600.0,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144100_6..N01R::1404792000.0,1404795731,1404795491,1404794891,1404795011,1404794171,1404793811,1404792911,1404792761,1404792401,1404792071,1404793121,1404792251,1404795821,1404793901,1404792521,1404792161,1404794411,1404792311,1404795611,1404793991,1404795881,1404792611,1404793241,1404796121,1404795641,1404794501,1404794081,1404792701,1404794591,1404795131,1404794711,1404793721,1404795221,1404794801,1404795281,1404795401,1404793331,1404793421
145100_6..N01R::1404792000.0,,,1404795971,1404796151,1404795281,1404794171,1404793511,1404793331,1404792971,1404792641,1404793721,1404792821,,,1404793091,1404792761,1404795491,1404792911,,1404794321,,1404793181,1404793811,,,1404795581,1404794411,1404793271,1404795641,,1404795761,1404794081,,1404795851,,,1404793901,1404793991
146100_6..N01R::1404792000.0,1404797081,1404796841,1404796211,1404796361,1404795461,1404794861,1404794141,1404793961,1404793601,1404793241,1404794351,1404793421,1404797171,1404794951,1404793721,1404793331,1404795761,1404793481,1404796931,1404795011,1404797231,1404793811,1404794411,1404797411,1404796991,1404795851,1404795281,1404793871,1404795911,1404796481,1404796031,1404794771,1404796571,1404796121,1404796661,1404796721,1404794531,1404794651
147100_6..N01R::1404792000.0,1404797231,1404796991,1404796451,1404796571,1404795761,1404795371,1404794711,1404794531,1404794171,1404793841,1404794921,1404793991,1404797351,1404795461,,1404793931,1404796001,1404794081,1404797111,1404795551,1404797411,1404794351,1404795011,1404798101,,1404796091,1404795611,1404794411,1404796151,1404796661,1404796271,1404795281,1404796751,1404796361,1404796811,1404796871,1404795101,1404795191
043350_6..N03R::1404792000.0,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_6..N01R::1404792000.0,,,,,,,,,,,,,1404792071,,,,,,,,1404792131,,,1404792281,,,,,,,,,,,,,,
139300_6..N01R::1404792000.0,1404792791,1404792551,,1404792131,,,,,,,,,1404792881,,,,,,1404792671,,1404792941,,,1404793121,1404792701,,,,,1404792221,,,1404792311,,1404792371,1404792461,,
140100_6..N01R::1404792000.0,1404793001,1404792701,1404792161,1404792281,,,,,,,,,1404793091,,,,,,1404792821,,1404793151,,,1404793511,1404792851,,,,,1404792371,,,1404792461,1404792041,1404792521,1404792611,,
141050_6..N01R::1404792000.0,1404793331,1404793121,1404792581,1404792701,,,,,,,,,1404793451,,,,1404792131,,1404793211,,1404793511,,,1404793691,1404793271,1404792221,,,1404792311,1404792791,1404792431,,1404792881,1404792491,1404792941,1404793031,,
142100_6..N01R::1404792000.0,1404794171,1404793931,1404793211,1404793481,1404792551,1404792221,,,,,,,1404794321,1404792311,,,1404792761,,1404794051,1404792371,1404794381,,,1404794591,1404794111,1404792851,1404792461,,1404792911,1404793571,1404793031,1404792131,1404793691,1404793121,1404793751,1404793841,,1404792041
143100_6..N01R::1404792000.0,1404794861,1404794621,1404794051,1404794171,1404793391,1404793001,1404792311,1404792161,,,1404792521,,1404794981,1404793091,,,1404793541,,1404794711,1404793181,1404795011,,1404792611,1404795191,1404794771,1404793631,1404793271,1404792101,1404793721,,1404793841,1404792911,1404794381,1404793931,1404794411,1404794531,1404792701,1404792791
148100_6..N01R::1404792000.0,1404798341,1404798101,1404797471,1404797651,1404796661,1404796241,1404795461,1404795251,1404794771,1404794411,1404795671,1404794621,1404798461,1404796331,1404794891,1404794531,1404796991,1404794711,1404798221,1404796421,1404798521,1404795041,1404795881,1404798701,1404798251,1404797111,1404796481,1404795161,1404797201,1404797711,1404797321,1404796151,1404797861,1404797411,1404797921,1404798011,1404795971,1404796061
149100_6..N01R::1404792000.0,1404798671,1404798401,1404797831,1404797951,1404796991,1404796631,1404795971,1404795761,1404795431,1404795041,1404796151,1404795251,1404798791,1404796751,1404795521,1404795191,1404797381,1404795341,1404798521,1404796841,1404798851,1404795611,1404796271,1404799001,1404798581,1404797471,1404796871,1404795701,1404797531,1404798071,1404797651,1404796541,1404798161,1404797711,1404798221,1404798311,1404796361,1404796451
150300_6..N01R::1404792000.0,1404799211,1404799001,1404798461,1404798581,1404797771,1404797411,1404796721,1404796511,1404796121,1404795761,1404796871,1404795941,1404799331,1404797471,1404796271,1404795881,1404798011,1404796031,1404799121,1404797561,,1404796361,1404797051,1404799541,1404799151,1404798101,1404797651,1404796451,1404798191,1404798671,1404798311,1404797321,1404798761,1404798371,1404798821,1404798911,1404797111,1404797231
007800_6..N01R::1404792000.0,1404800501,1404800291,1404799721,1404799781,1404798851,1404798401,1404797711,1404797471,1404797081,1404796661,1404797951,1404796841,1404800591,1404798521,1404797231,1404796751,1404799271,1404796871,1404800381,1404798581,1404800651,1404797321,1404798011,1404800861,1404800441,1404799331,1404798671,1404797381,1404799421,1404799961,1404799541,1404798311,1404800051,1404799601,1404800111,1404800201,1404798101,1404798221
009350_6..N01R::1404792000.0,1404801251,1404801041,1404800531,1404800651,1404799721,1404799301,1404798581,1404798401,1404798011,1404797591,1404798791,1404797771,1404801341,1404799391,1404798161,1404797651,1404800081,1404797861,1404801161,1404799481,1404801401,1404798251,1404798941,1404801551,1404801191,1404800171,1404799541,1404798311,1404800261,1404800741,1404800351,1404799211,1404800831,1404800441,1404800891,1404800981,1404799031,1404799091
145100_6..N::1404792000.0,1404796751,1404796541,,,,,,,,,,,1404796871,,,,,,1404796661,,1404796961,,,1404797111,1404796721,,,,,,,,,,,,,
011250_6..N01R::1404792000.0,1404802271,1404802031,1404801461,1404801581,1404800711,1404800291,1404799661,1404799481,1404799121,1404798731,1404799841,1404798911,1404802361,1404800381,1404799241,1404798851,1404801011,1404799001,1404802151,1404800471,1404802421,1404799331,1404799931,1404802571,1404802181,1404801101,1404800591,1404799421,1404801191,1404801701,1404801311,1404800201,1404801791,1404801371,1404801851,1404801941,1404800021,1404800111
013250_6..N01R::1404792000.0,1404803531,1404803321,1404802721,1404802871,1404802061,1404801581,1404801071,1404800861,1404800501,1404800021,1404801161,1404800201,1404803591,1404801701,1404800621,1404800141,1404802301,1404800321,1404803381,1404801791,1404803651,1404800711,1404801251,1404803831,1404803441,1404802391,1404801851,1404800771,1404802481,1404802961,1404802571,1404801491,1404803081,1404802661,1404803111,1404803201,1404801311,1404801401
015250_6..N01R::1404792000.0,1404804971,1404804761,1404804161,1404804281,1404803321,1404802871,1404802211,1404802031,1404801581,1404801131,1404802331,1404801311,1404805061,1404802961,1404801761,1404801251,1404803651,1404801401,1404804851,1404803021,1404805121,1404801851,1404802421,1404805391,1404804911,1404803771,1404803111,1404801941,1404803861,1404804401,1404803981,1404802691,1404804491,1404804071,1404804551,1404804671,1404802511,1404802571
017250_6..N01R::1404792000.0,1404806231,1404806051,1404805511,1404805631,1404804881,1404804281,1404803531,1404803381,1404803021,1404802481,1404803711,1404802691,1404806321,1404804401,1404803171,1404802571,1404805091,1404802901,1404806141,1404804461,1404806381,1404803291,1404803921,1404806561,1404806171,1404805151,1404804551,1404803321,1404805241,1404805721,1404805361,1404804191,1404805811,1404805421,1404805871,1404805961,1404804011,1404804101
019250_6..N01R::1404792000.0,,,,,1404806951,1404805391,1404804641,1404804521,1404804191,1404803591,1404804761,1404803801,,1404805481,1404804281,1404803711,1404807311,1404804011,,1404805571,,1404804401,1404804851,,,,1404805631,1404804461,,,,1404805301,,,,,1404804941,1404805031
021250_6..N01R::1404792000.0,1404808661,1404808451,1404807881,1404808031,1404807101,1404806561,1404806021,1404805901,1404805481,1404804911,1404806141,1404805091,1404808721,1404806651,1404805691,1404805031,1404807431,1404805331,1404808541,1404806741,,1404805781,1404806231,1404808991,1404808601,1404807521,1404806831,1404805841,1404807611,1404808121,1404807701,1404806471,1404808211,1404807791,1404808271,1404808361,1404806321,1404806381
023250_6..N01R::1404792000.0,1404809771,1404809531,1404809021,1404809141,1404808181,1404807701,1404807131,1404806981,1404806621,1404805931,1404807221,1404806171,1404809831,1404807821,1404806741,1404806081,1404808541,1404806351,1404809681,1404807881,1404809921,1404806861,1404807311,1404810101,,1404808631,1404807971,1404806921,1404808691,1404809231,1404808721,1404807611,1404809351,1404808901,1404809411,1404809471,1404807431,1404807521
025250_6..N01R::1404792000.0,1404810611,1404810341,1404809831,1404809921,1404809051,1404808691,1404808121,1404808001,1404807611,1404807131,1404808241,1404807311,1404810701,1404808721,1404807761,1404807221,1404809411,1404807431,1404810491,,1404810761,1404807821,1404808331,1404811031,1404810521,1404809471,1404808931,1404807911,1404809531,1404810041,1404809681,1404808601,1404810101,1404809771,1404810191,1404810281,1404808421,1404808481
027250_6..N01R::1404792000.0,1404811631,1404811361,1404810701,1404810941,1404810101,1404809741,1404809201,1404809081,1404808721,1404808331,1404809321,1404808481,1404811721,1404809831,,1404808421,1404810251,1404808571,1404811481,1404809921,1404811781,1404808931,1404809411,1404812051,1404811511,1404810341,1404809981,1404809021,1404810401,1404811031,1404810551,1404809651,1404811121,1404810611,1404811211,1404811271,1404809471,1404809531
019250_6..N::1404792000.0,,1404808151,,1404807821,,,,,,,,,,,,,1404807371,,,,,,,1404808601,,,,,,,,,,,,,,
029250_6..N01R::1404792000.0,1404812771,1404812561,1404811901,1404812111,1404811271,1404810911,1404810341,1404810251,1404809891,1404809531,1404810461,1404809681,1404812861,1404811001,1404810011,1404809621,1404811451,1404809771,1404812651,1404811091,1404812921,1404810101,1404810551,1404813071,1404812681,1404811541,1404811151,1404810161,1404811601,1404812201,1404811721,1404810821,1404812321,1404811811,1404812381,1404812471,1404810641,1404810731
031050_6..N01R::1404792000.0,1404814121,1404813911,1404813311,1404813431,1404812621,1404812201,1404811601,1404811451,1404811091,1404810731,1404811721,1404810941,1404814211,1404812321,1404811211,1404810851,1404812801,1404811001,1404814031,1404812411,1404814271,1404811301,1404811841,1404814481,1404814061,1404812861,1404812501,1404811391,1404812981,1404813551,1404813071,1404812111,1404813611,1404813191,1404813731,1404813821,1404811931,1404812021
032450_6..N01R::1404792000.0,1404814751,1404814481,1404813941,1404814061,1404813311,1404812951,1404812381,1404812231,1404811871,1404811481,1404812501,1404811691,1404814841,1404813041,1404811991,1404811631,1404813491,1404811781,1404814601,1404813131,1404814901,1404812081,1404812591,1404815081,1404814661,1404813581,1404813221,1404812171,1404813611,1404814151,1404813761,1404812861,1404814241,1404813851,1404814301,1404814391,1404812681,1404812741
033600_6..N01R::1404792000.0,1404815771,1404815561,1404814991,1404815111,1404814331,1404813971,1404813371,1404813221,1404812861,1404812531,1404813491,1404812681,1404815861,1404814061,1404812981,1404812621,1404814511,1404812801,1404815621,1404814151,1404815921,1404813071,1404813581,1404816071,1404815681,1404814601,1404814241,1404813161,1404814691,1404815201,1404814811,1404813881,1404815291,1404814871,1404815381,1404815471,1404813671,1404813761
034800_6..N01R::1404792000.0,1404816041,1404815801,1404815261,1404815381,1404814631,1404814271,1404813671,1404813551,1404813221,1404812861,1404813791,1404813041,1404816131,1404814361,1404813311,1404812981,1404814811,1404813131,1404815921,1404814451,1404816191,1404813371,1404813881,1404816371,1404815981,1404814871,1404814541,1404813491,1404814961,1404815471,1404815081,1404814181,1404815561,1404815171,1404815621,1404815741,1404813971,1404814061
036000_6..N01R::1404792000.0,1404816731,1404816491,1404815951,1404816071,1404815351,1404815021,1404814421,1404814211,1404813911,1404813581,1404814541,1404813761,1404816821,1404815111,1404813971,1404813671,1404815531,1404813821,1404816611,1404815171,1404816881,1404814061,1404814631,1404817091,1404816641,1404815591,1404815261,1404814151,1404815681,1404816161,1404815801,1404814931,1404816251,1404815861,1404816341,1404816401,1404814721,1404814811
037050_6..N01R::1404792000.0,1404817361,1404817151,1404816611,1404816731,1404816011,1404815681,1404815051,1404814931,1404814541,1404814211,1404815171,1404814391,1404817451,1404815771,1404814661,1404814301,1404816161,1404814451,1404817241,1404815801,1404817511,1404814781,1404815261,1404817781,1404817301,1404816251,1404815921,1404814871,1404816311,1404816821,1404816431,1404815561,1404816911,1404816521,1404816971,1404817061,1404815381,1404815471
037850_6..N01R::1404792000.0,1404817871,1404817661,1404817121,1404817241,1404816491,1404816131,1404815531,1404815381,1404815051,1404814691,1404815621,1404814871,1404817931,1404816251,1404815141,1404814811,1404816671,1404814931,1404817781,1404816311,1404818021,1404815231,1404815771,1404818201,,1404816761,1404816401,1404815291,1404816821,1404817361,1404816941,1404816041,1404817421,1404817031,1404817511,1404817541,1404815861,1404815951
038650_6..N01R::1404792000.0,1404818321,1404818081,1404817541,1404817691,1404816941,1404816581,1404816011,1404815801,1404815501,1404815171,1404816131,1404815351,1404818411,1404816671,1404815591,1404815261,1404817091,1404815411,1404818201,1404816761,1404818501,1404815681,1404816251,1404818801,,1404817181,1404816851,1404815771,1404817271,1404817781,1404817331,1404816491,1404817871,1404817451,1404817931,1404818021,1404816341,1404816401
039450_6..N01R::1404792000.0,,,1404818411,,1404817781,1404817421,1404816761,1404816611,1404816221,1404815891,1404816881,1404816071,,1404817511,1404816341,1404815981,1404817931,1404816131,,1404817541,,1404816461,1404817001,,,1404818021,1404817661,1404816521,1404818081,,1404818201,1404817331,,1404818321,,,1404817121,1404817211
040250_6..N01R::1404792000.0,1404819461,1404819221,1404818681,1404818801,1404818051,1404817691,1404817091,1404816971,1404816581,1404816251,1404817211,1404816431,1404819551,1404817781,1404816701,1404816341,1404818201,1404816491,1404819341,1404817871,1404819581,1404816821,1404817331,1404819791,1404819371,1404818321,1404817931,1404816881,1404818411,1404818891,1404818501,1404817601,1404818981,1404818591,1404819071,1404819131,1404817421,1404817511
040950_6..N01R::1404792000.0,1404819731,1404819491,1404818981,1404819101,1404818291,1404817931,1404817391,1404817211,1404816881,1404816551,1404817511,1404816731,1404819821,1404818021,1404817001,1404816641,1404818531,1404816791,1404819581,1404818081,1404819851,1404817091,1404817601,1404820151,1404819671,1404818621,1404818201,1404817151,1404818681,1404819191,1404818771,1404817841,1404819281,1404818891,1404819341,1404819431,1404817661,1404817751
041600_6..N01R::1404792000.0,1404820151,1404819911,1404819281,1404819491,1404818711,1404818381,1404817781,1404817601,1404817271,1404816941,1404817901,1404817121,1404820241,1404818441,1404817361,1404817031,1404818891,1404817181,1404820031,1404818531,1404820301,1404817451,1404817991,1404820541,1404820061,1404818981,1404818621,1404817541,1404819041,1404819581,1404819161,1404818261,1404819671,1404819221,1404819731,1404819821,1404818081,1404818171
042250_6..N01R::1404792000.0,1404820601,1404820271,1404819761,1404819881,1404819071,1404818741,1404818171,1404818021,1404817691,1404817361,1404818291,1404817511,1404820691,1404818831,1404817781,1404817451,1404819281,1404817601,1404820391,1404818891,1404820721,1404817901,1404818381,1404820991,1404820421,1404819401,1404818981,1404817931,1404819461,1404819971,1404819581,1404818651,1404820061,1404819671,1404820121,1404820211,1404818471,1404818561
042800_6..N03R::1404792000.0,,1404820601,1404820061,1404820211,1404819431,1404819101,1404818501,1404818381,1404817991,1404817661,1404818621,1404817841,,1404819191,1404818141,1404817751,1404819581,1404817901,,1404819251,,1404818201,1404818711,,,1404819671,1404819341,1404818321,1404819761,1404820301,1404819881,1404819011,1404820391,1404819971,1404820481,1404820571,1404818801,1404818891
043200_6..N01R::1404792000.0,1404821111,1404820871,1404820391,1404820481,1404819761,1404819401,1404818771,1404818621,1404818201,1404817901,1404818891,1404818081,1404821201,1404819491,1404818381,1404817991,1404819941,1404818141,1404820991,1404819581,1404821261,1404818501,1404819011,1404821501,,1404820031,1404819671,1404818561,1404820091,1404820601,1404820211,1404819281,1404820661,1404820301,1404820721,1404820811,1404819101,1404819191
043650_6..N03R::1404792000.0,,1404821111,1404820601,1404820721,1404820001,1404819581,1404819041,1404818891,1404818501,1404818171,1404819161,1404818321,,1404819671,1404818651,1404818261,1404820181,1404818411,,1404819791,,1404818741,1404819251,,,1404820241,1404819851,1404818831,1404820331,1404820811,1404820451,1404819491,1404820871,1404820511,1404820991,,1404819341,1404819431
044100_6..N01R::1404792000.0,1404821771,1404821531,1404820931,1404821081,1404820331,1404819971,1404819281,1404819161,1404818801,1404818441,1404819461,1404818621,1404821861,1404820061,1404818921,1404818561,1404820511,1404818711,1404821621,1404820151,1404821921,1404819041,1404819581,1404822281,1404821651,1404820571,1404820241,1404819101,1404820661,1404821171,1404820781,1404819881,1404821261,1404820841,1404821321,1404821411,1404819671,1404819791
044550_6..N03R::1404792000.0,,1404821681,1404821171,1404821261,1404820571,1404820211,1404819581,1404819461,1404819041,1404818711,1404819671,1404818891,,1404820301,1404819191,1404818801,1404820721,1404818951,,1404820391,,1404819281,1404819821,,,1404820811,1404820451,1404819371,1404820871,1404821381,1404820991,1404820121,1404821441,1404821081,1404821531,1404821621,1404819911,1404820031
044950_6..N01R::1404792000.0,1404822401,1404822161,1404821591,1404821711,1404820961,1404820481,1404819851,1404819671,1404819341,1404818951,1404819971,1404819161,1404822491,1404820691,1404819431,1404819071,1404821141,1404819221,1404822281,1404820781,1404822551,1404819491,1404820091,1404822701,1404822311,1404821231,1404820841,1404819581,1404821321,1404821831,1404821441,1404820361,1404821921,1404821501,1404821981,1404822071,1404820181,1404820271
045300_6..N03R::1404792000.0,,,,,,,1404820271,1404820121,1404819671,1404819281,1404820481,1404819491,,,1404819851,1404819401,,1404819581,,,,1404819941,1404820571,,,,,1404820031,,,,,,,,,,
045700_6..N01R::1404792000.0,1404823121,1404822881,1404822251,1404822431,1404821561,1404821261,1404820571,1404820391,1404820001,1404819581,1404820721,1404819821,1404823211,1404821351,1404820121,1404819731,1404821771,1404819911,1404823001,1404821411,1404823271,1404820241,1404820841,1404823421,1404823031,1404821861,1404821441,1404820301,1404821951,1404822551,1404822071,1404821171,1404822641,1404822161,1404822701,1404822791,1404820961,1404821081
046100_6..N03R::1404792000.0,,1404822971,1404822401,1404822551,1404821771,1404821411,1404820721,1404820481,1404820121,1404819791,1404820841,1404819971,,1404821501,1404820241,1404819881,1404821951,1404820061,,1404821591,,1404820361,1404820961,,,1404822011,1404821651,1404820421,1404822101,1404822641,1404822221,1404821261,1404822761,1404822281,1404822821,1404822881,1404821081,1404821171
046500_6..N01R::1404792000.0,1404823451,1404823211,1404822551,1404822671,1404821921,1404821531,1404820871,1404820691,1404820271,1404819941,1404820991,1404820121,1404823541,1404821621,1404820361,1404820031,1404822101,1404820181,1404823331,1404821711,1404823601,1404820481,1404821081,1404823781,1404823361,1404822191,1404821801,1404820541,1404822251,1404822791,1404822371,1404821411,1404822881,1404822461,1404822971,1404823121,1404821171,1404821261
046900_6..N03R::1404792000.0,,1404823301,1404822701,1404822881,1404822041,1404821621,1404820991,1404820871,1404820511,1404820181,1404821141,1404820361,,1404821771,1404820601,1404820271,1404822221,1404820421,,1404821861,,1404820721,1404821231,,,1404822341,1404821951,1404820811,1404822401,1404822971,1404822551,1404821501,1404823061,1404822641,1404823151,1404823241,1404821321,1404821411
047300_6..N01R::1404792000.0,1404823901,1404823661,1404823121,1404823241,1404822191,1404821831,1404821231,1404821111,1404820691,1404820361,1404821351,1404820511,1404823991,1404821951,1404820871,1404820451,1404822401,1404820601,1404823751,1404822011,1404824051,1404820961,1404821441,1404824201,1404823811,1404822461,1404822101,1404820991,1404822551,1404823331,1404822641,1404821741,1404823421,1404822761,1404823481,1404823571,1404821561,1404821651
039450_6..N::1404792000.0,1404819101,1404818861,,1404818561,,,,,,,,,1404819191,,,,,,1404818981,,1404819251,,,1404819491,1404819011,,,,,,,,,,,,,
047650_6..N06R::1404792000.0,,,,,1404822641,1404822281,1404821621,1404821441,1404820991,1404820691,1404821771,1404820871,,1404822371,1404821201,1404820811,,1404820961,,1404822461,,1404821261,1404821891,,,,1404822521,1404821381,,,,1404822191,,,,,1404822011,1404822101
048050_6..N03R::1404792000.0,,,,,,,,,,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048450_6..N01R::1404792000.0,,,,,,,,,,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048850_6..N06R::1404792000.0,,,,,,,,,,1404821501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049250_6..N03R::1404792000.0,,,,,,,,,,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049650_6..N01R::1404792000.0,,,,,,,,,,1404821981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050050_6..N01R::1404792000.0,,,,,1404824681,1404824201,1404823331,1404823121,1404822671,1404822281,1404823451,1404822491,,1404824291,1404822791,1404822401,1404824891,1404822581,,1404824381,,1404822881,1404823571,,,1404825011,1404824471,1404823001,,,,1404824051,,,,,1404823721,1404823931
050400_6..N03R::1404792000.0,,1404826031,1404825491,1404825611,1404824741,1404824321,1404823451,1404823271,1404822791,1404822431,1404823571,1404822581,,1404824441,1404822881,1404822521,1404825011,1404822671,,1404824471,,1404823031,1404823721,,,1404825131,1404824651,1404823091,1404825221,1404825731,1404825341,1404824231,1404825791,1404825401,1404825881,1404825971,1404823961,1404824081
050750_6..N06R::1404792000.0,,,,,,,,,,1404822581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045300_6..N::1404792000.0,,1404822581,,1404822281,1404821441,1404820991,,,,,,,,1404821111,,,1404821621,,,1404821201,,,1404820631,,,1404821711,1404821261,,1404821801,,1404821831,1404820871,,,,,,
051050_6..N01R::1404792000.0,,,,,,,,,,1404822701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048400_6..N03R::1404792000.0,,1404824561,1404824051,1404824171,1404823421,1404823001,1404822221,1404822011,1404821441,1404821111,1404822371,1404821261,,1404823121,1404821621,1404821201,1404823571,1404821381,,1404823181,,1404821831,1404822551,,,1404823661,1404823301,1404821921,1404823751,1404824231,1404823841,1404822881,1404824321,1404823961,1404824441,1404824471,1404822671,1404822761
051350_6..N01R::1404792000.0,,,,,,,,,,1404822791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051650_6..N03R::1404792000.0,,,,,,,,,,1404823091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051950_6..N01R::1404792000.0,1404827801,1404827351,1404826541,1404826661,1404825701,1404825011,1404824231,1404824081,1404823721,1404823301,1404824381,1404823511,1404827891,1404825101,1404823841,1404823421,1404825971,1404823601,1404827621,1404825191,1404827981,1404823931,1404824471,1404828011,1404827681,1404826091,1404825341,1404824021,1404826181,1404826751,1404826331,1404824921,1404826871,1404826421,1404826991,1404827291,1404824681,1404824801
052250_6..N03R::1404792000.0,,,,,,,,,,1404823391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048800_6..N01R::1404792000.0,1404825371,1404825071,1404824441,1404824591,1404823751,1404823481,1404822671,1404822431,1404821951,1404821441,1404822821,1404821651,1404825521,1404823541,1404822101,1404821561,1404823961,1404821831,1404825191,1404823571,1404825611,1404822221,1404823001,1404825791,1404825281,1404824051,1404823631,1404822341,1404824141,1404824711,1404824231,1404823421,1404824801,1404824321,1404824891,1404824981,1404823121,1404823241
049050_6..N06R::1404792000.0,,,,,,,,,,1404821861,,,,,,1404821921,,,,,,,,,,,,,,,,,,,,,,
052500_6..N01R::1404792000.0,,,,,,,,,,1404823481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052800_6..N01R::1404792000.0,,1404827711,1404826991,1404827171,1404826031,1404825371,1404824681,1404824561,1404824171,1404823721,1404824801,1404823901,,1404825461,1404824291,1404823811,1404826391,1404823991,1404827891,1404825611,1404828401,1404824411,1404824921,1404828581,1404828011,1404826511,1404825881,1404824471,1404826601,1404827261,1404826721,1404825251,1404827321,1404826751,1404827351,1404827621,1404825041,1404825161
053100_6..N03R::1404792000.0,,,,,,,,,,1404823871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049700_6..N06R::1404792000.0,,,,,,1404823811,1404822851,1404822671,1404822131,,1404822971,1404822041,,1404823871,1404822281,1404821981,,1404822071,,1404823901,,1404822401,1404823151,,,,1404823931,1404822491,,,,1404823691,,,,,1404823301,1404823481
053400_6..N01R::1404792000.0,,,,,,,,,,1404823931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053700_6..N06R::1404792000.0,,,,,,,,,,1404824081,,,,,,1404824201,,,,,,,,,,,,,,,,,,,,,,
053950_6..N03R::1404792000.0,,,1404827681,1404827801,1404826601,1404825971,1404825191,1404825041,1404824681,1404824321,1404825311,1404824471,,1404826181,1404824801,1404824441,1404826901,1404824591,,1404826271,,1404824891,1404825401,,,1404827051,1404826361,1404824981,1404827291,,1404827261,1404825701,,1404827351,,,1404825491,1404825581
